method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-fbcsp-lda,8,356,feet,rest,0.0748943221632403,0.1611474868954659,0.2951567281858982,0.4688014627553956
ea-fbcsp-lda,8,357,left_hand,left_hand,0.7978084615964695,0.193720091559321,0.0064235545480041,0.0020478922962054
ea-fbcsp-lda,8,358,left_hand,left_hand,0.6093575571808306,0.3528979576516997,0.0257068899727045,0.012037595194765
ea-fbcsp-lda,8,359,right_hand,left_hand,0.3613242427736746,0.295883756396713,0.1966451524928712,0.1461468483367412
ea-fbcsp-lda,8,360,rest,rest,0.0003929318677032,0.0006558174583898,0.198508475826184,0.8004427748477229
ea-fbcsp-lda,8,361,feet,rest,0.0705540455365223,0.2051672411702514,0.2826759636100794,0.4416027496831468
ea-fbcsp-lda,8,362,left_hand,left_hand,0.937670962158794,0.0376986082227078,0.015206035111022,0.0094243945074762
ea-fbcsp-lda,8,363,rest,rest,0.002476063397335,0.0051400261075916,0.2098467915534576,0.7825371189416158
ea-fbcsp-lda,8,364,feet,feet,0.0571533609096369,0.0806107807881132,0.4741977933207909,0.3880380649814588
ea-fbcsp-lda,8,365,right_hand,left_hand,0.8582104277931181,0.1325972537575011,0.0070585574567468,0.0021337609926337
ea-fbcsp-lda,8,366,left_hand,left_hand,0.5431210746252594,0.4453920579312642,0.0077130416896773,0.003773825753799
ea-fbcsp-lda,8,367,rest,rest,0.000112628378622,0.0023271266040866,0.3509936395478591,0.6465666054694322
ea-fbcsp-lda,8,368,right_hand,right_hand,0.3606107226531509,0.4511885543552816,0.137905764898572,0.0502949580929953
ea-fbcsp-lda,8,369,feet,rest,0.1772254157669568,0.2253920996187804,0.2605606785487456,0.336821806065517
ea-fbcsp-lda,8,370,right_hand,feet,0.0806131770162915,0.1578372139429802,0.4935718673654384,0.2679777416752896
ea-fbcsp-lda,8,371,rest,rest,3.9058737296137295e-05,5.605442649743812e-05,0.1984009321822553,0.8015039546539511
ea-fbcsp-lda,8,372,feet,rest,6.93130527402466e-05,0.0003775946022185,0.171244101901307,0.8283089904437341
ea-fbcsp-lda,8,373,left_hand,left_hand,0.7735466115398264,0.2063739314043681,0.0106968755321236,0.0093825815236819
ea-fbcsp-lda,8,374,rest,rest,0.000171472787681,0.0027579799168672,0.2536343981383089,0.7434361491571428
ea-fbcsp-lda,8,375,left_hand,left_hand,0.8470716517129191,0.0594132235376723,0.050708074808552,0.0428070499408564
ea-fbcsp-lda,8,376,right_hand,right_hand,0.1826083150171158,0.5663456732367064,0.1518695884473642,0.0991764232988137
ea-fbcsp-lda,8,377,feet,left_hand,0.5796918559846692,0.1131807304618758,0.1577902845273182,0.1493371290261366
ea-fbcsp-lda,8,378,feet,rest,0.0048767032396738,0.0383182017557541,0.2548574497510056,0.7019476452535665
ea-fbcsp-lda,8,379,rest,rest,0.0043842986289519,0.014870241774653,0.1983884670458622,0.7823569925505329
ea-fbcsp-lda,8,380,right_hand,left_hand,0.7880168124253957,0.2110037627234721,0.0005679390488742,0.000411485802258
ea-fbcsp-lda,8,381,left_hand,left_hand,0.9117107522528652,0.0737584450373681,0.0116655369923334,0.0028652657174333
ea-fbcsp-lda,8,382,left_hand,rest,0.182620593042289,0.1389177942173119,0.2466129075559144,0.4318487051844845
ea-fbcsp-lda,8,383,right_hand,right_hand,0.2532294982917961,0.6378765994655351,0.0593308808675426,0.0495630213751261
ea-fbcsp-lda,8,384,rest,rest,1.3379174654849404e-05,6.711639932124428e-05,0.2500742329796163,0.7498452714464077
ea-fbcsp-lda,8,385,feet,rest,0.0447049203906896,0.0491421195258613,0.3938800228264464,0.5122729372570025
ea-fbcsp-lda,8,386,left_hand,left_hand,0.6467760002443319,0.1800909342119208,0.0873816938345075,0.0857513717092397
ea-fbcsp-lda,8,387,feet,rest,0.0031004570876014,0.0122406028858604,0.2770906124013984,0.7075683276251398
ea-fbcsp-lda,8,388,rest,rest,0.0165749851138221,0.006444758876756,0.2773038684213669,0.6996763875880551
ea-fbcsp-lda,8,389,right_hand,right_hand,0.2280730794419879,0.7219141585074391,0.0216974830045616,0.0283152790460111
ea-fbcsp-lda,8,390,feet,left_hand,0.5486316367422374,0.2426515022513478,0.1000021471120394,0.1087147138943753
ea-fbcsp-lda,8,391,rest,rest,0.0001081301900985,0.0003531163026048,0.1298928296044516,0.8696459239028449
ea-fbcsp-lda,8,392,right_hand,left_hand,0.5429613694804254,0.2741994142352877,0.1166815649292653,0.0661576513550216
ea-fbcsp-lda,8,393,left_hand,left_hand,0.8058421504682194,0.1111480322231836,0.0701161204581932,0.0128936968504036
ea-fbcsp-lda,8,394,feet,feet,0.0225725705681178,0.023056805047863,0.5292435609215466,0.4251270634624725
ea-fbcsp-lda,8,395,left_hand,left_hand,0.5403025480242241,0.4333628046382795,0.0147115584951585,0.0116230888423377
ea-fbcsp-lda,8,396,rest,rest,3.4548720667156304e-05,9.066005253677738e-05,0.1703509398613908,0.8295238513654053
ea-fbcsp-lda,8,397,right_hand,right_hand,0.3595173088362829,0.6065527504274365,0.019704720189796,0.0142252205464846
ea-fbcsp-lda,8,398,left_hand,left_hand,0.4794274106534361,0.4430438913128253,0.0268578543525279,0.0506708436812105
ea-fbcsp-lda,8,399,rest,rest,5.917317513296051e-06,5.806523671642766e-05,0.2218041429296889,0.7781318745160813
ea-fbcsp-lda,8,400,feet,right_hand,0.1591107332875945,0.5975368198900824,0.1209118481918165,0.1224405986305064
ea-fbcsp-lda,8,401,right_hand,left_hand,0.7124998815392815,0.1651682878446798,0.0809910626236004,0.0413407679924383
ea-fbcsp-lda,8,402,right_hand,right_hand,0.4469427287795682,0.4818852707276175,0.0387799641449409,0.0323920363478732
ea-fbcsp-lda,8,403,left_hand,left_hand,0.9374870442349528,0.0613465572995758,0.0007649336369832,0.0004014648284879
ea-fbcsp-lda,8,404,rest,rest,0.0150104442841441,0.0139756577651076,0.1325676746748894,0.8384462232758587
ea-fbcsp-lda,8,405,feet,feet,0.1894623470354032,0.1053497219755435,0.4948131619570491,0.210374769032004
ea-fbcsp-lda,8,406,feet,rest,0.2090636302098335,0.1476126992304619,0.2807789377216101,0.3625447328380943
ea-fbcsp-lda,8,407,right_hand,right_hand,0.4724742280051594,0.5175050784544847,0.0073954708929609,0.0026252226473948
ea-fbcsp-lda,8,408,rest,rest,0.0007123985418748,0.0041039432112758,0.2077567419788255,0.7874269162680236
ea-fbcsp-lda,8,409,left_hand,left_hand,0.5237116918080268,0.1154534441901504,0.2205903330956984,0.1402445309061244
ea-fbcsp-lda,8,410,rest,rest,3.9405939021386045e-05,0.0001129807975533,0.2525940757952877,0.7472535374681376
ea-fbcsp-lda,8,411,feet,rest,0.0371347281215946,0.0096331061108109,0.278549065580364,0.6746831001872303
ea-fbcsp-lda,8,412,left_hand,left_hand,0.4553880078922969,0.4186051404960954,0.0917076444016597,0.0342992072099477
ea-fbcsp-lda,8,413,right_hand,right_hand,0.3481175830800903,0.3874010029068361,0.1380381407787307,0.1264432732343428
ea-fbcsp-lda,8,414,rest,rest,0.0539420587698759,0.0441864941145032,0.3478032908903833,0.5540681562252376
ea-fbcsp-lda,8,415,right_hand,left_hand,0.6842021775876426,0.3120879477609922,0.0027138170225493,0.000996057628816
ea-fbcsp-lda,8,416,left_hand,left_hand,0.8077975012269786,0.1907538545997223,0.0008730451932443,0.0005755989800546
ea-fbcsp-lda,8,417,feet,feet,0.2114061621189102,0.0668723608150763,0.416883468339829,0.3048380087261842
ea-fbcsp-lda,8,418,right_hand,left_hand,0.6752525838343914,0.2723462311087222,0.0339195237845788,0.0184816612723075
ea-fbcsp-lda,8,419,feet,feet,0.0464052455202678,0.0141753290742448,0.4705382858701029,0.4688811395353842
ea-fbcsp-lda,8,420,left_hand,left_hand,0.7798059867666952,0.1767973252533848,0.0353948024111846,0.0080018855687353
ea-fbcsp-lda,8,421,rest,rest,0.0042903659388492,0.0138247894986473,0.1291691231647422,0.8527157213977611
ea-fbcsp-lda,8,422,rest,rest,0.0848652082398431,0.0958701089918586,0.2479548835938521,0.571309799174446
ea-fbcsp-lda,8,423,right_hand,right_hand,0.2792278082876299,0.6908667799566925,0.0237174391795349,0.0061879725761426
ea-fbcsp-lda,8,424,feet,feet,0.1039996062889728,0.0235024690042949,0.5334534189075679,0.3390445057991643
ea-fbcsp-lda,8,425,left_hand,left_hand,0.5058385397085388,0.4806221697034589,0.0099809765379198,0.0035583140500823
ea-fbcsp-lda,8,426,left_hand,left_hand,0.869151705874534,0.1244651302560701,0.0036646525281909,0.0027185113412048
ea-fbcsp-lda,8,427,rest,rest,0.0074495079741288,0.0611789173600794,0.2247600675689727,0.7066115070968187
ea-fbcsp-lda,8,428,feet,left_hand,0.344550302228421,0.0471028095968082,0.289137548995199,0.3192093391795716
ea-fbcsp-lda,8,429,right_hand,left_hand,0.5830121608625105,0.4153363968555614,0.0011374208252397,0.0005140214566883
ea-fbcsp-lda,8,430,left_hand,left_hand,0.7491323844941149,0.2454541328475064,0.0038862807044702,0.0015272019539084
ea-fbcsp-lda,8,431,right_hand,left_hand,0.5343231420715997,0.3611577823272553,0.0887763528377626,0.0157427227633823
ea-fbcsp-lda,8,432,feet,rest,0.0510678181719928,0.1064440952022497,0.3624077286750178,0.4800803579507395
ea-fbcsp-lda,8,433,rest,rest,0.00224107207274,0.0038267718527661,0.3025843486537168,0.691347807420777
ea-fbcsp-lda,8,434,feet,rest,0.1187267912998315,0.036536376596737,0.31833754808416,0.5263992840192714
ea-fbcsp-lda,8,435,rest,rest,0.0002818314527427,0.0015126174467063,0.1976434794208106,0.8005620716797401
ea-fbcsp-lda,8,436,left_hand,left_hand,0.8812206253481116,0.110947398380828,0.0066454197264754,0.0011865565445848
ea-fbcsp-lda,8,437,right_hand,right_hand,0.2976718194567224,0.662576009646426,0.0302643567433144,0.0094878141535371
ea-fbcsp-lda,8,438,right_hand,right_hand,0.4431007302860721,0.4700907676833569,0.0563739767442619,0.030434525286309
ea-fbcsp-lda,8,439,rest,rest,3.439130423613274e-05,0.0009272471229075,0.1709528602577943,0.8280855013150619
ea-fbcsp-lda,8,440,left_hand,left_hand,0.5715176903941054,0.3072812703685148,0.0689294424093345,0.0522715968280451
ea-fbcsp-lda,8,441,feet,rest,0.1061040165651801,0.1208619635061302,0.3468745845137359,0.4261594354149539
ea-fbcsp-lda,8,442,right_hand,left_hand,0.6825665475442735,0.1572983102663622,0.0945668811911262,0.065568260998238
ea-fbcsp-lda,8,443,left_hand,right_hand,0.3705183257555194,0.551740661733536,0.0584446570569787,0.0192963554539657
ea-fbcsp-lda,8,444,rest,rest,0.0004214885649055,0.0018640659843071,0.2998655990756755,0.6978488463751117
ea-fbcsp-lda,8,445,feet,rest,0.3059169950846048,0.0723445637202521,0.2844456455669271,0.337292795628216
ea-fbcsp-lda,8,446,feet,rest,0.0568552744357336,0.1089590604977881,0.4082115892391935,0.4259740758272846
ea-fbcsp-lda,8,447,right_hand,left_hand,0.8561264864532855,0.1381553425612207,0.0033050880493058,0.0024130829361877
ea-fbcsp-lda,8,448,left_hand,left_hand,0.613101325175921,0.368651451610819,0.0123911341663855,0.0058560890468742
ea-fbcsp-lda,8,449,rest,rest,9.192381498286404e-07,8.58432391825718e-06,0.1648524963078237,0.8351380001301081
ea-fbcsp-lda,8,450,left_hand,left_hand,0.6702530375438902,0.3081343019025741,0.0120618012005645,0.009550859352971
ea-fbcsp-lda,8,451,right_hand,right_hand,0.3447497315332695,0.6520765879014001,0.0025387912594361,0.0006348893058941
ea-fbcsp-lda,8,452,rest,rest,9.696731761888228e-05,0.0004866826301664,0.1298708517132221,0.8695454983389926
ea-fbcsp-lda,8,453,feet,rest,0.1469608584874353,0.0571033729351146,0.3219486511707947,0.4739871174066555
ea-fbcsp-lda,8,454,left_hand,left_hand,0.6331531088804069,0.2176379635221055,0.0816477261082617,0.0675612014892257
ea-fbcsp-lda,8,455,right_hand,right_hand,0.1421523548048497,0.5454266441810868,0.1657721126255952,0.1466488883884682
ea-fbcsp-lda,8,456,feet,rest,0.0063759926979866,0.0113311534239833,0.348368632262677,0.6339242216153529
ea-fbcsp-lda,8,457,rest,rest,0.0002663125907056,0.0012903812581231,0.1407920679118368,0.8576512382393344
ea-fbcsp-lda,8,458,rest,rest,0.0062245709281972,0.0073725977638599,0.4730475018572456,0.5133553294506972
ea-fbcsp-lda,8,459,left_hand,left_hand,0.7942897032116876,0.186117184816238,0.0134992029214782,0.006093909050596
ea-fbcsp-lda,8,460,right_hand,left_hand,0.8083710801289928,0.134464363545239,0.0316614786151358,0.0255030777106322
ea-fbcsp-lda,8,461,feet,left_hand,0.4613474920269096,0.0871388537975935,0.2097397823925211,0.2417738717829754
ea-fbcsp-lda,8,462,rest,rest,0.0029402803454924,0.0032285644829104,0.2817315273846506,0.7120996277869464
ea-fbcsp-lda,8,463,feet,rest,0.066073810539828,0.1171901582721502,0.2798275014077482,0.5369085297802735
ea-fbcsp-lda,8,464,right_hand,right_hand,0.3524832702875638,0.5600727610566565,0.0574999423987333,0.0299440262570463
ea-fbcsp-lda,8,465,left_hand,left_hand,0.6705765260136863,0.2671557949263298,0.0250862063892877,0.0371814726706961
ea-fbcsp-lda,8,466,feet,feet,0.00385164784713,0.0252821832590681,0.606713001377913,0.3641531675158888
ea-fbcsp-lda,8,467,rest,rest,0.0004889614965756,0.0003646160146515,0.1310709109469584,0.8680755115418143
ea-fbcsp-lda,8,468,left_hand,left_hand,0.6220666977298063,0.3130957177407252,0.0398074735397201,0.0250301109897484
ea-fbcsp-lda,8,469,right_hand,left_hand,0.516705368903115,0.4517304954448962,0.0243130055824783,0.0072511300695105
ea-fbcsp-lda,8,470,right_hand,right_hand,0.1946201769192437,0.2737264374083793,0.2610477694933991,0.2706056161789779
ea-fbcsp-lda,8,471,left_hand,left_hand,0.8007172428619317,0.1640748488010199,0.0302094624008924,0.004998445936156
ea-fbcsp-lda,8,472,rest,rest,0.0001377066680717,8.938959561272748e-05,0.2426089780746589,0.7571639256616567
ea-fbcsp-lda,8,473,feet,feet,0.1044327245479264,0.0804902524395822,0.4165378103565307,0.3985392126559604
ea-fbcsp-lda,8,474,right_hand,left_hand,0.524310012308144,0.4020883074469343,0.0534402174325222,0.0201614628123995
ea-fbcsp-lda,8,475,rest,rest,3.879108587622164e-05,0.0001726848855861,0.2641370153080113,0.7356515087205264
ea-fbcsp-lda,8,476,feet,rest,0.0092714829139589,0.0368835065963608,0.401698993522435,0.5521460169672452
ea-fbcsp-lda,8,477,left_hand,right_hand,0.445527725408298,0.5049961558596224,0.0314549429476343,0.0180211757844453
ea-fbcsp-lda,8,478,rest,rest,1.802368106984821e-05,0.0001188713008624,0.2698302157229733,0.7300328892950944
ea-fbcsp-lda,8,479,right_hand,right_hand,0.1978034780179293,0.7253195633135276,0.0432469174425053,0.0336300412260376
ea-fbcsp-lda,8,480,feet,rest,0.0683045658983837,0.0804628705936655,0.2772584386268109,0.5739741248811399
ea-fbcsp-lda,8,481,left_hand,left_hand,0.5527113876341283,0.3357632044003562,0.0817778326620038,0.0297475753035116
ea-fbcsp-lda,8,482,left_hand,right_hand,0.3639054055536977,0.3854371947757215,0.1572687545057243,0.0933886451648563
ea-fbcsp-lda,8,483,rest,rest,0.0001949037900399,0.0011849389905786,0.364416597348438,0.6342035598709436
ea-fbcsp-lda,8,484,feet,feet,0.1189459922372825,0.2208831572825109,0.4444343841425324,0.215736466337674
ea-fbcsp-lda,8,485,right_hand,left_hand,0.6520866898070338,0.1566675221953546,0.1230373655940604,0.068208422403551
ea-fbcsp-lda,8,486,feet,feet,0.1053777036355483,0.0551182068480572,0.5012791016211632,0.3382249878952311
ea-fbcsp-lda,8,487,left_hand,left_hand,0.55080777051081,0.1032701350269732,0.1565427446656841,0.1893793497965326
ea-fbcsp-lda,8,488,right_hand,right_hand,0.3422232374199059,0.6545168248825994,0.002151792858114,0.0011081448393806
ea-fbcsp-lda,8,489,rest,rest,0.0021332509000874,0.0039838608383924,0.2438242562257472,0.750058632035773
ea-fbcsp-lda,8,490,feet,feet,0.0337277349373981,0.2203832186624998,0.4810379037330543,0.2648511426670478
ea-fbcsp-lda,8,491,right_hand,right_hand,0.023655553181833,0.720057749529259,0.1856104695081237,0.0706762277807842
ea-fbcsp-lda,8,492,left_hand,left_hand,0.847108110405464,0.0787374623343638,0.0372391563181743,0.0369152709419977
ea-fbcsp-lda,8,493,rest,rest,7.63181446434391e-05,0.0001363552621702,0.288741422393263,0.7110459041999233
ea-fbcsp-lda,8,494,left_hand,right_hand,0.4510534324262296,0.54839633860368,0.0004541954468032,9.603352328722626e-05
ea-fbcsp-lda,8,495,feet,right_hand,0.0637941672721909,0.7249209188228177,0.1383455281822206,0.0729393857227707
ea-fbcsp-lda,8,496,right_hand,right_hand,0.3850179139074081,0.6088707527231763,0.0041895858048263,0.0019217475645893
ea-fbcsp-lda,8,497,rest,rest,0.0017231297013003,0.0010444860563132,0.3264714452790527,0.6707609389633337
ea-fbcsp-lda,8,498,feet,rest,0.060655715181605,0.1437275447664962,0.344394781976705,0.4512219580751937
ea-fbcsp-lda,8,499,right_hand,left_hand,0.7855841693582518,0.2115761047079307,0.0022531416255708,0.0005865843082466
ea-fbcsp-lda,8,500,rest,rest,0.0005317834796815,0.001186654422529,0.2185094152229168,0.7797721468748726
ea-fbcsp-lda,8,501,left_hand,left_hand,0.9054067647960528,0.0785170618134363,0.0131212277891755,0.0029549456013353
ea-fbcsp-lda,8,502,right_hand,left_hand,0.4769833407758291,0.2363784720813501,0.1864596941224516,0.100178493020369
ea-fbcsp-lda,8,503,feet,feet,0.0628647092184273,0.056649478312019,0.4820980331227218,0.3983877793468318
ea-fbcsp-lda,8,504,rest,rest,0.0007354649496305,0.0012144505954532,0.1567733909675947,0.8412766934873216
ea-fbcsp-lda,8,505,left_hand,left_hand,0.6429816074074374,0.3474721551722401,0.0072398217293592,0.0023064156909632
ea-fbcsp-lda,8,506,rest,rest,0.0013920132231862,0.0008472482533288,0.2038853061888818,0.7938754323346031
ea-fbcsp-lda,8,507,feet,left_hand,0.4286194199880083,0.2550403194377206,0.2250897934388434,0.0912504671354276
ea-fbcsp-lda,8,508,left_hand,right_hand,0.3928563265405361,0.516913703158504,0.0587333388075376,0.0314966314934222
ea-fbcsp-lda,8,509,right_hand,right_hand,0.2439543539757841,0.7449146547219069,0.0076564942105334,0.0034744970917755
ea-fbcsp-lda,8,510,rest,rest,8.427379667709449e-05,0.0005785746768319,0.2591643379655425,0.7401728135609484
ea-fbcsp-lda,8,511,feet,left_hand,0.3724552142122814,0.235484220164009,0.2779524146232799,0.1141081510004296
ea-fbcsp-lda,8,512,left_hand,right_hand,0.3373323413312782,0.5428023994780983,0.0883580896358742,0.0315071695547493
ea-fbcsp-lda,8,513,right_hand,right_hand,0.260936806017808,0.6693973354184783,0.04713179549532,0.0225340630683936
ea-fbcsp-lda,8,514,feet,rest,0.217160549228416,0.1571363795349539,0.2355208635580155,0.3901822076786144
ea-fbcsp-lda,8,515,right_hand,right_hand,0.162552223991193,0.6640320342920784,0.1126432233042835,0.060772518412445
ea-fbcsp-lda,8,516,left_hand,right_hand,0.3380599847174578,0.4766935311825815,0.1192012811796074,0.0660452029203533
ea-fbcsp-lda,8,517,rest,rest,0.0007837371986682,0.0070032500053974,0.3397404785537201,0.6524725342422142
ea-fbcsp-lda,8,518,left_hand,right_hand,0.182599957698654,0.6082520796792481,0.1095489641302839,0.099598998491814
ea-fbcsp-lda,8,519,feet,rest,0.0324022452001633,0.0183968300339523,0.3854105607173878,0.5637903640484965
ea-fbcsp-lda,8,520,rest,rest,0.0031823423034706,0.0023730334619981,0.2563232840253157,0.7381213402092154
ea-fbcsp-lda,8,521,right_hand,right_hand,0.2645360641442112,0.679401859520082,0.0389955772801732,0.0170664990555333
ea-fbcsp-lda,8,522,feet,left_hand,0.3662488356000786,0.1936700686964638,0.2846182001751312,0.1554628955283263
ea-fbcsp-lda,8,523,left_hand,left_hand,0.7428518706153723,0.2510028058702868,0.0044811337411302,0.0016641897732107
ea-fbcsp-lda,8,524,rest,rest,0.0013964912073591,0.0012784079552831,0.2054154273211048,0.7919096735162529
ea-fbcsp-lda,8,525,right_hand,left_hand,0.8290414895052134,0.1520289218540999,0.0124934179417282,0.0064361706989584
ea-fbcsp-lda,8,526,left_hand,right_hand,0.4350674697297299,0.5458786850325714,0.0149694075488848,0.0040844376888138
ea-fbcsp-lda,8,527,feet,feet,0.0087115737581172,0.0225990126667691,0.587894279912538,0.3807951336625758
ea-fbcsp-lda,8,528,rest,rest,0.0018540992285439,0.008152143801487,0.11160606958109,0.878387687388879
ea-fbcsp-lda,8,529,right_hand,left_hand,0.9926591435293876,0.0057905259773201,0.0011799721713749,0.0003703583219174
ea-fbcsp-lda,8,530,left_hand,left_hand,0.855394639191953,0.1398233278615826,0.002830074686745,0.0019519582597193
