subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
8,272,right_hand,left_hand,0.5128597596811707,0.4813897799288201,0.0046477050406128,0.0011027553493964
8,273,feet,left_hand,0.7654461938878853,0.147619251897845,0.0614487053359155,0.0254858488783539
8,274,rest,feet,0.0039572958109508,0.0110162205453971,0.49712795560378,0.487898528039872
8,275,left_hand,left_hand,0.7827331048154594,0.2117875486455156,0.0042467179329633,0.0012326286060616
8,276,left_hand,right_hand,0.4232295367343264,0.4583500523616231,0.0833698729450531,0.0350505379589973
8,277,feet,feet,0.0169286959831826,0.0524953946794729,0.534724971935129,0.3958509374022154
8,278,right_hand,right_hand,0.409197585510037,0.586101740718569,0.0038410737975543,0.0008595999738395
8,279,rest,rest,0.0013643489916214,0.002115048588595,0.4441845849658834,0.5523360174539
8,280,rest,rest,0.0014238072314397,0.0024277595094194,0.4268759119380003,0.5692725213211405
8,281,feet,feet,0.0713324693398161,0.1741194219001366,0.4736271926815367,0.2809209160785104
8,282,left_hand,left_hand,0.7579432969121617,0.2350972433059449,0.005598417998108,0.0013610417837852
8,283,right_hand,right_hand,0.3673795489362066,0.4506422477922115,0.1242633532212271,0.0577148500503546
8,284,feet,feet,0.0314146968884952,0.0242883381687221,0.519529073469823,0.4247678914729597
8,285,left_hand,left_hand,0.8138659101375401,0.1431180610935548,0.0309601223643435,0.0120559064045615
8,286,rest,rest,0.0003859398088014,0.0016922135169259,0.4353798154433093,0.5625420312309635
8,287,right_hand,right_hand,0.2464941052062982,0.598242965446691,0.1141426164204685,0.0411203129265423
8,288,right_hand,left_hand,0.5511188352597934,0.3829104897405416,0.048823575546627,0.0171470994530378
8,289,left_hand,left_hand,0.8627772905599441,0.1353875541871298,0.001512118939442,0.000323036313484
8,290,feet,feet,0.1211125971759514,0.1320643865605731,0.451322561994916,0.2955004542685592
8,291,rest,rest,0.0004738676300529,0.0017544377358416,0.3781584873601571,0.6196132072739483
8,292,feet,feet,0.1635458196727413,0.2800710340284972,0.3639840860270504,0.1923990602717109
8,293,rest,rest,0.0002114240894825,0.0003170377288752,0.3616545896485193,0.637816948533123
8,294,left_hand,left_hand,0.8988949929891717,0.099857609412808,0.0010206401629446,0.0002267574350756
8,295,right_hand,right_hand,0.1765781636554518,0.7782298597525642,0.0348972492978525,0.0102947272941315
8,296,rest,rest,0.0012359122610216,0.0030808409735864,0.4413926117845487,0.5542906349808432
8,297,left_hand,left_hand,0.7514654556028737,0.2415535043402127,0.0056039498848184,0.0013770901720952
8,298,feet,feet,0.0631256701272995,0.0359597701461724,0.4755080245868696,0.4254065351396583
8,299,right_hand,right_hand,0.3108183469027741,0.6799131810161815,0.0075294195727004,0.0017390525083438
8,300,right_hand,left_hand,0.5465221012770364,0.4037771936349319,0.0366010430191146,0.0130996620689171
8,301,rest,rest,0.0005945626833521,0.0030262556526355,0.4570277813395739,0.5393514003244384
8,302,feet,right_hand,0.1623308889135136,0.811493136220608,0.020849086333448,0.0053268885324303
8,303,left_hand,left_hand,0.5047875496913977,0.4794940994385346,0.0124495990829672,0.0032687517871003
8,304,left_hand,left_hand,0.8047743162994925,0.1924297266560244,0.0022648489840245,0.0005311080604586
8,305,rest,rest,0.0002228544301873,0.0009342997075256,0.3939770179201962,0.6048658279420908
8,306,right_hand,right_hand,0.2664016030449008,0.6817694239033006,0.0388416207154537,0.0129873523363448
8,307,feet,rest,0.0153350548314131,0.0016972219781689,0.4264661425118436,0.5565015806785744
8,308,feet,feet,0.1087017486572287,0.258861777420144,0.3972408225407975,0.2351956513818297
8,309,rest,rest,0.003914136130822,0.0065079283313028,0.4571714431795372,0.5324064923583379
8,310,right_hand,left_hand,0.8533981733981998,0.1282412104744203,0.0137447323715476,0.0046158837558322
8,311,left_hand,right_hand,0.4101276184933088,0.5652147125995037,0.0188633773403459,0.0057942915668414
8,312,right_hand,right_hand,0.2222430738062653,0.7061854796642801,0.0538371318431438,0.0177343146863107
8,313,feet,feet,0.1154725096997882,0.1159293925123078,0.4704966781366863,0.2981014196512176
8,314,left_hand,left_hand,0.6046481516406816,0.3929426150733398,0.0019956708533638,0.0004135624326148
8,315,rest,left_hand,0.4985580270149534,0.2597464113695982,0.1626120941202444,0.0790834674952039
8,316,left_hand,left_hand,0.7693398465163214,0.2273307762709757,0.002685283876024,0.0006440933366788
8,317,rest,rest,0.003017868066107,0.007073638626658,0.4612454564083882,0.5286630368988466
8,318,right_hand,left_hand,0.4891922090249444,0.4753638890233334,0.0265749688027537,0.0088689331489683
8,319,feet,feet,0.225313738160774,0.3023777144071898,0.3193617159886421,0.152946831443394
8,320,left_hand,left_hand,0.6421363687097035,0.3567468010287525,0.0009477488397423,0.0001690814218018
8,321,feet,feet,0.0585477719508273,0.1486532927935808,0.4836203111258434,0.3091786241297484
8,322,rest,feet,0.0235543527163544,0.0334017599510966,0.534918053490683,0.4081258338418658
8,323,right_hand,left_hand,0.8621127983054319,0.1340904207326863,0.0030382918630403,0.0007584890988415
8,324,rest,feet,0.045254804453253,0.0740141899730523,0.4767081628987661,0.4040228426749284
8,325,feet,right_hand,0.2401232500640286,0.5780794881670618,0.1320395160746472,0.0497577456942623
8,326,left_hand,left_hand,0.765420203261111,0.2246474311063772,0.0078807807044106,0.0020515849281012
8,327,right_hand,right_hand,0.2261282935554788,0.5048449271274147,0.1867400913447365,0.08228668797237
8,328,left_hand,left_hand,0.8852692556881185,0.1105543236085535,0.0032916387522787,0.0008847819510492
8,329,right_hand,right_hand,0.4497311910390634,0.508576732305971,0.0322194632347181,0.0094726134202473
8,330,rest,rest,0.002353782549629,0.0020337370506878,0.4305853036862018,0.5650271767134813
8,331,feet,feet,0.1843942949887927,0.1466229890248308,0.4129234542422344,0.256059261744142
8,332,left_hand,left_hand,0.6454636740877058,0.2059145145530971,0.1006028739723521,0.0480189373868451
8,333,right_hand,rest,0.0031295791006691,0.0043417877897287,0.4641974994879402,0.528331133621662
8,334,feet,right_hand,0.2897481837881076,0.311671519128152,0.2643113039188263,0.134268993164914
8,335,rest,rest,0.0004767614390255,0.0011665731762953,0.3969165762062208,0.6014400891784581
8,336,left_hand,right_hand,0.3064490027128281,0.6921311093823453,0.0012260046209268,0.0001938832838997
8,337,right_hand,right_hand,0.103014037693699,0.88139446941077,0.0123602744006104,0.0032312184949206
8,338,feet,feet,0.057820169760765,0.0381879889278142,0.5004411462128985,0.4035506950985222
8,339,right_hand,left_hand,0.7154874537230909,0.2509935642979417,0.0244719232325691,0.0090470587463983
8,340,rest,rest,5.969524645511648e-05,0.0002535343942563,0.3568773723580382,0.6428093980012503
8,341,left_hand,left_hand,0.737320689564045,0.2384325096321609,0.0186618695204181,0.0055849312833759
8,342,left_hand,left_hand,0.5192639427095785,0.4191324783629338,0.0468957634132873,0.0147078155142002
8,343,rest,rest,0.0001079157019848,0.0006562198641877,0.3987245002271417,0.6005113642066855
8,344,feet,feet,0.0832951722875885,0.1483131480260924,0.4797292140532793,0.2886624656330397
8,345,right_hand,left_hand,0.4840712489429959,0.475688931589932,0.0304411918832904,0.0097986275837816
8,346,feet,feet,0.0780061287062551,0.0201322406669878,0.4972261431714689,0.4046354874552881
8,347,right_hand,left_hand,0.6038610359354558,0.3714975814985634,0.019166180744872,0.0054752018211087
8,348,left_hand,left_hand,0.8997517084801503,0.0986041098572576,0.0013566944967569,0.0002874871658353
8,349,rest,rest,9.310959619263522e-05,0.0003754315008482,0.3428908333364867,0.6566406255664723
8,350,left_hand,right_hand,0.2742143805963228,0.5181764435738857,0.1476141516269584,0.059995024202833
8,351,right_hand,right_hand,0.3055079886400942,0.6774542408532835,0.0134581767426039,0.0035795937640183
8,352,feet,feet,0.0710184675207636,0.0892288757600151,0.5105361490580518,0.3292165076611694
8,353,rest,rest,0.0014411027190845,0.0005958959209496,0.3693112414012436,0.6286517599587222
8,354,rest,rest,6.236862662400137e-05,0.0003601063204329,0.35041554039103,0.649161984661913
8,355,right_hand,left_hand,0.8137344684595789,0.1852233262718147,0.0008712982019746,0.0001709070666318
8,356,feet,feet,0.1054711969779515,0.0532781661489016,0.4783918618373885,0.3628587750357583
8,357,left_hand,left_hand,0.8007781415401384,0.1861321721744676,0.0101343272438929,0.0029553590415009
8,358,left_hand,left_hand,0.520118397275566,0.3829099730207411,0.071428706660386,0.0255429230433067
8,359,right_hand,feet,0.2021867979184414,0.2806993393574429,0.3363419511985323,0.1807719115255832
8,360,rest,rest,0.000180053597529,0.0003064340546658,0.3609409354032498,0.6385725769445552
8,361,feet,feet,0.055446259969034,0.0609258940369378,0.5296168077284438,0.3540110382655845
8,362,left_hand,left_hand,0.8596796485869264,0.1198482658003859,0.0152589311564877,0.0052131544562
8,363,rest,rest,0.0015432968556977,0.0036438820833088,0.4345466759269955,0.5602661451339978
8,364,feet,feet,0.0530216746474468,0.0636454813905784,0.5024559325790656,0.3808769113829092
8,365,right_hand,left_hand,0.7141562679340029,0.2669062506139192,0.0143463388514284,0.0045911426006496
8,366,left_hand,left_hand,0.5816116281812547,0.400718312283342,0.0141135214581898,0.0035565380772133
8,367,rest,rest,0.0002218487965703,0.0006623137811146,0.3783244353591365,0.6207914020631786
8,368,right_hand,left_hand,0.4931313201061812,0.3437339179823751,0.1168037137997342,0.0463310481117093
8,369,feet,feet,0.0860807656382676,0.1435486141874283,0.4994289264986971,0.270941693675607
8,370,right_hand,feet,0.1282180011745187,0.3135944918972649,0.3579867054679399,0.2002008014602765
8,371,rest,rest,2.5714789213055532e-05,2.524684194094642e-05,0.2521329607572211,0.7478160776116249
8,372,feet,rest,0.0001592225149953,0.000379832182464,0.3602072245808644,0.6392537207216761
8,373,left_hand,left_hand,0.8405828721126317,0.1486606091218764,0.0082315247671747,0.0025249939983169
8,374,rest,rest,8.630192446450442e-05,0.0005825572198504,0.4108674305597766,0.5884637102959083
8,375,left_hand,left_hand,0.6989759312063634,0.1237692879502777,0.12125773471521,0.0559970461281488
8,376,right_hand,right_hand,0.0464067085206255,0.5413123487018977,0.2820567769092681,0.1302241658682087
8,377,feet,feet,0.2691301697512685,0.0625380945938703,0.4043485999900551,0.2639831356648061
8,378,feet,feet,0.0538905242899029,0.027355325129148,0.5298290444979452,0.3889251060830037
8,379,rest,rest,0.0009063550278472,0.0018653598148506,0.4246474155478127,0.5725808696094895
8,380,right_hand,left_hand,0.5872312593032657,0.4059606164935952,0.0053714332123544,0.0014366909907848
8,381,left_hand,left_hand,0.7986867634463332,0.1956352736387932,0.0045507840116748,0.0011271789031986
8,382,left_hand,feet,0.310738783598753,0.1401049409638706,0.3536918397849866,0.1954644356523898
8,383,right_hand,right_hand,0.3205430227928542,0.4900163111968537,0.1325071422076295,0.0569335238026623
8,384,rest,rest,3.994224871518212e-05,8.332190617645867e-05,0.3211740769486134,0.6787026588964952
8,385,feet,feet,0.0609054644923329,0.023547792193691,0.4918229202278334,0.4237238230861427
8,386,left_hand,left_hand,0.5101090470090142,0.2855692966153985,0.1373088010424739,0.0670128553331134
8,387,feet,rest,0.0012360891456551,0.0049319088259021,0.4387633513292741,0.5550686506991686
8,388,rest,rest,0.0032717241830329,0.0019729862532999,0.403980437159478,0.5907748524041889
8,389,right_hand,right_hand,0.2746266481998603,0.5152919866567628,0.1475537071832082,0.0625276579601686
8,390,feet,feet,0.173701364054335,0.0751454678157867,0.4480388002536427,0.3031143678762354
8,391,rest,rest,0.0004970806052442,0.0005263801428644,0.3646375702025348,0.6343389690493565
8,392,right_hand,feet,0.124678082807581,0.2371100166231559,0.3956238483091394,0.2425880522601236
8,393,left_hand,left_hand,0.7153709333539962,0.2401129679343513,0.0335059372644397,0.0110101614472128
8,394,feet,feet,0.0165950810799239,0.016982237552339,0.5013385961736067,0.4650840851941303
8,395,left_hand,left_hand,0.6403927282570331,0.3150081491085761,0.0327345345015184,0.0118645881328722
8,396,rest,rest,3.015244035272806e-05,6.585725199603345e-05,0.2805159628858222,0.7193880274218291
8,397,right_hand,left_hand,0.5520000017287664,0.3005056743845896,0.1028173126004648,0.044677011286179
8,398,left_hand,left_hand,0.6435508264867413,0.164350583796267,0.133335432795457,0.0587631569215345
8,399,rest,rest,4.510732032825405e-05,0.0001676429989627,0.3150813793800247,0.6847058703006843
8,400,feet,feet,0.0411377450829671,0.0584470073546449,0.5071213088733816,0.3932939386890063
8,401,right_hand,left_hand,0.6923187979842333,0.2192261177983152,0.0619286971175801,0.0265263870998712
8,402,right_hand,right_hand,0.3285144750713371,0.5136964006821122,0.1119231122685737,0.0458660119779769
8,403,left_hand,left_hand,0.8446759563386147,0.1491941515356934,0.0047746247978338,0.001355267327858
8,404,rest,rest,0.0014883651498852,0.0014745445237282,0.393047300978404,0.6039897893479824
8,405,feet,left_hand,0.3836475985495285,0.1797998135143219,0.2947141541360613,0.1418384338000883
8,406,feet,feet,0.1755275040898199,0.0765149923216236,0.4698285146274797,0.2781289889610768
8,407,right_hand,left_hand,0.7061569137125601,0.2847563271639123,0.0070511623948274,0.0020355967287001
8,408,rest,rest,0.0009872398481879,0.0009085245170534,0.4033671664777294,0.5947370691570292
8,409,left_hand,left_hand,0.5682423328780888,0.1470271341486353,0.1888063459935085,0.0959241869797671
8,410,rest,rest,7.846553977598788e-05,0.000384841587491,0.3448572442398431,0.6546794486328898
8,411,feet,feet,0.0228741258100253,0.0110085898309426,0.4945951761209203,0.4715221082381117
8,412,left_hand,left_hand,0.5946999642267894,0.2937056694479062,0.0811733264803591,0.0304210398449453
8,413,right_hand,right_hand,0.1067665654393008,0.4171335770171238,0.3197112408961073,0.156388616647468
8,414,rest,rest,0.013738089451049,0.0089719968426667,0.4732876622770779,0.5040022514292062
8,415,right_hand,left_hand,0.5543616635894392,0.4277491230277482,0.0135809526925226,0.00430826069029
8,416,left_hand,left_hand,0.8267554229466088,0.1698406582032841,0.0026754097223605,0.0007285091277465
8,417,feet,feet,0.0489324137944539,0.0461060770319965,0.5322342119173363,0.3727272972562133
8,418,right_hand,left_hand,0.7510651714480935,0.2069732392958483,0.0306958883481571,0.0112657009079012
8,419,feet,rest,0.0055264576513714,0.0051873970112767,0.4758416894340966,0.5134444559032553
8,420,left_hand,left_hand,0.7165206075397778,0.223197012677837,0.0443752413490741,0.0159071384333111
8,421,rest,rest,0.0005320143971288,0.0018905477036762,0.4357064206414242,0.5618710172577707
8,422,rest,rest,0.0033622426379474,0.0020584311073105,0.4197583462049421,0.5748209800497999
8,423,right_hand,right_hand,0.3164374186998612,0.6686988582605188,0.0118042077258279,0.0030595153137921
8,424,feet,feet,0.0698306171850102,0.019655543820177,0.4948293339598062,0.4156845050350065
8,425,left_hand,left_hand,0.83799355528556,0.1437450778317436,0.0136533282371147,0.0046080386455818
8,426,left_hand,left_hand,0.775609510631335,0.1892192247368481,0.0269557617233625,0.0082155029084544
8,427,rest,feet,0.0012455765029889,0.0195960492055474,0.5114075699308467,0.4677508043606169
8,428,feet,feet,0.1151514724188367,0.0391484774698187,0.471681009114157,0.3740190409971874
8,429,right_hand,left_hand,0.7555566406842126,0.2410108996021729,0.0028131384157807,0.0006193212978338
8,430,left_hand,left_hand,0.8542056258515436,0.1419373164266177,0.003124388622509,0.0007326690993296
8,431,right_hand,left_hand,0.5299899499459728,0.4216329799881787,0.0367498734943457,0.0116271965715027
8,432,feet,feet,0.016097409515899,0.0275260751913756,0.5251048135621584,0.4312717017305669
8,433,rest,rest,0.00027536247081,0.0002595928553355,0.3324744712938379,0.6669905733800165
8,434,feet,feet,0.1074997859551746,0.0509609841087311,0.5004559716124933,0.3410832583236008
8,435,rest,rest,0.0002002362003273,0.000940511176982,0.4243308759518166,0.5745283766708739
8,436,left_hand,left_hand,0.7739314084804698,0.2123997023986649,0.0108472363945194,0.0028216527263458
8,437,right_hand,right_hand,0.3637360969341373,0.5443768340096639,0.0672510289201056,0.0246360401360932
8,438,right_hand,left_hand,0.6236543770046072,0.2446459862751544,0.0893342105326449,0.0423654261875934
8,439,rest,rest,0.0001138731327664,0.0004537080654584,0.3728573079176295,0.6265751108841455
8,440,left_hand,left_hand,0.7248644303072442,0.1847434790804002,0.063945942486944,0.0264461481254116
8,441,feet,rest,0.0095829678263246,0.0096285702160738,0.476293580325329,0.5044948816322724
8,442,right_hand,left_hand,0.4097363070828197,0.3327568836695371,0.1706961067532406,0.0868107024944025
8,443,left_hand,right_hand,0.4179725281348155,0.4299635266589355,0.1085518017042081,0.0435121435020409
