subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
7,237,feet,feet,0.0323446886133597,0.1281809984730167,0.4472421016679238,0.3922322112456996
7,238,rest,rest,0.0006102393270119,0.0003142493113799,0.4127545655983785,0.5863209457632296
7,239,right_hand,right_hand,0.361466798679569,0.5256893977480916,0.0546052869811539,0.0582385165911853
7,240,rest,rest,0.0002234979711604,0.0002561191916208,0.1799254390764413,0.8195949437607775
7,241,feet,right_hand,0.0466330642244401,0.496409366359663,0.350860034670069,0.1060975347458279
7,242,right_hand,right_hand,0.2524101194688181,0.7470953945599383,0.0004506460013328,4.383996991084445e-05
7,243,left_hand,left_hand,0.847919519495251,0.1507019480686899,0.0011713708602923,0.0002071615757667
7,244,right_hand,right_hand,0.0828078106266475,0.9165926784008755,0.0005308074827868,6.870348968995788e-05
7,245,feet,feet,0.051855953860134,0.0673165878519451,0.5234014198477606,0.3574260384401603
7,246,left_hand,left_hand,0.918309555186765,0.0809038167657164,0.0006244000733536,0.0001622279741649
7,247,rest,feet,0.0077141084155055,0.0105344094475881,0.5187893153281249,0.4629621668087815
7,248,left_hand,left_hand,0.9124416275374498,0.0868647704996735,0.0006497367886864,4.386517419038774e-05
7,249,rest,rest,3.201809382378828e-05,1.4662261286587931e-05,0.1111408537553294,0.8888124658895601
7,250,feet,feet,0.0109557288448215,0.0323771285650057,0.6550191711427854,0.3016479714473873
7,251,right_hand,right_hand,0.0936814017300289,0.9051396379418356,0.0010108186871312,0.0001681416410042
7,252,right_hand,right_hand,0.2096993834802822,0.7901804480954558,0.0001069868381464,1.318158611540888e-05
7,253,rest,feet,0.0001742084182104,0.0002698948337154,0.5112378642500975,0.4883180324979767
7,254,left_hand,left_hand,0.830644809680273,0.1690859127765556,0.0002278245760109,4.145296716029056e-05
7,255,feet,rest,0.0009815183995835,0.0003835434318596,0.4673939776666291,0.5312409605019277
7,256,feet,feet,0.0042862635152569,0.0024831498508932,0.5832964063156959,0.4099341803181539
7,257,rest,rest,2.982743258923388e-05,4.793914568091781e-05,0.1962242051344098,0.8036980282873201
7,258,right_hand,right_hand,0.3334918198907444,0.664710222067563,0.0016403596912027,0.0001575983504897
7,259,left_hand,left_hand,0.963900709954824,0.0351734711144608,0.0006983654832807,0.0002274534474342
7,260,right_hand,right_hand,0.0301318410444337,0.9681161341251496,0.0014483814968909,0.0003036433335257
7,261,left_hand,left_hand,0.9159585215781524,0.0827579984245134,0.0010586556442137,0.0002248243531205
7,262,rest,rest,0.0002731488432471,6.492218270562155e-05,0.3554149615605664,0.6442469674134809
7,263,feet,feet,0.098475481513831,0.1200273947145379,0.6111741597890992,0.1703229639825318
7,264,rest,rest,0.0014078772174757,0.0028442800639825,0.32779390988059,0.6679539328379517
7,265,right_hand,left_hand,0.6788004823577569,0.3209683054877211,0.0002081680308252,2.3044123696632413e-05
7,266,left_hand,left_hand,0.7361339306325213,0.2625852991843673,0.0011022121157437,0.0001785580673677
7,267,feet,feet,0.0226947788064945,0.0293380558647658,0.7189070022352373,0.2290601630935023
7,268,feet,feet,0.0330886489992482,0.2088037028217288,0.6012306346019437,0.1568770135770792
7,269,rest,right_hand,0.0315324084962612,0.5591967923578246,0.3461346561648492,0.063136142981065
7,270,left_hand,left_hand,0.9682399390688028,0.0293114937125087,0.0014690882402143,0.0009794789784743
7,271,right_hand,right_hand,0.4600070196598617,0.5368923982493073,0.0025045445540411,0.0005960375367897
7,272,left_hand,left_hand,0.9354411374393444,0.063769926816282,0.0006781665760947,0.0001107691682785
7,273,right_hand,right_hand,0.1373503510330306,0.8622279835200922,0.0003727492343819,4.891621249529727e-05
7,274,rest,rest,0.0001343133642163,0.0002761207915784,0.4298494294415873,0.5697401364026179
7,275,feet,feet,0.0124251884538251,0.033874713468557,0.5881750534079001,0.3655250446697176
7,276,rest,feet,0.0008239770306058,0.0227473146002148,0.5008188712142511,0.4756098371549281
7,277,left_hand,left_hand,0.6219974926571863,0.3704129337178567,0.0063888647406719,0.0012007088842851
7,278,feet,right_hand,0.2082535068120624,0.4812707875337625,0.2253550148700657,0.0851206907841094
7,279,right_hand,right_hand,0.4889681923498203,0.5101706198673056,0.0006729049514235,0.0001882828314504
7,280,rest,feet,0.023076743275377,0.0434499106060826,0.5163861721599989,0.4170871739585413
7,281,right_hand,right_hand,0.416967688346864,0.582859846539508,0.000153899612382,1.8565501245934305e-05
7,282,feet,right_hand,0.0650047739795874,0.7645824467398943,0.1397308833264647,0.0306818959540534
7,283,left_hand,left_hand,0.7745914357225948,0.2251489726767375,0.0002091479110328,5.044368963459822e-05
7,284,rest,rest,0.0055183041359054,0.0093631742582384,0.4165198231836373,0.5685986984222188
7,285,right_hand,right_hand,0.1184945370073555,0.8811636622562128,0.0002985551398765,4.324559655505684e-05
7,286,left_hand,right_hand,0.4798992898900422,0.5199281987022772,0.0001614416707857,1.1069736894751538e-05
7,287,feet,feet,0.0055116310504711,0.0010723460245545,0.7880604661889203,0.2053555567360541
7,288,rest,rest,6.647089970827677e-05,6.82107880602013e-05,0.162350853561789,0.8375144647504424
7,289,left_hand,left_hand,0.5805305501589723,0.4183482769151107,0.0010218435938598,9.93293320572436e-05
7,290,right_hand,right_hand,0.2524263211728912,0.7473023757245737,0.0002386662372027,3.2636865332320234e-05
7,291,feet,rest,0.000211732497361,0.0004986471474986,0.4696162627927189,0.5296733575624213
7,292,rest,rest,0.0019089935674979,0.0053926578767669,0.4364038701879972,0.5562944783677379
7,293,feet,right_hand,0.0496986426840931,0.8689270010484471,0.0711098120781934,0.0102645441892664
7,294,right_hand,left_hand,0.8189693286940952,0.179694587981076,0.0012229449808939,0.0001131383439347
7,295,left_hand,left_hand,0.9403560958329426,0.0594362533930681,0.0001830893329164,2.456144107297486e-05
7,296,feet,feet,0.0175355952157262,0.0296219030982581,0.6452569630018086,0.3075855386842071
7,297,left_hand,right_hand,0.4396841048725572,0.5322702665918086,0.0229982217264524,0.0050474068091818
7,298,rest,rest,0.0008409318889403,0.0011087474948707,0.3899662423398548,0.6080840782763339
7,299,right_hand,right_hand,0.1623028367774865,0.8356365927235819,0.0017651286331209,0.0002954418658106
7,300,left_hand,left_hand,0.5240973447762778,0.45426952760074,0.0169116294059874,0.0047214982169947
7,301,right_hand,left_hand,0.7019328922021445,0.2957511731619857,0.0017633758064867,0.000552558829383
7,302,rest,rest,9.978629996098437e-05,4.414199967872149e-05,0.3924839125688793,0.607372159131481
7,303,feet,rest,0.0298938925131041,0.2911753176449156,0.234973478726198,0.4439573111157823
7,304,feet,left_hand,0.4142661122447745,0.0163385481535699,0.3683042489497784,0.201091090651877
7,305,rest,rest,0.0091036367391029,0.0018437209182421,0.2772366498567664,0.7118159924858886
7,306,right_hand,right_hand,0.2774157137363564,0.7224869727322952,8.266927461918929e-05,1.464425672923802e-05
7,307,left_hand,left_hand,0.7392711267088066,0.2602423239594298,0.000397931935409,8.861739635454185e-05
7,308,right_hand,right_hand,0.0474767634704065,0.9435248222866974,0.0049535127101858,0.0040449015327101
7,309,feet,rest,0.0006256891228439,0.0007501030224869,0.4776580801285728,0.5209661277260964
7,310,rest,feet,0.0188094667927419,0.0449514416910242,0.4786055651005198,0.4576335264157138
7,311,left_hand,left_hand,0.7944020968020543,0.2036402496016072,0.0016936087798193,0.000264044816519
7,312,feet,rest,0.0001572762878002,0.0008404676279158,0.4075237932933955,0.5914784627908883
7,313,right_hand,right_hand,0.1796331100158666,0.8196240502837886,0.0006793647335413,6.347496680341788e-05
7,314,left_hand,left_hand,0.7993229883617813,0.1955862458815118,0.0044810855477123,0.0006096802089945
7,315,rest,feet,0.021312641948063,0.0235727864255505,0.65620164385518,0.2989129277712064
7,316,rest,rest,0.0078545305400822,0.0030392384571987,0.3240037902120461,0.6651024407906728
7,317,left_hand,left_hand,0.9079412220404536,0.091577583536212,0.0004138885604032,6.730586293099453e-05
7,318,feet,rest,0.0002582267324609,0.0001528932264612,0.4180617362463628,0.581527143794715
7,319,right_hand,left_hand,0.5089363507444903,0.4866120620641216,0.003789670205894,0.0006619169854939
7,320,left_hand,right_hand,0.1760589041598889,0.8198100079859342,0.0035587531625369,0.00057233469164
7,321,rest,feet,0.0003933634368063,0.0015873180401576,0.5305853465457555,0.4674339719772805
7,322,feet,feet,0.0384032755369856,0.1784939958029273,0.6430632445764373,0.1400394840836498
7,323,right_hand,right_hand,0.0321348763829099,0.967501695789689,0.0003173169642452,4.611086315579021e-05
7,324,right_hand,right_hand,0.3823305446455448,0.6161676283189179,0.0013162835675086,0.0001855434680286
7,325,rest,rest,2.3284025605857105e-05,8.723524595810832e-05,0.1867987875886782,0.8130906931397578
7,326,feet,feet,0.01975559081823,0.039817353957436,0.6614876932629168,0.2789393619614171
7,327,left_hand,left_hand,0.8524538594360986,0.1469541535332972,0.0005329246233558,5.906240724828029e-05
7,328,left_hand,left_hand,0.5753788363206499,0.4239783519265431,0.0005400194632667,0.0001027922895403
7,329,right_hand,left_hand,0.6117861244049914,0.3842372657027535,0.0032343774562786,0.0007422324359763
7,330,feet,feet,0.0001023035588857,0.0010706014348836,0.5940845803921992,0.4047425146140312
7,331,rest,rest,0.0005819991667375,0.0009225311997105,0.2914623998198624,0.7070330698136896
7,332,feet,feet,0.0176442923942736,0.0103239759041442,0.5954976968034373,0.3765340348981448
7,333,right_hand,right_hand,0.0426165926229195,0.9567648643617536,0.0005313697474018,8.717326792498913e-05
7,334,rest,rest,0.0003229411007733,0.001525844168164,0.3686058807712792,0.6295453339597834
7,335,left_hand,left_hand,0.5025853485601807,0.4965875645506655,0.0007163897729662,0.0001106971161873
7,336,left_hand,left_hand,0.8535686232160898,0.1457609960275017,0.0005863433717175,8.403738469093744e-05
7,337,feet,rest,0.000649921522637,0.0020920723724885,0.4884151391706758,0.5088428669341986
7,338,right_hand,right_hand,0.4549895158382186,0.5416814454337443,0.0026411252783663,0.0006879134496705
7,339,rest,rest,0.0001767977868792,0.0001775938491713,0.2929556556503025,0.7066899527136469
7,340,feet,feet,0.0444825737152405,0.0620994484049238,0.4928950604201041,0.4005229174597314
7,341,left_hand,left_hand,0.6102833279174349,0.388965965207804,0.0007013944156438,4.931245911734524e-05
7,342,rest,rest,0.0018924023523547,0.0026241071623122,0.3576181808617055,0.6378653096236275
7,343,right_hand,right_hand,0.4477278137743049,0.552092968641224,0.0001553461267291,2.3871457742078788e-05
7,344,left_hand,left_hand,0.6295340853242632,0.3700868804230861,0.0003081482066867,7.088604596385056e-05
7,345,right_hand,right_hand,0.1139802622370144,0.8848844028746621,0.0009382873918488,0.0001970474964747
7,346,feet,rest,0.0005335891573197,0.0001881816850034,0.3678515576180861,0.6314266715395905
7,347,rest,rest,0.0017684198567217,0.0017505284690429,0.4207367070636574,0.575744344610578
7,348,feet,rest,0.0088660796176644,0.0109770450725554,0.4822220127586386,0.4979348625511415
7,349,rest,rest,9.222830215458244e-05,5.0894737082072174e-05,0.2294486544167721,0.7704082225439911
7,350,right_hand,right_hand,0.3081713923083825,0.6911762326736738,0.0005227309694014,0.0001296440485422
7,351,left_hand,left_hand,0.5431099831384129,0.4560049141642996,0.000812658555491,7.244414179653437e-05
7,352,rest,rest,0.0008798126622125,0.0005106428107933,0.2018468946853605,0.7967626498416336
7,353,left_hand,left_hand,0.7827843123875129,0.2158758031151664,0.0010946983849625,0.0002451861123581
7,354,right_hand,left_hand,0.5648907880909844,0.4311061127620767,0.0033653560212524,0.0006377431256866
7,355,feet,rest,0.000158858120575,0.0003577556852098,0.3189409240940433,0.6805424621001718
7,356,right_hand,right_hand,0.0168852348080002,0.9818515752450456,0.0010392104010392,0.0002239795459148
7,357,rest,rest,4.6469913613183565e-05,1.530605374393063e-05,0.1925350342684595,0.8074031897641832
7,358,left_hand,left_hand,0.7416157004703248,0.2564898313365221,0.0017043503955264,0.0001901177976266
7,359,feet,rest,0.0001032801025982,7.954495322238741e-05,0.2164676646071911,0.7833495103369882
7,360,left_hand,left_hand,0.5606099746907854,0.4373327826269713,0.0018188008982719,0.0002384417839714
7,361,rest,rest,0.000831366801719,0.0049825591317389,0.2527107852621286,0.7414752888044134
7,362,right_hand,right_hand,0.1025052237074662,0.8971470747725444,0.0002968419834043,5.085953658505628e-05
7,363,feet,feet,0.0348277269994939,0.3270336809953742,0.3828617830411894,0.2552768089639423
7,364,rest,right_hand,0.0146202311650353,0.9851947027169876,0.000156934389254,2.8131728722843667e-05
7,365,feet,feet,0.0193235484271437,0.0413526657256889,0.497634841338323,0.4416889445088441
7,366,right_hand,right_hand,0.2766704330059674,0.7228024922047033,0.0004017898177196,0.0001252849716096
7,367,left_hand,left_hand,0.7783656962914923,0.2212417274803167,0.0003136540652285,7.892216296250437e-05
7,368,left_hand,left_hand,0.7839499515172746,0.2159296789792152,0.0001092609821875,1.1108521322629006e-05
7,369,rest,feet,0.0033406435746945,0.0027110494683809,0.703419628308079,0.2905286786488455
7,370,right_hand,right_hand,0.3027651374699467,0.692366143041981,0.004147624866613,0.0007210946214593
7,371,feet,rest,0.0004220985048117,0.0023659855044043,0.3798933347981546,0.6173185811926292
7,372,right_hand,right_hand,0.1615279623580246,0.836280361169664,0.0018049563833658,0.0003867200889455
7,373,feet,feet,0.0188654977142948,0.0530083754375099,0.6306679615367987,0.2974581653113964
7,374,rest,rest,0.0037725068312941,0.0065384094076217,0.3585341608503284,0.6311549229107558
7,375,left_hand,left_hand,0.7917717262356643,0.207911682903697,0.0002436332572237,7.295760341499023e-05
7,376,feet,feet,0.0092121803537079,0.0255823603286584,0.5864545441207707,0.3787509151968629
7,377,right_hand,left_hand,0.6064876885676737,0.3913637454593524,0.0018804301096855,0.0002681358632883
7,378,rest,rest,0.0002817870548619,0.0016028075676806,0.3656275163142735,0.632487889063184
7,379,left_hand,right_hand,0.3430518502693997,0.6532630665186574,0.0026576873647507,0.0010273958471922
7,380,rest,rest,3.4846275785826384e-05,8.914964759082349e-05,0.3437704515971279,0.6561055524794953
7,381,right_hand,left_hand,0.720446779789825,0.2781818062453469,0.0012446651766015,0.0001267487882265
7,382,feet,right_hand,0.0208232189707679,0.5524142942554536,0.2650979806663691,0.1616645061074092
7,383,left_hand,left_hand,0.9392598508290226,0.060460749623461,0.000248358732302,3.1040815214215144e-05
7,384,feet,rest,0.0004453883430522,0.000249344465692,0.4622066725818237,0.537098594609432
7,385,right_hand,right_hand,0.2356352746617996,0.7610928906042833,0.0022796469354822,0.0009921877984348
7,386,left_hand,right_hand,0.4632035057860739,0.5305161335874674,0.0049975193694165,0.0012828412570421
7,387,rest,rest,0.001631677764799,0.0003821846846672,0.3302295259043388,0.6677566116461949
7,388,rest,feet,0.0089852006346931,0.0235015616666517,0.6355602042281104,0.3319530334705446
7,389,right_hand,right_hand,0.1874608128621219,0.6897490460819736,0.0711027724119951,0.0516873686439093
7,390,feet,left_hand,0.302215136910467,0.2642749869914433,0.2739417545818963,0.1595681215161932
7,391,left_hand,left_hand,0.6672443780571748,0.331959079465476,0.0007348456108596,6.169686648954385e-05
7,392,rest,rest,0.0121151106952245,0.0750709737733353,0.3585208243029679,0.554293091228472
7,393,feet,right_hand,0.088201708294169,0.4384717711322349,0.3531337150388213,0.1201928055347745
7,394,left_hand,left_hand,0.79113573351735,0.2087854888632716,7.048302827464135e-05,8.294591103716749e-06
7,395,right_hand,right_hand,0.0988465575828822,0.9009958330108292,0.0001442094223242,1.3399983964366606e-05
7,396,feet,rest,0.001083989789579,0.0017519392731239,0.3559861964768672,0.6411778744604298
7,397,rest,feet,0.0006798656612122,0.001686432590245,0.6899838200340612,0.3076498817144816
7,398,right_hand,right_hand,0.1986314989790751,0.7925045368947305,0.0065755465565907,0.0022884175696036
7,399,left_hand,left_hand,0.7740302388991108,0.2253585215223036,0.0004921835735305,0.0001190560050551
7,400,left_hand,left_hand,0.7232610535011453,0.2759258604859156,0.0006967211322982,0.0001163648806408
7,401,feet,right_hand,0.0375576787927656,0.8766442334447808,0.0705376904337234,0.0152603973287301
7,402,right_hand,right_hand,0.349059076610845,0.6506826375068301,0.0002144868930898,4.379898923496113e-05
7,403,rest,rest,0.0038827407420388,0.016337496708636,0.3897589167991631,0.5900208457501619
7,404,rest,right_hand,0.0167479245486192,0.8727148678587245,0.0852411544920734,0.0252960531005827
7,405,feet,right_hand,0.0748266414356863,0.9225314724660896,0.0023172042474805,0.0003246818507434
7,406,right_hand,right_hand,0.4698835329135775,0.5297882396650996,0.0002892468875607,3.898053376218906e-05
7,407,left_hand,right_hand,0.4548799027726183,0.545057789553848,5.088778849273554e-05,1.1419885041006616e-05
7,408,feet,right_hand,0.0596306540986664,0.5187206469691693,0.3018727763067104,0.1197759226254537
