method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-fbcsp-lda,3,526,feet,right_hand,0.2605266788745219,0.3228753637454484,0.1532132828670738,0.2633846745129559
ea-fbcsp-lda,3,527,right_hand,right_hand,0.0188325401892501,0.9646891053848278,0.0110815249909223,0.0053968294349996
ea-fbcsp-lda,3,528,rest,rest,0.0180885992623208,0.0317390653256989,0.1487312599142847,0.8014410754976955
ea-fbcsp-lda,3,529,left_hand,left_hand,0.5077814474769815,0.4485550352165238,0.0285124006992467,0.0151511166072477
ea-fbcsp-lda,3,530,feet,rest,0.0133536283865689,0.1164186408959996,0.2585652737946912,0.6116624569227401
ea-fbcsp-lda,3,531,right_hand,right_hand,0.0415245524796508,0.923516215822258,0.0285378516924522,0.0064213800056389
ea-fbcsp-lda,3,532,left_hand,left_hand,0.8638019970105272,0.1077929015318658,0.0152119558624655,0.0131931455951414
ea-fbcsp-lda,3,533,feet,right_hand,0.0240248835627684,0.5197253512510394,0.1745095782209855,0.2817401869652066
ea-fbcsp-lda,3,534,rest,rest,0.0030887764809489,0.0111573465974978,0.1299652343813118,0.8557886425402415
ea-fbcsp-lda,3,535,right_hand,right_hand,0.0565376313789732,0.9317969103094584,0.0092032300234013,0.0024622282881668
ea-fbcsp-lda,3,536,feet,feet,0.0418871289040115,0.0664137285637623,0.4464074393858986,0.4452917031463276
ea-fbcsp-lda,3,537,rest,right_hand,0.0776626829572741,0.416361167131384,0.1032425589778785,0.4027335909334633
ea-fbcsp-lda,3,538,right_hand,right_hand,0.0371159979052539,0.9323739075298844,0.0215529175775949,0.0089571769872665
ea-fbcsp-lda,3,539,left_hand,right_hand,0.3977100449192772,0.5670882515447653,0.0301985230576109,0.0050031804783465
ea-fbcsp-lda,3,540,left_hand,left_hand,0.5674640364382566,0.4185619961463693,0.0063629824746121,0.0076109849407618
ea-fbcsp-lda,3,541,right_hand,right_hand,0.0349091836314929,0.9492667150198254,0.0104429020544777,0.0053811992942039
ea-fbcsp-lda,3,542,feet,rest,0.0056538102398676,0.0262035382227602,0.3376695538706314,0.6304730976667406
ea-fbcsp-lda,3,543,rest,rest,0.0419582217893815,0.2966107940825795,0.1695346446785894,0.4918963394494495
ea-fbcsp-lda,3,544,right_hand,right_hand,0.0787353430479486,0.8893195307089156,0.0218779184072743,0.0100672078358614
ea-fbcsp-lda,3,545,rest,rest,0.0058165218802063,0.0094972205655644,0.1015810011208403,0.8831052564333889
ea-fbcsp-lda,3,546,left_hand,left_hand,0.8265414660256258,0.1565272892436437,0.0115081299767262,0.0054231147540039
ea-fbcsp-lda,3,547,feet,rest,0.0033287242826526,0.0423323400398996,0.18359763390804,0.7707413017694076
ea-fbcsp-lda,3,548,feet,rest,0.02669979997176,0.1973880209147402,0.2530295832246191,0.5228825958888806
ea-fbcsp-lda,3,549,left_hand,right_hand,0.4536175421536485,0.5402278655958337,0.0044388560015982,0.0017157362489195
ea-fbcsp-lda,3,550,right_hand,right_hand,0.0356452306906133,0.9596628873355844,0.0033435629256989,0.0013483190481033
ea-fbcsp-lda,3,551,rest,rest,0.0143298995202717,0.0124229675963384,0.143646697849865,0.8296004350335248
ea-fbcsp-lda,3,552,left_hand,left_hand,0.8585983611976734,0.1385560985616095,0.0015953897006989,0.0012501505400181
ea-fbcsp-lda,3,553,right_hand,right_hand,0.0560587189873896,0.8815391369046237,0.0453265139086138,0.0170756301993727
ea-fbcsp-lda,3,554,feet,rest,0.0125972360155773,0.0419439360395647,0.3820923723305064,0.5633664556143514
ea-fbcsp-lda,3,555,rest,rest,0.0925380830229893,0.0450211685818775,0.2580957595187081,0.604344988876425
ea-fbcsp-lda,3,556,right_hand,right_hand,0.3047029852678498,0.6773525435080342,0.0144531639341186,0.0034913072899973
ea-fbcsp-lda,3,557,rest,rest,0.1856946488618784,0.1752415200728302,0.1803168870307483,0.458746944034543
ea-fbcsp-lda,3,558,feet,rest,0.0937722747579099,0.2169144328115752,0.2432717338511405,0.4460415585793743
ea-fbcsp-lda,3,559,left_hand,left_hand,0.8512507791467163,0.1457264817887484,0.0022664662262454,0.0007562728382897
ea-fbcsp-lda,3,560,left_hand,left_hand,0.5113215761484964,0.4519779864730389,0.031309503696632,0.0053909336818327
ea-fbcsp-lda,3,561,right_hand,right_hand,0.0019203240930158,0.9928509780544292,0.0040550943995447,0.0011736034530104
ea-fbcsp-lda,3,562,rest,feet,0.1267125885988154,0.0784728176425382,0.535965377950334,0.2588492158083123
ea-fbcsp-lda,3,563,feet,rest,0.0936926715939577,0.2191316044588217,0.2807197820584504,0.4064559418887701
ea-fbcsp-lda,3,564,rest,rest,0.0080996769387195,0.0137771003822965,0.1411965221663832,0.8369267005126008
ea-fbcsp-lda,3,565,right_hand,right_hand,0.0591586827008802,0.9302938835499052,0.0087968444952892,0.0017505892539251
ea-fbcsp-lda,3,566,feet,rest,0.0490641413541558,0.0367041408739454,0.23973051250867,0.6745012052632288
ea-fbcsp-lda,3,567,left_hand,left_hand,0.8149090190283512,0.1717675367235701,0.0102870039484492,0.0030364402996296
ea-fbcsp-lda,3,568,left_hand,right_hand,0.2057860762801309,0.763364485921029,0.0271603849555894,0.0036890528432505
ea-fbcsp-lda,3,569,rest,rest,0.000124960823803,0.003819153906129,0.1799289125581673,0.8161269727119006
ea-fbcsp-lda,3,570,right_hand,right_hand,0.0560873789595215,0.9027997017578464,0.034050879357904,0.0070620399247282
ea-fbcsp-lda,3,571,feet,rest,6.184775823833317e-05,4.203263633068586e-05,0.1964839056104889,0.803412213994942
ea-fbcsp-lda,3,572,feet,rest,0.0112596498201751,0.0825640810754897,0.4036477971231584,0.5025284719811767
ea-fbcsp-lda,3,573,left_hand,left_hand,0.6282389981745857,0.3565035838908948,0.0114525494959724,0.003804868438547
ea-fbcsp-lda,3,574,rest,rest,0.1228617444495352,0.1037122785796357,0.2323912846028994,0.5410346923679294
ea-fbcsp-lda,3,575,right_hand,right_hand,0.0274429797066807,0.9271557668596934,0.0289464583958444,0.0164547950377814
ea-fbcsp-lda,3,576,rest,rest,0.0165268855428313,0.0071023926003857,0.1878900354335851,0.7884806864231979
ea-fbcsp-lda,3,577,feet,left_hand,0.3814390677479036,0.1074379524879692,0.1838909395563055,0.3272320402078216
ea-fbcsp-lda,3,578,left_hand,left_hand,0.6251027526496353,0.3431527799090584,0.0270046266589042,0.004739840782402
ea-fbcsp-lda,3,579,right_hand,right_hand,0.1487713448214013,0.8306629196909763,0.0144739141132974,0.0060918213743249
ea-fbcsp-lda,3,580,rest,rest,0.0619086673882892,0.0510359100068021,0.3209462223462616,0.566109200258647
ea-fbcsp-lda,3,581,right_hand,right_hand,0.0101002468959405,0.9218094927674676,0.0561477324020246,0.0119425279345672
ea-fbcsp-lda,3,582,feet,rest,0.0013498602169881,0.000741098574286,0.3485859230136122,0.6493231181951135
ea-fbcsp-lda,3,583,left_hand,right_hand,0.4782174168995294,0.5031725118621279,0.0150637740338694,0.0035462972044732
ea-fbcsp-lda,3,584,right_hand,right_hand,0.0019702476070811,0.99276994884986,0.0032711910050769,0.0019886125379817
ea-fbcsp-lda,3,585,rest,feet,0.0667379190280658,0.1388942184926554,0.4111412882124668,0.3832265742668119
ea-fbcsp-lda,3,586,feet,rest,0.0111195199116364,0.0324602960884789,0.2273086339635716,0.7291115500363129
ea-fbcsp-lda,3,587,left_hand,left_hand,0.5452008777047563,0.3565227714174617,0.0707265739860933,0.0275497768916887
ea-fbcsp-lda,3,588,feet,rest,0.0007555529184169,0.0047552892778491,0.2682273055497152,0.7262618522540187
ea-fbcsp-lda,3,589,left_hand,right_hand,0.2246454774031407,0.7066821194597557,0.0552156076184265,0.013456795518677
ea-fbcsp-lda,3,590,rest,rest,6.346026808331308e-05,0.0005484269021732,0.3087655219665061,0.6906225908632373
ea-fbcsp-lda,3,591,right_hand,right_hand,0.259686409264748,0.6814244587865252,0.045557772337456,0.0133313596112706
ea-fbcsp-lda,3,592,rest,rest,0.0010977706675761,0.0058515869031865,0.2104325382271736,0.7826181042020638
ea-fbcsp-lda,3,593,left_hand,left_hand,0.7556036670153784,0.2093227381593763,0.0187036974843966,0.0163698973408486
ea-fbcsp-lda,3,594,right_hand,right_hand,0.017989096093283,0.9388210447644636,0.0293623537685825,0.0138275053736708
ea-fbcsp-lda,3,595,feet,rest,0.0086839604376851,0.0149942131971098,0.40024359423738,0.5760782321278249
ea-fbcsp-lda,3,596,left_hand,left_hand,0.8726875116468846,0.061488591658138,0.0592656856455274,0.0065582110494498
ea-fbcsp-lda,3,597,rest,rest,0.0008063468660573,0.0085078674637774,0.1888652630364644,0.8018205226337008
ea-fbcsp-lda,3,598,right_hand,right_hand,0.2133982409392187,0.7844669233171746,0.0011613374375629,0.0009734983060436
ea-fbcsp-lda,3,599,feet,rest,0.0014330258497383,0.0034133568134424,0.084697248547087,0.910456368789732
ea-fbcsp-lda,3,600,right_hand,right_hand,0.4691204986686962,0.5015631192985466,0.0226393063370519,0.0066770756957051
ea-fbcsp-lda,3,601,rest,rest,0.0073136979310804,0.00209538950786,0.272358514926323,0.7182323976347365
ea-fbcsp-lda,3,602,feet,feet,0.0780341606494671,0.1702694838639236,0.4063947786692168,0.3453015768173922
ea-fbcsp-lda,3,603,left_hand,left_hand,0.5983398181907235,0.3944299020789257,0.0066409194437633,0.0005893602865875
ea-fbcsp-lda,3,604,feet,rest,0.0047253440862509,0.0353849268801309,0.34751076395754,0.6123789650760781
ea-fbcsp-lda,3,605,right_hand,right_hand,0.0596784145631936,0.9333371399452216,0.0052106432947424,0.001773802196842
ea-fbcsp-lda,3,606,left_hand,left_hand,0.7326074477252071,0.2609504752284449,0.0047718453399309,0.0016702317064169
ea-fbcsp-lda,3,607,rest,rest,0.0001877774913181,0.0009854469984544,0.1844749986571351,0.8143517768530923
ea-fbcsp-lda,3,608,rest,left_hand,0.8114830011238294,0.1221093098296647,0.0366949851790053,0.0297127038675003
ea-fbcsp-lda,3,609,right_hand,right_hand,0.0187248728022012,0.9457132285521472,0.0218609044723416,0.0137009941733098
ea-fbcsp-lda,3,610,left_hand,left_hand,0.7556994898490506,0.2394889730706429,0.0040978235824958,0.0007137134978106
ea-fbcsp-lda,3,611,feet,feet,0.0429756090863956,0.2204001509457977,0.4358161261280873,0.3008081138397194
ea-fbcsp-lda,3,612,feet,rest,0.0043156882145769,0.0472772242328305,0.1912557697203168,0.7571513178322757
ea-fbcsp-lda,3,613,right_hand,right_hand,0.058828130356956,0.9022123115715536,0.0275295690838538,0.0114299889876366
ea-fbcsp-lda,3,614,left_hand,left_hand,0.8765807446319143,0.1188990055927274,0.0041995452275042,0.0003207045478538
ea-fbcsp-lda,3,615,rest,rest,0.0238684882058802,0.0297162945699108,0.2963576557970265,0.6500575614271824
ea-fbcsp-lda,3,616,feet,rest,0.0002698286461474,0.0149636165743079,0.2926171984990117,0.6921493562805329
ea-fbcsp-lda,3,617,left_hand,left_hand,0.8127273323343845,0.1659825526010047,0.0122655885644703,0.0090245265001404
ea-fbcsp-lda,3,618,right_hand,right_hand,0.1699230909215356,0.8069746786612654,0.0177817832516362,0.0053204471655626
ea-fbcsp-lda,3,619,rest,rest,0.0007309266120153,0.0013177770171956,0.2450441965089031,0.7529070998618861
ea-fbcsp-lda,3,620,feet,feet,0.0128953767033972,0.0342108281698176,0.5217419276578753,0.43115186746891
ea-fbcsp-lda,3,621,right_hand,right_hand,0.4631108004870568,0.5264477266513484,0.0073374445092292,0.0031040283523655
ea-fbcsp-lda,3,622,rest,rest,0.0368272652138027,0.0395620630287063,0.3149043156836212,0.6087063560738697
ea-fbcsp-lda,3,623,left_hand,right_hand,0.482966924191,0.491962530854952,0.015498409872541,0.0095721350815068
ea-fbcsp-lda,3,624,rest,right_hand,0.0866840069150282,0.7042605860758784,0.0648751048405601,0.1441803021685332
ea-fbcsp-lda,3,625,feet,rest,0.0195736871618286,0.2305144380974672,0.3017628626017223,0.4481490121389818
ea-fbcsp-lda,3,626,left_hand,left_hand,0.79074912548684,0.1853135300175002,0.0211867191007496,0.0027506253949103
ea-fbcsp-lda,3,627,right_hand,right_hand,0.0064083941912401,0.9372109164741096,0.0505248741019352,0.0058558152327151
ea-fbcsp-lda,3,628,feet,rest,0.0005423467361137,0.0014855331539435,0.1279825613087382,0.8699895588012047
ea-fbcsp-lda,3,629,rest,rest,0.0295520017440767,0.2070944972583388,0.2104344190666229,0.5529190819309614
ea-fbcsp-lda,3,630,right_hand,right_hand,0.0769288261055214,0.894118734056254,0.0209640633101114,0.0079883765281131
ea-fbcsp-lda,3,631,left_hand,left_hand,0.8432122899914519,0.1213205602933973,0.0187296655376006,0.01673748417755
ea-fbcsp-lda,3,632,right_hand,right_hand,0.0118525048491506,0.980070854984325,0.004909021169089,0.0031676189974354
ea-fbcsp-lda,3,633,rest,rest,0.0174835944067711,0.0800440868505764,0.1993436147888879,0.7031287039537644
ea-fbcsp-lda,3,634,feet,rest,0.0409280476484758,0.2479886272298938,0.1468759878122492,0.5642073373093809
ea-fbcsp-lda,3,635,left_hand,left_hand,0.7064114365121587,0.2475825030117881,0.0327224681752775,0.0132835923007757
ea-fbcsp-lda,3,636,right_hand,right_hand,0.012123019488317,0.8654211160832452,0.0709207960854644,0.0515350683429732
ea-fbcsp-lda,3,637,feet,rest,0.0059128060792686,0.0187802125170713,0.2456170025902818,0.7296899788133783
ea-fbcsp-lda,3,638,left_hand,left_hand,0.4717366761096465,0.4654427035401582,0.0465452090525476,0.0162754112976475
ea-fbcsp-lda,3,639,rest,rest,0.0061961321460868,0.0326217429434946,0.2536899165039664,0.7074922084064521
ea-fbcsp-lda,3,640,feet,rest,0.0224021629579879,0.0205930862403401,0.3119708289411623,0.6450339218605098
ea-fbcsp-lda,3,641,right_hand,right_hand,0.1223589434340292,0.8602759148578009,0.0150372314402488,0.002327910267921
ea-fbcsp-lda,3,642,left_hand,right_hand,0.4419805309127083,0.5305293045297887,0.0209370995857713,0.0065530649717315
ea-fbcsp-lda,3,643,rest,right_hand,0.1863482462141554,0.794628815176373,0.0173505702241138,0.0016723683853576
ea-fbcsp-lda,3,644,left_hand,left_hand,0.5401662987700288,0.2630256491418931,0.1101112794790799,0.086696772608998
ea-fbcsp-lda,3,645,right_hand,right_hand,0.0183367085849823,0.9766314694021326,0.0028989438560727,0.0021328781568123
ea-fbcsp-lda,3,646,rest,left_hand,0.4560773115190788,0.2795717051607181,0.1426596164429366,0.1216913668772662
ea-fbcsp-lda,3,647,feet,rest,0.0694989948041938,0.2270202942699331,0.1730601857108334,0.5304205252150396
ea-fbcsp-lda,3,648,right_hand,left_hand,0.5243534393795696,0.4142523898715565,0.0505974452369909,0.010796725511883
ea-fbcsp-lda,3,649,rest,right_hand,0.3016565432537291,0.6914172644585524,0.0035969854231588,0.0033292068645595
ea-fbcsp-lda,3,650,left_hand,right_hand,0.1304262908496971,0.8634655847889059,0.0041109519534379,0.0019971724079591
ea-fbcsp-lda,3,651,feet,rest,0.0015959108395747,0.0193179342438908,0.445403528980315,0.5336826259362193
ea-fbcsp-lda,3,652,left_hand,left_hand,0.6403790028417602,0.3248814496891744,0.0254470029553159,0.0092925445137493
ea-fbcsp-lda,3,653,feet,rest,7.102924518946347e-05,0.0003952974498652,0.0940781987423334,0.9054554745626118
ea-fbcsp-lda,3,654,rest,left_hand,0.5095441285841481,0.0296730973593295,0.182982552798832,0.2778002212576901
ea-fbcsp-lda,3,655,right_hand,right_hand,0.1324548844175613,0.8006915706574191,0.05025843622484,0.0165951087001793
ea-fbcsp-lda,3,656,rest,feet,0.0328953362816337,0.1795530235599729,0.5239135805383772,0.2636380596200162
ea-fbcsp-lda,3,657,right_hand,right_hand,0.0218701689300203,0.975020361313962,0.0015150943555552,0.0015943754004623
ea-fbcsp-lda,3,658,feet,rest,0.0553236804195139,0.0108963809492767,0.2907920469640391,0.6429878916671702
ea-fbcsp-lda,3,659,left_hand,right_hand,0.4204303571442123,0.5756614884961252,0.0021414109329735,0.001766743426689
ea-fbcsp-lda,3,660,feet,rest,0.0039903389923127,0.0800243161659092,0.225110390253205,0.690874954588573
ea-fbcsp-lda,3,661,rest,rest,0.0037338652475798,0.0162453951077799,0.1197560761970728,0.8602646634475671
ea-fbcsp-lda,3,662,right_hand,right_hand,0.0563691827829141,0.7882369229613772,0.0613086485405356,0.094085245715173
ea-fbcsp-lda,3,663,left_hand,left_hand,0.544734126358596,0.4063914515313486,0.0259944999154624,0.022879922194593
ea-fbcsp-lda,3,664,left_hand,left_hand,0.6062792534144317,0.3217671594675266,0.0591258207721312,0.0128277663459103
ea-fbcsp-lda,3,665,right_hand,right_hand,0.0007831774600085,0.9973993795353744,0.0004756440938173,0.0013417989107995
ea-fbcsp-lda,3,666,rest,rest,0.0002574736730702,0.0002784531113654,0.2399779249746094,0.7594861482409548
ea-fbcsp-lda,3,667,feet,rest,0.005183735977699,0.0146275135005387,0.3743858451014527,0.6058029054203097
ea-fbcsp-lda,3,668,rest,rest,0.0728895198170146,0.0527328244546198,0.2326159768881889,0.6417616788401765
ea-fbcsp-lda,3,669,left_hand,right_hand,0.3255253830166086,0.6285087001859171,0.0404060707787073,0.0055598460187668
ea-fbcsp-lda,3,670,right_hand,right_hand,0.0066748164065794,0.9810815156119512,0.0044385866897615,0.0078050812917077
ea-fbcsp-lda,3,671,feet,rest,0.008198927339517,0.0037804661780596,0.2361303510935739,0.7518902553888495
ea-fbcsp-lda,3,672,left_hand,left_hand,0.4977649643185841,0.4954546191536349,0.0059188884425236,0.0008615280852573
ea-fbcsp-lda,3,673,right_hand,right_hand,0.0235041468859857,0.970927130988806,0.0030344698326063,0.0025342522926018
ea-fbcsp-lda,3,674,feet,rest,0.0160050037673219,0.0250357552798939,0.2149520574777158,0.7440071834750681
ea-fbcsp-lda,3,675,rest,rest,0.0345451347677283,0.0281342906916236,0.1994865250294015,0.7378340495112465
ea-fbcsp-lda,3,676,left_hand,left_hand,0.8686602217652494,0.1261582897581721,0.0040350193129222,0.0011464691636561
ea-fbcsp-lda,3,677,rest,rest,0.0008035268387461,0.0040578563074033,0.1698152322134353,0.8253233846404152
ea-fbcsp-lda,3,678,right_hand,right_hand,0.3803667089830593,0.5016527006527288,0.090689117157915,0.0272914732062967
ea-fbcsp-lda,3,679,feet,rest,0.0022217751689319,0.0013529895018077,0.1410011021983737,0.8554241331308867
ea-fbcsp-lda,3,680,feet,rest,0.0143832466310523,0.2536075216839353,0.1424933005136041,0.5895159311714082
ea-fbcsp-lda,3,681,rest,rest,0.0217127047968687,0.1001544666788704,0.078950076914222,0.7991827516100387
ea-fbcsp-lda,3,682,left_hand,left_hand,0.8399773930911335,0.1497252507497526,0.0054397253235606,0.0048576308355531
ea-fbcsp-lda,3,683,right_hand,right_hand,0.0050713599449222,0.988175925595707,0.0036290085043291,0.0031237059550415
ea-fbcsp-lda,3,684,feet,rest,0.0211599555326734,0.0524292800620614,0.1744358714617367,0.7519748929435283
ea-fbcsp-lda,3,685,right_hand,right_hand,0.0819667998885819,0.9071331954984932,0.0062327310812372,0.0046672735316875
ea-fbcsp-lda,3,686,left_hand,left_hand,0.9277298656341814,0.0709828451087212,0.0010291953116589,0.0002580939454383
ea-fbcsp-lda,3,687,rest,rest,0.0214533171081338,0.0642277996077562,0.1941218940071824,0.7201969892769275
ea-fbcsp-lda,3,688,right_hand,right_hand,0.2899507596072712,0.671394178611314,0.0257548038928178,0.0129002578885969
ea-fbcsp-lda,3,689,rest,rest,0.2344548126954652,0.0415408490731665,0.3290985030834589,0.3949058351479093
ea-fbcsp-lda,3,690,feet,feet,0.0144465082602749,0.0528689641829325,0.5390001806143283,0.3936843469424642
ea-fbcsp-lda,3,691,left_hand,left_hand,0.6448364281404327,0.3488384148607383,0.0050595878184573,0.0012655691803715
ea-fbcsp-lda,3,692,feet,rest,0.0019907366608048,0.0165949477972809,0.2001452735996656,0.7812690419422484
ea-fbcsp-lda,3,693,left_hand,left_hand,0.8150838393840449,0.1739506753119839,0.0067511091604897,0.0042143761434811
ea-fbcsp-lda,3,694,rest,rest,0.0026824129858286,0.0143447297742483,0.0760212622873423,0.9069515949525808
ea-fbcsp-lda,3,695,right_hand,right_hand,0.0652907240882189,0.9243513672256728,0.0059284137349141,0.0044294949511942
ea-fbcsp-lda,3,696,left_hand,left_hand,0.6022820597734097,0.3843353613387599,0.0062375858334279,0.0071449930544024
ea-fbcsp-lda,3,697,right_hand,right_hand,0.2517368092329531,0.6885198987281516,0.0485634259359632,0.011179866102932
ea-fbcsp-lda,3,698,rest,rest,0.019903124243968,0.0437692822382685,0.2283759464124512,0.7079516471053122
ea-fbcsp-lda,3,699,feet,feet,0.0379995842295537,0.1482154626298422,0.471127046266189,0.342657906874415
