method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
ea-csp-lda,7,280,right_hand,right_hand,0.1088010253450313,0.8911975697243693,6.001067452067324e-07,8.048238543043943e-07
ea-csp-lda,7,281,feet,feet,2.145604136915955e-07,4.342112326732645e-06,0.8699425966010266,0.1300528467262329
ea-csp-lda,7,282,feet,feet,7.295024104438732e-06,5.8722981618184135e-05,0.8897766416774892,0.1101573403167883
ea-csp-lda,7,283,feet,feet,0.0010414630084928,0.010693630008377,0.5900320709352938,0.3982328360478363
ea-csp-lda,7,284,tongue,tongue,0.0006860140521832,0.0021353967143706,0.3174937988092894,0.6796847904241566
ea-csp-lda,7,285,feet,feet,0.0423125145298479,0.0815432806808988,0.8156051927743766,0.0605390120148765
ea-csp-lda,7,286,left_hand,feet,2.4356264291623395e-05,0.0002085217329336,0.8989735223129547,0.10079359968982
ea-csp-lda,7,287,feet,feet,0.0564766194456104,0.1642383404293073,0.6139075680078016,0.1653774721172805
ea-csp-lda,8,0,left_hand,left_hand,0.9890793631410554,4.136883282652097e-05,0.0108723146159085,6.953410209600051e-06
ea-csp-lda,8,1,right_hand,right_hand,2.5246823660952053e-05,0.9989280315546032,0.0010461176660814,6.039556545238702e-07
ea-csp-lda,8,2,right_hand,right_hand,0.0069875777797896,0.819930736027555,0.1730650671257248,1.6619066930537824e-05
ea-csp-lda,8,3,left_hand,left_hand,0.8374608236845605,1.581151042779928e-05,0.1624046941816322,0.0001186706233793
ea-csp-lda,8,4,right_hand,right_hand,0.0024168023044186,0.8266310928550876,0.1668929200169286,0.0040591848235651
ea-csp-lda,8,5,left_hand,left_hand,0.9635469863631628,0.0003440708932214,0.0359701493641139,0.0001387933795016
ea-csp-lda,8,6,right_hand,right_hand,0.0001256837852018,0.9840694845360838,0.0157747932658664,3.003841284795222e-05
ea-csp-lda,8,7,feet,feet,0.1215763822021323,0.2141438181494389,0.6604216797119074,0.0038581199365213
ea-csp-lda,8,8,right_hand,right_hand,4.721908437793407e-06,0.9995543378129308,1.2793382113660318e-05,0.0004281468965178
ea-csp-lda,8,9,tongue,tongue,0.0009439310014839,0.2080843750143524,0.0259240002834126,0.765047693700751
ea-csp-lda,8,10,left_hand,feet,0.2199069886541947,4.400218227493684e-05,0.7792173930651005,0.0008316160984297
ea-csp-lda,8,11,feet,feet,0.0257810307528258,0.3459741693360599,0.6274331711416358,0.0008116287694785
ea-csp-lda,8,12,right_hand,right_hand,0.0268761962349984,0.9309165411453793,0.0408908442658587,0.0013164183537637
ea-csp-lda,8,13,left_hand,feet,0.1834201852305331,0.0558644239584415,0.7603644700904353,0.00035092072059
ea-csp-lda,8,14,tongue,right_hand,0.0013099408240866,0.9000818163414216,0.089506563183766,0.0091016796507258
ea-csp-lda,8,15,tongue,tongue,0.0192785241362382,0.0012173576069454,0.1216073935763786,0.8578967246804378
ea-csp-lda,8,16,tongue,right_hand,0.0113586997804493,0.5456122054676401,0.2540747820669211,0.1889543126849894
ea-csp-lda,8,17,tongue,tongue,0.0312814187406443,0.0658456806200763,0.0404750250020857,0.8623978756371936
ea-csp-lda,8,18,tongue,tongue,1.8653852720888176e-05,0.0006090971086411,0.0018666955362558,0.997505553502382
ea-csp-lda,8,19,left_hand,left_hand,0.6270457488763853,0.0047864487838511,0.3546236523350201,0.0135441500047435
ea-csp-lda,8,20,feet,feet,0.0682278696533299,0.0424340036047783,0.8873911002478314,0.0019470264940603
ea-csp-lda,8,21,right_hand,right_hand,0.0003450047745787,0.8452578494099885,0.1503317147075199,0.0040654311079128
ea-csp-lda,8,22,left_hand,left_hand,0.990422003718642,1.335417347475718e-07,0.0094758075925485,0.0001020551470746
ea-csp-lda,8,23,left_hand,left_hand,0.9195460381911084,0.00661192342388,0.0678041209961281,0.0060379173888833
ea-csp-lda,8,24,feet,feet,0.0072796383613022,0.0995428159055856,0.8814507451220857,0.0117268006110267
ea-csp-lda,8,25,tongue,tongue,0.0028738836686483,0.0006663181697078,0.00031349918441,0.9961462989772336
ea-csp-lda,8,26,left_hand,left_hand,0.7247945466602246,6.743340824297605e-05,0.2623887221371982,0.0127492977943342
ea-csp-lda,8,27,feet,tongue,0.0153001308904329,0.012943862414112,0.4733607668048177,0.4983952398906373
ea-csp-lda,8,28,feet,feet,0.013933635200462,0.1076899790420093,0.7882893963537392,0.0900869894037895
ea-csp-lda,8,29,feet,feet,0.0284670674385157,0.1701845649466707,0.8002201770529905,0.0011281905618229
ea-csp-lda,8,30,left_hand,left_hand,0.9919399357974978,3.6904976012935055e-06,0.0079867115117697,6.966219313099852e-05
ea-csp-lda,8,31,right_hand,right_hand,9.681259313917189e-07,0.99787873984004,0.0003045292844116,0.001815762749617
ea-csp-lda,8,32,left_hand,left_hand,0.9910747465206976,3.944334664090477e-05,0.0087397008886893,0.0001461092439721
ea-csp-lda,8,33,right_hand,right_hand,8.222611469906239e-06,0.9987778131122376,0.0011718147103752,4.2149565917232935e-05
ea-csp-lda,8,34,right_hand,right_hand,0.0053488375228329,0.5270356698726597,0.0971955759670089,0.3704199166374984
ea-csp-lda,8,35,left_hand,left_hand,0.8407320979483709,0.0024121507188386,0.1550035579859912,0.0018521933467993
ea-csp-lda,8,36,right_hand,right_hand,0.0011055813926718,0.77077725257012,0.0031573364969602,0.2249598295402479
ea-csp-lda,8,37,feet,feet,0.0621082986963645,0.0232127798621581,0.9139654155269944,0.000713505914483
ea-csp-lda,8,38,right_hand,right_hand,8.752121918362579e-06,0.9899923436492424,0.0025841345060495,0.0074147697227898
ea-csp-lda,8,39,feet,tongue,0.0157666650983088,0.009119047013387,0.2986118238139113,0.6765024640743929
ea-csp-lda,8,40,feet,feet,0.0974053156559282,0.0400444009059011,0.8301235491879928,0.0324267342501776
ea-csp-lda,8,41,tongue,tongue,1.5154843477808038e-05,0.0005327778874087,0.0001366099486465,0.9993154573204668
ea-csp-lda,8,42,feet,right_hand,0.0049312822335542,0.4277855980784897,0.415042295090537,0.1522408245974188
ea-csp-lda,8,43,feet,tongue,0.0037020253255638,0.002872449725707,0.0848019531820159,0.9086235717667132
ea-csp-lda,8,44,tongue,tongue,0.0025666111186906,0.0020072144517763,0.0046249275521801,0.9908012468773528
ea-csp-lda,8,45,tongue,tongue,6.3234834424929575e-06,7.722116913363e-05,0.0002168370314787,0.9996996183159452
ea-csp-lda,8,46,tongue,tongue,3.3262032446679914e-08,1.8471076537480645e-05,1.393413513531229e-06,0.9999801022479164
ea-csp-lda,8,47,tongue,tongue,0.0003711322627239,6.161137259107886e-05,0.0036733989184471,0.995893857446238
ea-csp-lda,8,48,tongue,tongue,0.0022940344947588,0.0260452970138616,0.0116596856911032,0.9600009828002763
ea-csp-lda,8,49,feet,feet,0.0949237025486934,0.3335695361113936,0.5713852132667023,0.0001215480732105
ea-csp-lda,8,50,right_hand,right_hand,6.941855083026745e-06,0.9978685453250083,0.0021109449976058,1.3567822302701883e-05
ea-csp-lda,8,51,left_hand,left_hand,0.8402168912762027,7.662176047360257e-05,0.1573900742004714,0.0023164127628522
ea-csp-lda,8,52,left_hand,left_hand,0.8431010272458161,0.0006512381750265,0.1539440136331336,0.0023037209460237
ea-csp-lda,8,53,right_hand,right_hand,9.991591595528172e-06,0.9585138268552548,0.0413086875365663,0.0001674940165834
ea-csp-lda,8,54,feet,feet,0.0626311159986818,0.0028516146034926,0.932463318008581,0.0020539513892446
ea-csp-lda,8,55,tongue,tongue,0.0237208340599349,0.0343708822741608,0.2477962906825841,0.6941119929833199
ea-csp-lda,8,56,right_hand,feet,0.1344572736862787,0.1726673323306562,0.6922168625174397,0.0006585314656252
ea-csp-lda,8,57,feet,feet,0.0051547748418046,0.0212235462903225,0.9731900870150008,0.0004315918528721
ea-csp-lda,8,58,left_hand,left_hand,0.7020903639959584,0.0016514890779475,0.222232365585591,0.0740257813405029
ea-csp-lda,8,59,left_hand,left_hand,0.976295147568742,0.0004731862958624,0.0230076682774295,0.0002239978579659
ea-csp-lda,8,60,left_hand,feet,0.1284971298892503,0.0662370688077576,0.5625359196955371,0.2427298816074549
ea-csp-lda,8,61,tongue,right_hand,0.01879734656614,0.3489778662670227,0.323815927426675,0.3084088597401621
ea-csp-lda,8,62,right_hand,right_hand,9.910450760649237e-06,0.9976182066984356,0.0001948695089599,0.0021770133418437
ea-csp-lda,8,63,right_hand,right_hand,3.415945956225129e-05,0.8821017310810517,0.0063418723872259,0.1115222370721602
ea-csp-lda,8,64,left_hand,left_hand,0.9796457413011666,7.912657850153119e-06,0.0179890594534654,0.0023572865875178
ea-csp-lda,8,65,left_hand,left_hand,0.6943571496249465,0.0280531333219307,0.2496576292334054,0.0279320878197171
ea-csp-lda,8,66,feet,feet,0.0223577430730993,0.0002032332968371,0.8738605552981162,0.103578468331947
ea-csp-lda,8,67,left_hand,left_hand,0.9866136132938614,7.8852290740883e-06,0.0132919524741546,8.654900290976608e-05
ea-csp-lda,8,68,right_hand,right_hand,9.889710378187724e-07,0.999729821056833,0.0002615608891891,7.629082940237512e-06
ea-csp-lda,8,69,tongue,tongue,0.000228975153659,0.0018982632315754,6.550646147876123e-05,0.9978072551532866
ea-csp-lda,8,70,tongue,tongue,0.0197461883021495,5.411841754304676e-05,0.0004926686530793,0.979707024627228
ea-csp-lda,8,71,feet,feet,0.0429631500998808,0.0476303102267679,0.908183031537096,0.0012235081362554
ea-csp-lda,8,72,left_hand,left_hand,0.9732583669093594,8.298743696639025e-06,0.0240403395418024,0.0026929948051415
ea-csp-lda,8,73,tongue,tongue,0.1903545918799434,0.0187572223135198,0.234476464869418,0.5564117209371188
ea-csp-lda,8,74,tongue,tongue,0.1084923977872818,0.0526875660636447,0.0415303346544221,0.7972897014946513
ea-csp-lda,8,75,right_hand,right_hand,0.0028068989003587,0.9345464403876228,0.0605277988815336,0.0021188618304846
ea-csp-lda,8,76,tongue,tongue,1.4003615751004965e-05,1.5974923800907773e-07,0.0006484072070886,0.9993374294279224
ea-csp-lda,8,77,tongue,feet,0.3924965774837327,0.0268755723056419,0.4042155121895075,0.1764123380211176
ea-csp-lda,8,78,right_hand,tongue,0.0041928871584258,0.3115780171233877,0.0188586786892497,0.6653704170289367
ea-csp-lda,8,79,left_hand,left_hand,0.8220933181505734,0.0001894208783098,0.1719658670634304,0.0057513939076863
ea-csp-lda,8,80,right_hand,right_hand,0.0003278032621538,0.952904308425428,0.0045319457844313,0.0422359425279868
ea-csp-lda,8,81,feet,feet,0.0243411030608721,0.069734536489924,0.9038842302447592,0.0020401302044444
ea-csp-lda,8,82,feet,feet,0.0001420747249189,0.0001381730490958,0.7519998457193624,0.2477199065066229
ea-csp-lda,8,83,feet,tongue,0.0003985734793975,2.7942935689558107e-05,0.0074714614993771,0.9921020220855356
ea-csp-lda,8,84,tongue,tongue,0.0003442764432621,0.0031444554229644,0.0046888109093371,0.9918224572244364
ea-csp-lda,8,85,feet,feet,0.0184988556631896,0.0228748828080666,0.5805914427838985,0.3780348187448452
ea-csp-lda,8,86,left_hand,feet,0.0413032324162693,0.0035135564864546,0.9484904249272872,0.0066927861699887
ea-csp-lda,8,87,tongue,feet,0.0884289052518874,0.0130971837388274,0.895147864346727,0.0033260466625583
ea-csp-lda,8,88,right_hand,feet,0.0155313906207603,0.2252362844817986,0.7590308961941945,0.0002014287032465
ea-csp-lda,8,89,feet,tongue,0.0085859733931456,0.0093071254349455,0.141878353045667,0.8402285481262418
ea-csp-lda,8,90,right_hand,tongue,0.0010914421683608,0.0004284781444163,0.0014635522765394,0.9970165274106833
ea-csp-lda,8,91,feet,right_hand,0.0071926868217767,0.652740629580066,0.1999622541602648,0.1401044294378924
ea-csp-lda,8,92,tongue,tongue,0.0717341258993498,0.0304411104784223,0.1171489387264767,0.780675824895751
ea-csp-lda,8,93,right_hand,right_hand,0.0067546248874264,0.9385376284383924,0.0462212584456846,0.0084864882284965
ea-csp-lda,8,94,feet,feet,0.2998530640630458,0.0009397777879809,0.6020411842746706,0.0971659738743026
ea-csp-lda,8,95,left_hand,left_hand,0.6695585817035565,0.0613735506840114,0.2520469785222985,0.0170208890901334
ea-csp-lda,8,96,left_hand,left_hand,0.5865431763179262,1.4452889029780872e-05,0.4134357726588653,6.598134178728602e-06
ea-csp-lda,8,97,left_hand,left_hand,0.8647758291957106,0.0029087015951984,0.1301040166251265,0.0022114525839644
ea-csp-lda,8,98,tongue,tongue,6.219217860858367e-05,1.924630833576868e-06,0.0003068648504922,0.9996290183400656
ea-csp-lda,8,99,right_hand,tongue,0.0020198833154993,0.178465250444081,0.3509763049805818,0.4685385612598378
ea-csp-lda,8,100,left_hand,left_hand,0.9839578014644051,4.394200662016423e-06,0.0158503717138851,0.0001874326210477
ea-csp-lda,8,101,feet,feet,0.0428152228790159,0.0379274668002334,0.8735418118679761,0.0457154984527745
ea-csp-lda,8,102,left_hand,left_hand,0.8171749970225158,2.0363409608482496e-05,0.1827442280502877,6.041151758793273e-05
ea-csp-lda,8,103,feet,tongue,0.0093953459381054,0.0021053673669362,0.1124595796942454,0.8760397070007129
ea-csp-lda,8,104,right_hand,right_hand,1.5955957606053438e-06,0.9979208699924684,0.0014454311366901,0.0006321032750806
ea-csp-lda,8,105,tongue,tongue,1.0860070404042143e-05,5.562355686443e-05,5.828327701673936e-05,0.9998752330957148
ea-csp-lda,8,106,left_hand,left_hand,0.9819257007161524,5.602967914166871e-06,0.0177149290440197,0.0003537672719137
ea-csp-lda,8,107,feet,feet,0.1419461095640881,0.069891323950195,0.757570570353899,0.0305919961318179
ea-csp-lda,8,108,feet,feet,0.1477808810770498,0.0012435396676255,0.8478912879369059,0.0030842913184186
ea-csp-lda,8,109,left_hand,left_hand,0.7867927132929011,0.0001235254911938,0.2129673880084146,0.0001163732074904
ea-csp-lda,8,110,feet,feet,0.0550801832557421,0.0788969372687736,0.5733437511439226,0.2926791283315617
ea-csp-lda,8,111,right_hand,right_hand,0.0008833223321774,0.6873291618973869,0.1763105380265738,0.1354769777438618
ea-csp-lda,8,112,tongue,tongue,0.000924950997774,2.518336956319363e-05,0.0001738494757244,0.9988760161569384
ea-csp-lda,8,113,tongue,tongue,0.001384442461831,0.000313232304551,0.0248906441349215,0.9734116810986964
ea-csp-lda,8,114,tongue,tongue,0.0001999209847436,1.9881450283521727e-05,0.0006130687612739,0.999167128803699
ea-csp-lda,8,115,feet,feet,0.1543504285124764,0.0213881416879344,0.8201071241446855,0.0041543056549037
ea-csp-lda,8,116,left_hand,left_hand,0.9954192360430246,9.28910017889612e-07,0.0045772348851243,2.6001618330066188e-06
ea-csp-lda,8,117,tongue,tongue,0.073861469071666,0.0009913880031914,0.4459343653235088,0.4792127776016339
ea-csp-lda,8,118,right_hand,right_hand,3.8032621080294776e-05,0.9824457549695388,0.0115132350307404,0.0060029773786405
ea-csp-lda,8,119,tongue,tongue,0.0002758434589607,0.0012871354402132,0.0003998169900248,0.9980372041108012
ea-csp-lda,8,120,right_hand,right_hand,0.005900192898274,0.7096954689921708,0.2736756350561355,0.0107287030534196
ea-csp-lda,8,121,left_hand,left_hand,0.955247795285593,1.458554985387395e-05,0.0446906604152735,4.6958749279552405e-05
ea-csp-lda,8,122,feet,feet,0.0034262972218959,0.3138071443260929,0.6793747050953044,0.0033918533567068
ea-csp-lda,8,123,right_hand,right_hand,3.602030861571154e-05,0.9935178714822788,0.0007227984582008,0.0057233097509046
ea-csp-lda,8,124,left_hand,left_hand,0.8141515033672972,0.0014230877640902,0.1430726652085746,0.0413527436600379
ea-csp-lda,8,125,feet,right_hand,0.0001906713477879,0.9480404799860211,0.0509610742983579,0.0008077743678329
ea-csp-lda,8,126,feet,feet,0.0192618743004887,0.0118371731812893,0.9358698499608398,0.0330311025573821
ea-csp-lda,8,127,left_hand,left_hand,0.864573085154713,0.0042827798155672,0.130058711962767,0.0010854230669527
ea-csp-lda,8,128,feet,tongue,0.3569171482433726,0.0064249831909365,0.0925389861017356,0.5441188824639552
ea-csp-lda,8,129,tongue,tongue,0.000231496273048,9.11187241004209e-06,0.0004873419141438,0.999272049940398
ea-csp-lda,8,130,tongue,feet,0.2105112472120591,0.0085109322690338,0.4256672562862981,0.3553105642326089
ea-csp-lda,8,131,right_hand,right_hand,0.0189477874992072,0.6409603899488916,0.3233917267103049,0.016700095841596
ea-csp-lda,8,132,left_hand,left_hand,0.9547943718568196,0.0014127187807451,0.0436592406033699,0.0001336687590652
ea-csp-lda,8,133,right_hand,right_hand,0.0001261903547262,0.8426654410206451,0.1571056755388984,0.0001026930857301
ea-csp-lda,8,134,tongue,tongue,1.656925959956192e-05,0.0005467331120297,7.117651707972952e-05,0.9993655211112908
ea-csp-lda,8,135,right_hand,right_hand,3.035937295493819e-05,0.9967931097001358,0.0004773227706414,0.0026992081562678
ea-csp-lda,8,136,tongue,tongue,0.0002223376460645,5.871949025978101e-05,0.0022951784219711,0.9974237644417044
ea-csp-lda,8,137,feet,feet,0.1070468851589552,0.0017436603057235,0.8758733057674415,0.0153361487678797
ea-csp-lda,8,138,right_hand,right_hand,8.58824819881291e-05,0.996980356695158,0.001920486340704,0.0010132744821499
ea-csp-lda,8,139,right_hand,right_hand,2.5008253876763072e-05,0.9852710555905212,0.0143796001870351,0.0003243359685668
ea-csp-lda,8,140,right_hand,right_hand,0.0097102610200261,0.7138308671376776,0.0049806008385561,0.2714782710037401
ea-csp-lda,8,141,feet,feet,0.2272712239870299,0.0859852096950748,0.6826620148317759,0.0040815514861193
ea-csp-lda,8,142,tongue,tongue,3.2549217949690254e-05,0.0022004093137721,0.0006218834777552,0.997145157990523
ea-csp-lda,8,143,left_hand,left_hand,0.904168323274722,0.0079630791677907,0.0575379510989492,0.030330646458538
ea-csp-lda,8,144,right_hand,right_hand,0.0009002154499949,0.9901264624270996,0.0089709033101142,2.418812791066641e-06
ea-csp-lda,8,145,tongue,tongue,0.016260280512513,0.0180830932494269,0.0578997463978215,0.9077568798402385
ea-csp-lda,8,146,left_hand,feet,0.1404859399682211,0.0057516458594632,0.8202965362899367,0.0334658778823789
ea-csp-lda,8,147,feet,feet,0.1412654419431482,0.0116891303836558,0.8411113483578481,0.0059340793153478
ea-csp-lda,8,148,feet,feet,0.0077695204674942,0.0106859378664537,0.9761921492299444,0.0053523924361074
ea-csp-lda,8,149,tongue,tongue,0.1606728549326933,0.0619871270318337,0.0855396784823173,0.6918003395531556
ea-csp-lda,8,150,left_hand,feet,0.3221126065001237,0.0176291457804139,0.6550244493459262,0.005233798373536
ea-csp-lda,8,151,left_hand,left_hand,0.9389017991045936,0.0007877032265517,0.0602150469284901,9.545074036447958e-05
ea-csp-lda,8,152,feet,feet,0.0047676953119276,0.0365782283431373,0.957521490192998,0.001132586151937
ea-csp-lda,8,153,right_hand,right_hand,0.0262469533934585,0.7493645585339095,0.2174226017268861,0.0069658863457458
ea-csp-lda,8,154,tongue,tongue,0.0006999298583886,0.0012521249793513,0.2182023127074136,0.7798456324548463
ea-csp-lda,8,155,tongue,tongue,0.0010925918962119,0.0026256140494178,0.004075576725426,0.992206217328944
ea-csp-lda,8,156,tongue,tongue,0.0013816486439727,4.613275298691326e-05,0.0034231683991804,0.99514905020386
ea-csp-lda,8,157,right_hand,right_hand,0.0001305987296168,0.9758492286584372,0.0234356485282312,0.0005845240837146
ea-csp-lda,8,158,left_hand,left_hand,0.7251810091168451,5.416100418838442e-05,0.2742762085256446,0.0004886213533216
ea-csp-lda,8,159,feet,feet,0.0101173394627955,0.0989359739443218,0.8909045020588378,4.218453404498132e-05
ea-csp-lda,8,160,right_hand,right_hand,0.0042984082538713,0.8343218523156197,0.049272147383941,0.1121075920465678
ea-csp-lda,8,161,tongue,tongue,0.2959722015904931,0.0408212889653616,0.2216025037958141,0.4416040056483311
ea-csp-lda,8,162,left_hand,left_hand,0.753324803759788,0.0032299060030431,0.2431682717895524,0.0002770184476164
ea-csp-lda,8,163,tongue,tongue,0.0045022994171145,0.1050290522329883,0.0182763303267955,0.8721923180231016
ea-csp-lda,8,164,feet,feet,0.152581179299946,0.0076179300865171,0.8395243885574983,0.0002765020560385
