subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
6,138,right_hand,feet,0.110237003646357,0.4052904766547421,0.4149420684765818,0.069530451222319
6,139,right_hand,feet,0.0746842093382474,0.1277529086311552,0.6216373596187145,0.1759255224118827
6,140,right_hand,right_hand,0.0928770895441166,0.6386214765135642,0.1885924413556776,0.0799089925866415
6,141,feet,feet,0.007040547136599,0.0675351874778027,0.6587994450070408,0.2666248203785576
6,142,tongue,tongue,0.0325225266377146,0.1801201493398909,0.178556966790445,0.6088003572319494
6,143,left_hand,left_hand,0.7544142005315906,0.1494289918264618,0.0437203399201935,0.052436467721754
6,144,right_hand,feet,0.2565254440746235,0.0744537422334571,0.6275576689428353,0.0414631447490841
6,145,tongue,tongue,0.100512537597909,0.0314109140852413,0.0918360731986677,0.7762404751181817
6,146,left_hand,left_hand,0.6652751729264722,0.1246744833709445,0.0328823661103183,0.177167977592265
6,147,feet,tongue,0.1780140732316644,0.0236836561993158,0.0739179441443436,0.7243843264246761
6,148,feet,tongue,0.022349889637435,0.1941723709728683,0.0931810697435516,0.6902966696461448
6,149,tongue,tongue,0.035848850289347,0.1129062724332775,0.0552910998619274,0.795953777415448
6,150,left_hand,tongue,0.0528085204970915,0.2445908131524196,0.1108184699395847,0.5917821964109041
6,151,left_hand,left_hand,0.6093726763322987,0.0332621999739615,0.2651420926056829,0.0922230310880567
6,152,feet,tongue,0.0094460495231917,0.0978751149885535,0.3314194567138152,0.5612593787744395
6,153,right_hand,tongue,0.0567596020496589,0.3887719777184039,0.164657608922183,0.3898108113097541
6,154,tongue,tongue,0.0019632858660567,0.0295731734137014,0.178534594506717,0.7899289462135247
6,155,tongue,tongue,0.0142808647680841,0.146815882195048,0.1374089069119849,0.7014943461248829
6,156,tongue,tongue,0.0193793873456399,0.0767783869351488,0.3614230084082944,0.5424192173109168
6,157,right_hand,right_hand,0.0269341765362575,0.5304361694356886,0.2800762655153644,0.1625533885126894
6,158,left_hand,left_hand,0.6711001733257085,0.0547830947002284,0.1543158444196671,0.1198008875543958
6,159,feet,feet,0.0192263355894609,0.1054007422565306,0.6684256494523778,0.2069472727016305
6,160,right_hand,feet,0.0036967664751058,0.1136868663063327,0.5315090680681038,0.3511072991504576
6,161,tongue,tongue,0.1253794622989404,0.1256691544392962,0.0867570498138933,0.66219433344787
6,162,left_hand,tongue,0.2712203130355058,0.126399215958774,0.090847869480871,0.5115326015248491
6,163,tongue,tongue,0.0147696741134509,0.2552680316747296,0.3611242822007862,0.3688380120110332
6,164,feet,feet,0.2082764598718762,0.2060869401554435,0.4190599805801707,0.1665766193925095
6,165,right_hand,right_hand,0.2467988830558795,0.389147836939278,0.2586638733316995,0.1053894066731428
6,166,tongue,tongue,0.096127361313211,0.1842511739779665,0.1508864939506074,0.568734970758215
6,167,tongue,tongue,0.0684503287040158,0.0629312555575051,0.1465598555108627,0.7220585602276162
6,168,left_hand,left_hand,0.5560122108600698,0.1243967734465309,0.0839341089878535,0.2356569067055456
6,169,right_hand,right_hand,0.1605844606308057,0.3637745547150395,0.1834147905120123,0.2922261941421423
6,170,right_hand,right_hand,0.1402130051439653,0.5162636748455006,0.1524515253056181,0.1910717947049158
6,171,feet,tongue,0.3853478437907154,0.0765231172075128,0.1484078810208499,0.3897211579809219
6,172,tongue,tongue,0.0015491741143351,0.3451663304910047,0.0842795119128013,0.5690049834818588
6,173,right_hand,tongue,0.0088840712348502,0.3887797123656918,0.0719326529592368,0.5304035634402211
6,174,left_hand,tongue,0.1864668293864748,0.2099425903135862,0.0963444157840247,0.5072461645159142
6,175,left_hand,feet,0.02239775570914,0.0340862514185166,0.917540331646564,0.0259756612257795
6,176,tongue,right_hand,0.0263925953603715,0.7826598510822326,0.0968309291393576,0.094116624418038
6,177,right_hand,tongue,0.2829003826200032,0.2340994268940972,0.1374689959483188,0.3455311945375806
6,178,left_hand,left_hand,0.8934045586614094,0.0217357372958573,0.0341116016938927,0.0507481023488404
6,179,feet,left_hand,0.4354648290101858,0.0169339061148362,0.2222628541871933,0.3253384106877844
6,180,right_hand,right_hand,0.26206779488548,0.4345449789988858,0.1992916371663892,0.1040955889492447
6,181,right_hand,tongue,0.0246324880917362,0.122474451584862,0.2669145753952177,0.5859784849281839
6,182,feet,tongue,0.0876184976766429,0.2809923157438242,0.2330381670909966,0.3983510194885361
6,183,left_hand,tongue,0.2962805370948138,0.2892257485406777,0.1029147360673184,0.3115789782971899
6,184,tongue,tongue,0.0386078975653944,0.0527839668902993,0.2333230250721344,0.6752851104721718
6,185,feet,feet,0.0451946388915135,0.1468725220677638,0.4076235635759667,0.4003092754647559
6,186,feet,feet,0.0227420475482148,0.0463244656957269,0.6289583765657689,0.3019751101902892
6,187,feet,feet,0.031666734718876,0.0780530969718361,0.8492958934755167,0.0409842748337712
6,188,feet,feet,0.0445766367984058,0.1235434109758257,0.4708284332143279,0.3610515190114404
6,189,left_hand,right_hand,0.1091388396697013,0.4788603509031218,0.2139749529768578,0.1980258564503189
6,190,right_hand,right_hand,0.0117949490342298,0.5250574877791464,0.1578609677028525,0.3052865954837711
6,191,left_hand,left_hand,0.5894951584059027,0.2726805135779735,0.0672103851084938,0.0706139429076299
6,192,right_hand,right_hand,0.3238277699622184,0.466691287853255,0.0444513755487836,0.1650295666357427
6,193,left_hand,left_hand,0.4591140915134099,0.2137498529224555,0.0598016632913606,0.2673343922727738
6,194,left_hand,tongue,0.1723735492223833,0.2287615022083109,0.1380856446993326,0.4607793038699728
6,195,feet,tongue,0.3297002260148903,0.068258340403846,0.2605208453393619,0.3415205882419018
6,196,feet,tongue,0.0125429711667265,0.0983458976302249,0.4395100704883943,0.4496010607146543
6,197,right_hand,left_hand,0.6342589691808418,0.1044971537477598,0.0868143267275982,0.1744295503438
6,198,feet,feet,0.1665439378808741,0.1215556278921085,0.4144556805375861,0.2974447536894312
6,199,tongue,tongue,0.1666747456374363,0.0818754425785265,0.0660431045337944,0.6854067072502426
6,200,left_hand,left_hand,0.7239449552049391,0.0448264985527845,0.0695538217361253,0.1616747245061511
6,201,tongue,feet,0.1726922076125572,0.1534863446722082,0.3958256378237824,0.2779958098914519
6,202,left_hand,tongue,0.0016833508170253,0.1576502564279362,0.3970164042603216,0.4436499884947168
6,203,left_hand,tongue,0.1035881089384583,0.1617563107286363,0.3097798681405339,0.4248757121923713
6,204,right_hand,feet,0.0043842214253575,0.0508037638897612,0.745707855276115,0.1991041594087662
6,205,tongue,tongue,0.0214911262387145,0.0758200070581657,0.1878250792727848,0.7148637874303347
6,206,feet,feet,0.0201315765532605,0.0604359412703099,0.8259050767213475,0.0935274054550817
6,207,right_hand,right_hand,0.0876940070757138,0.4466989673258154,0.1079130508508108,0.35769397474766
6,208,tongue,tongue,0.0229887975609363,0.240434246355431,0.2906209207665893,0.4459560353170432
6,209,feet,tongue,0.0072649651377069,0.1507651863636139,0.2071935683781699,0.6347762801205092
6,210,tongue,right_hand,0.2193282866852151,0.63668586728056,0.1093269434213746,0.0346589026128502
6,211,feet,feet,0.1734047705046625,0.225558096407469,0.4418885502725815,0.1591485828152871
6,212,tongue,tongue,0.0015493603262587,0.2394502463717055,0.1947883275576454,0.5642120657443902
6,213,right_hand,right_hand,0.0255059253988481,0.6534677957521856,0.1529243105113131,0.1681019683376531
6,214,right_hand,tongue,0.0318715453200687,0.2809440532757991,0.3162065660465918,0.3709778353575404
6,215,tongue,tongue,0.0035190651725527,0.1018228605592289,0.1766535737927906,0.7180045004754276
6,216,left_hand,right_hand,0.0508897563477397,0.3905447350793113,0.3220634725178107,0.2365020360551382
6,217,right_hand,tongue,0.100337022270411,0.0796852895378274,0.368159909230676,0.4518177789610856
6,218,right_hand,tongue,0.0381525364399014,0.1679027239421257,0.1944826947398876,0.5994620448780852
6,219,right_hand,right_hand,0.0423384958456056,0.4023369775440922,0.3202495899665886,0.2350749366437134
6,220,feet,tongue,0.1207874502179622,0.133762881929331,0.2335158864232532,0.5119337814294534
6,221,tongue,left_hand,0.5582782099323285,0.1038564234773294,0.1080002075779854,0.2298651590123566
6,222,left_hand,left_hand,0.5089908907747902,0.0940063661421923,0.2123525465918486,0.1846501964911689
6,223,tongue,left_hand,0.6497670778583771,0.071507926861527,0.0792385679840322,0.1994864272960635
6,224,left_hand,left_hand,0.5016960861477251,0.2709745744349399,0.092679209260951,0.134650130156384
6,225,feet,right_hand,0.0035022077791704,0.4366653991251113,0.3314461462061337,0.2283862468895844
6,226,left_hand,left_hand,0.476261554636962,0.0836409433161997,0.2804473686525187,0.1596501333943195
6,227,tongue,tongue,0.1006413034299748,0.1604301517067208,0.328912185108429,0.4100163597548753
6,228,left_hand,right_hand,0.0468512941177694,0.688882117781296,0.1590066844141356,0.1052599036867988
6,229,feet,feet,0.0318973508279989,0.0264886989070816,0.8092465353422186,0.1323674149227008
6,230,left_hand,right_hand,0.0041807735831084,0.632664713577766,0.1269448306313548,0.2362096822077706
6,231,right_hand,left_hand,0.7968280279804432,0.1811151942908736,0.0152416242273241,0.0068151535013591
6,232,feet,feet,0.0663938394047358,0.0610258260591604,0.7465957568554985,0.1259845776806052
6,233,feet,feet,0.0266809374991111,0.3325895443534049,0.4202016633683846,0.2205278547790993
6,234,tongue,tongue,0.223877401758222,0.0520795728607638,0.1977695726181393,0.5262734527628747
6,235,left_hand,left_hand,0.453529533159904,0.0699260992125139,0.3494307282532808,0.1271136393743011
6,236,right_hand,right_hand,0.0168133807649732,0.3963716190585058,0.3427825019245862,0.2440324982519346
6,237,tongue,right_hand,0.1210402632488654,0.407170295785531,0.1989185111500024,0.2728709298156009
6,238,right_hand,feet,0.0082783617950564,0.2690865214196059,0.5391651141458317,0.1834700026395059
6,239,feet,feet,0.0050600168827472,0.0062136503784926,0.8824592143929868,0.106267118345773
6,240,feet,feet,0.0209533277961604,0.1637960159499553,0.4221700096689751,0.393080646584909
6,241,left_hand,left_hand,0.7440639666243217,0.1513237010135288,0.0785547314375795,0.0260576009245699
6,242,tongue,tongue,0.085258973425106,0.1757072077202092,0.2766792827807167,0.4623545360739679
6,243,right_hand,left_hand,0.3539826035467032,0.1985955545488927,0.2511286901342247,0.1962931517701791
6,244,tongue,right_hand,0.0175914820554112,0.4643674672889337,0.1494975174180456,0.3685435332376094
6,245,left_hand,right_hand,0.0080971384349265,0.7309797025448445,0.203805937877081,0.0571172211431479
6,246,left_hand,tongue,0.0292629601030912,0.3170758404689371,0.1180967476306887,0.5355644517972827
6,247,feet,feet,0.0604728911868167,0.0087951233131012,0.7453997271417468,0.185332258358335
6,248,feet,feet,0.0870367661635467,0.0880402016576349,0.7575704495641006,0.0673525826147177
6,249,right_hand,right_hand,0.0582413365855617,0.6402449402264501,0.2255613781332928,0.0759523450546952
6,250,tongue,tongue,0.0615851679403915,0.0336778676274953,0.1087171236147717,0.7960198408173413
6,251,right_hand,feet,0.0733168846945544,0.1531896507948139,0.6953282364469634,0.0781652280636681
6,252,right_hand,tongue,0.0461949049100531,0.0692991269202289,0.4303666327775521,0.4541393353921658
6,253,left_hand,left_hand,0.5338217161181115,0.0289708380146864,0.150642367572244,0.2865650782949581
6,254,right_hand,tongue,0.0136166069248512,0.1157420466566565,0.3430479737104827,0.5275933727080095
6,255,tongue,tongue,0.0248492201386774,0.2268745242352623,0.3522784496704992,0.3959978059555609
6,256,tongue,left_hand,0.4386756165960648,0.0340886710666689,0.1864368762406267,0.3407988360966396
6,257,right_hand,right_hand,0.0388384167369983,0.5823797421371542,0.1244578893250805,0.254323951800767
6,258,right_hand,left_hand,0.7634675573163608,0.191397625260964,0.0318339981379597,0.0133008192847154
6,259,right_hand,left_hand,0.5339834496061348,0.1391393967433251,0.2576933581356545,0.0691837955148856
6,260,right_hand,feet,0.0117868719787409,0.2192180553260126,0.4719010931447524,0.297093979550494
6,261,tongue,tongue,0.2231831097836033,0.2573146698802765,0.0341125484870704,0.4853896718490498
6,262,tongue,tongue,0.0353151768723229,0.279111686374377,0.1077248661676522,0.5778482705856478
6,263,feet,feet,0.0226243814255516,0.0642164547133861,0.6281898386791174,0.2849693251819448
6,264,tongue,tongue,0.0103534539267682,0.1610780014411206,0.1605520497996025,0.6680164948325086
6,265,left_hand,right_hand,0.1470828563094729,0.3907469979409262,0.1554797281838854,0.3066904175657154
6,266,right_hand,right_hand,0.0355596153691712,0.5162502113364569,0.1998489922656096,0.2483411810287622
6,267,feet,tongue,0.0433398339538576,0.1220334403888805,0.2987161770394081,0.5359105486178536
6,268,right_hand,right_hand,0.1095663792780491,0.5261739654378146,0.2057554740924016,0.1585041811917346
6,269,left_hand,feet,0.0481917408106761,0.0092541792822159,0.7781036856314605,0.1644503942756473
6,270,tongue,feet,0.036043282548453,0.1454133218079608,0.5495122775890455,0.2690311180545405
6,271,left_hand,tongue,0.0968041675795734,0.354298791753063,0.164073168356253,0.3848238723111105
6,272,tongue,feet,0.0134546712996666,0.1352463322506837,0.5361414505543242,0.3151575458953253
6,273,left_hand,right_hand,0.2624972528719232,0.4624151547100059,0.1536222997450076,0.1214652926730631
6,274,left_hand,left_hand,0.6706315337290516,0.0483608356268998,0.1745093915367591,0.1064982391072893
6,275,left_hand,feet,0.0461379265249749,0.2856971483708826,0.3597651901878493,0.3083997349162932
6,276,left_hand,feet,0.0200769888553951,0.2380329065506313,0.4475092818269418,0.2943808227670316
6,277,feet,feet,0.0750554549393832,0.1436293614656043,0.4412451553983028,0.3400700281967096
6,278,feet,left_hand,0.4703227848661012,0.2925707092655809,0.2091929254550604,0.0279135804132574
6,279,tongue,tongue,0.0494708226173474,0.0772910694031433,0.2311659819772365,0.6420721260022727
6,280,right_hand,right_hand,0.1785179896626673,0.5465533644916134,0.16992222484054,0.1050064210051792
6,281,feet,tongue,0.0144512906339947,0.0260104983077147,0.2752701176322765,0.684268093426014
6,282,feet,right_hand,0.2988680530140151,0.3459127080617243,0.2056121260867474,0.1496071128375132
6,283,feet,feet,0.0761523753961954,0.1400797871783146,0.5782860510911477,0.2054817863343421
6,284,tongue,left_hand,0.8137209964307206,0.1035832882155856,0.0351692719170161,0.0475264434366777
6,285,feet,left_hand,0.7872053260643529,0.0436922122886225,0.1256448806591925,0.043457580987832
6,286,left_hand,left_hand,0.6880606575822101,0.1049208447559497,0.1272380192688798,0.0797804783929603
6,287,feet,feet,0.2241771712063111,0.1445805564715073,0.449545421189869,0.1816968511323124
7,0,left_hand,left_hand,0.6571114436034589,0.3428885414379589,1.4772272270548554e-08,1.863099220075913e-10
7,1,right_hand,right_hand,0.2664119051279306,0.7335880948305243,3.8991628337269694e-11,2.553471390017764e-12
7,2,right_hand,right_hand,0.0267787343683453,0.9732211944868788,1.9890424728463622e-08,5.1254351005368726e-08
7,3,left_hand,left_hand,0.972851511483938,0.0271484676045251,1.2134255229069028e-08,8.777281571000734e-09
7,4,right_hand,right_hand,0.0031118430179172,0.996887925192565,7.741097381543777e-08,1.5437854381421017e-07
7,5,left_hand,left_hand,0.8587156351201753,0.1412843369180796,3.256729615668963e-09,2.470501529608487e-08
7,6,right_hand,right_hand,0.0250941096648808,0.974905818039495,7.177151586359894e-08,5.241082246533038e-10
7,7,feet,feet,2.264014617425124e-07,1.5714959991039942e-06,0.9344589759741044,0.0655392261284346
7,8,right_hand,right_hand,0.1404256347167741,0.8595743638677845,7.27200338806033e-10,6.882410843035103e-10
7,9,tongue,tongue,9.106432726847369e-08,2.9111671780141125e-07,0.278247371289559,0.7217522465293958
7,10,left_hand,left_hand,0.505783580077227,0.494216283537388,1.1071922793390438e-07,2.5666157090702187e-08
7,11,feet,feet,7.030337369025922e-09,2.6452954066151186e-08,0.9971600411591216,0.002839925357587
7,12,right_hand,right_hand,0.2848662027885577,0.7151334240402272,3.675041754008569e-07,5.667039659014714e-09
7,13,left_hand,left_hand,0.5856427694135429,0.4143571373887247,1.5813054290740434e-08,7.738467806619898e-08
7,14,tongue,tongue,2.4069371545980705e-05,4.3600887753726695e-06,0.0031126177620134,0.9968589527776652
7,15,tongue,tongue,2.151584131696342e-09,4.2494365984921074e-08,0.0194617143772426,0.9805382409768072
7,16,tongue,feet,2.3965451405875373e-08,2.4474868795164244e-07,0.5924225241724274,0.4075772071134331
7,17,tongue,tongue,9.382284553929194e-06,3.370183254056481e-05,0.2180435679472155,0.78191334793569
7,18,tongue,tongue,1.1336466640714305e-07,7.898671771728711e-07,0.0349305778660343,0.965068518902122
7,19,left_hand,left_hand,0.7960495190113026,0.2039503638408745,9.118059488307578e-08,2.5967228149459854e-08
