subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
6,28,feet,feet,0.0406999879867804,0.1537442745181838,0.6423486127962855,0.1632071246987503
6,29,feet,tongue,0.0437626721722017,0.1641686366410928,0.3131201651804518,0.4789485260062535
6,30,left_hand,left_hand,0.7758012606628928,0.0819330115616446,0.0991087736719889,0.0431569541034736
6,31,right_hand,left_hand,0.4631770639840898,0.2710594877003019,0.065718463686606,0.2000449846290021
6,32,left_hand,left_hand,0.9896736171692486,0.0028690825970841,0.0023016501480915,0.0051556500855757
6,33,right_hand,right_hand,0.0637248026197457,0.6911874907132224,0.0625588692238966,0.1825288374431352
6,34,right_hand,right_hand,0.0368081226433495,0.536036786092591,0.1989031925446401,0.2282518987194193
6,35,left_hand,left_hand,0.4981555779440019,0.0165470410051685,0.1613432053196212,0.3239541757312084
6,36,right_hand,right_hand,0.0229507060808759,0.8542912793766243,0.1028242767272289,0.0199337378152707
6,37,feet,feet,0.053937651692604,0.0800245544107559,0.7866561416409334,0.0793816522557065
6,38,right_hand,feet,0.2159257829774311,0.1338143851947643,0.6162069814149337,0.0340528504128707
6,39,feet,feet,0.1245852682984302,0.0488572054319215,0.5248544544615438,0.3017030718081046
6,40,feet,left_hand,0.5981311153829827,0.1929521766209326,0.0860988026704068,0.1228179053256778
6,41,tongue,right_hand,0.0439872175464776,0.7783271705718824,0.0516428883192738,0.126042723562366
6,42,feet,left_hand,0.6702124634898161,0.1872278268125002,0.0718975008523726,0.070662208845311
6,43,feet,feet,0.0154436468500924,0.1320901496462109,0.5186601554292536,0.3338060480744429
6,44,tongue,tongue,0.047027451626154,0.3471457480130335,0.1785376576694397,0.4272891426913727
6,45,tongue,right_hand,0.230228225832516,0.6561045968648402,0.051700807800737,0.0619663695019067
6,46,tongue,right_hand,0.0620870627400749,0.4817207893145538,0.2123479082675791,0.2438442396777917
6,47,tongue,right_hand,0.2406205678586462,0.3355990389752389,0.1846534033529767,0.239126989813138
6,48,tongue,tongue,0.25306690608348,0.1584229217937746,0.0509041277951334,0.5376060443276117
6,49,feet,tongue,0.2199401998846633,0.2079108922060013,0.1218088451784224,0.4503400627309128
6,50,right_hand,tongue,0.0878021696393395,0.2065213568326553,0.2649087335401678,0.4407677399878372
6,51,left_hand,left_hand,0.9551638450660036,0.0148115282330245,0.0127875665665145,0.017237060134457
6,52,left_hand,left_hand,0.7597277751706836,0.1503914057428193,0.02672575803214,0.063155061054357
6,53,right_hand,left_hand,0.6170952265186141,0.2595292626213603,0.0821005337660917,0.0412749770939337
6,54,feet,feet,0.0297116210283635,0.3131362351436386,0.5623653602300018,0.0947867835979961
6,55,tongue,left_hand,0.5566446594517185,0.1648697760133418,0.0265395478050587,0.2519460167298808
6,56,right_hand,left_hand,0.3865525683018646,0.2984238747750449,0.0751014309042871,0.2399221260188033
6,57,feet,left_hand,0.433094838240281,0.106390708012286,0.136420811485644,0.3240936422617889
6,58,left_hand,left_hand,0.9037739767851378,0.0437612405561749,0.0329482928610282,0.0195164897976591
6,59,left_hand,tongue,0.3810038636226672,0.0535112176493758,0.1190610076032588,0.446423911124698
6,60,left_hand,left_hand,0.4979427100513365,0.2480914189766138,0.1413979683924859,0.1125679025795636
6,61,tongue,tongue,0.0787937389238124,0.2777850189426696,0.1904973387518753,0.4529239033816427
6,62,right_hand,feet,0.1797955007536709,0.1259562332317689,0.3773234173070446,0.3169248487075156
6,63,right_hand,feet,0.1816882348906347,0.2721622541602102,0.4877613594300219,0.058388151519133
6,64,left_hand,left_hand,0.8898264271145633,0.0587139160840994,0.0329654447232657,0.0184942120780715
6,65,left_hand,tongue,0.3223646218613804,0.1140358681752134,0.0986596339642465,0.4649398759991596
6,66,feet,left_hand,0.4360503642366132,0.0828339646532911,0.1920401087011969,0.2890755624088985
6,67,left_hand,left_hand,0.6101645352126901,0.3111397561087462,0.036801386809822,0.0418943218687416
6,68,right_hand,feet,0.3060175946330334,0.2488139156869441,0.4051190136620146,0.040049476018008
6,69,tongue,right_hand,0.3049576377687554,0.4326187275176215,0.0253727544137695,0.2370508802998535
6,70,tongue,tongue,0.1151397422533284,0.233662872852319,0.2958653619749413,0.3553320229194111
6,71,feet,feet,0.0266051653831878,0.0907116593276507,0.7589814217394207,0.1237017535497404
6,72,left_hand,right_hand,0.4379698391434565,0.4773800790511457,0.0690720907647419,0.0155779910406557
6,73,tongue,tongue,0.0293612299819432,0.1651039389424068,0.1983864087353167,0.6071484223403332
6,74,tongue,left_hand,0.4247664761782577,0.2767429192187305,0.0588406479134461,0.2396499566895654
6,75,right_hand,right_hand,0.2482237744503517,0.5708531767685909,0.0993403877295385,0.0815826610515187
6,76,tongue,right_hand,0.0100838084874186,0.4984961795498783,0.2149470578128801,0.276472954149823
6,77,tongue,left_hand,0.7248289050571214,0.1372317285629115,0.0695846115787359,0.0683547548012311
6,78,right_hand,right_hand,0.1836438736263035,0.6916785805796197,0.0538286108046019,0.0708489349894748
6,79,left_hand,left_hand,0.7109143072327886,0.247030765961962,0.0245737166980506,0.0174812101071986
6,80,right_hand,right_hand,0.0816620825409618,0.6351723375896196,0.2227955139246319,0.0603700659447864
6,81,feet,feet,0.0041212630386838,0.2728132650593559,0.60001252764557,0.1230529442563902
6,82,feet,tongue,0.1010084140680454,0.0609779534797903,0.3785443997951806,0.4594692326569836
6,83,feet,tongue,0.2283198460173437,0.2550563358344008,0.2559840928418307,0.2606397253064246
6,84,tongue,tongue,0.0218235685183426,0.0434827295581037,0.1450748489639832,0.7896188529595703
6,85,feet,left_hand,0.5677555623950304,0.2707916453133524,0.1472857509701701,0.0141670413214469
6,86,left_hand,left_hand,0.482067728472219,0.2660780353395804,0.2324974610013701,0.0193567751868303
6,87,tongue,feet,0.064807520001889,0.3068095777933897,0.4516914373604128,0.1766914648443085
6,88,right_hand,feet,0.038042024728475,0.3704256003463582,0.4670877781628954,0.1244445967622712
6,89,feet,feet,0.0573206157853055,0.1799973606687003,0.4949035885452503,0.2677784350007439
6,90,right_hand,right_hand,0.255548902212076,0.3629075714321343,0.3019360012947759,0.0796075250610137
6,91,feet,tongue,0.0286612983057979,0.1027714765824826,0.4203658617871564,0.4482013633245627
6,92,tongue,left_hand,0.5982812430275755,0.3113717190985723,0.0551908462643577,0.0351561916094943
6,93,right_hand,right_hand,0.1857891621333325,0.5828625410436166,0.1326219535206404,0.0987263433024104
6,94,feet,right_hand,0.1119789547481033,0.5738276848676757,0.291576582503994,0.022616777880227
6,95,left_hand,left_hand,0.5129169125663926,0.0522235764484093,0.2976305869267928,0.1372289240584051
6,96,left_hand,right_hand,0.26154929412253,0.5577999294794095,0.0392909737521462,0.1413598026459141
6,97,left_hand,left_hand,0.4563993048517342,0.0475669078149331,0.1743962087746376,0.3216375785586949
6,98,tongue,left_hand,0.3907325978469457,0.1263751603114792,0.1632245310274873,0.3196677108140876
6,99,right_hand,right_hand,0.0727923469074986,0.5450842988918619,0.0512417900934289,0.3308815641072105
6,100,left_hand,left_hand,0.8353691199028638,0.0484661936495541,0.0316813307502077,0.084483355697374
6,101,feet,tongue,0.1665200474802336,0.1004498331899243,0.2235152664799208,0.5095148528499213
6,102,left_hand,left_hand,0.8065321158568194,0.0412730428248541,0.0667960589387844,0.0853987823795418
6,103,feet,left_hand,0.4712904326804228,0.0287328906822741,0.3092926341724252,0.1906840424648778
6,104,right_hand,tongue,0.0356470332197935,0.2747230468506153,0.203380228936534,0.486249690993057
6,105,tongue,tongue,0.2522774585430985,0.0456822944691325,0.1290880030414236,0.5729522439463453
6,106,left_hand,feet,0.3392268339019213,0.0186450962404385,0.6313456391796427,0.0107824306779972
6,107,feet,feet,0.1341364490378302,0.0273055519233207,0.6078800836593019,0.2306779153795469
6,108,feet,feet,0.1392100157326175,0.2009228408234769,0.5153748876055748,0.1444922558383305
6,109,left_hand,left_hand,0.8101364004975514,0.0275574207157777,0.105620312926023,0.0566858658606477
6,110,feet,feet,0.0261873962968078,0.0480738100889203,0.6331979794155402,0.2925408141987317
6,111,right_hand,tongue,0.040928365311641,0.1211248474914562,0.2883433527093628,0.5496034344875398
6,112,tongue,right_hand,0.0446070992474546,0.5148308545851865,0.2327646605842699,0.207797385583089
6,113,tongue,tongue,0.0337269716816355,0.2243914280158473,0.1655028806385271,0.5763787196639899
6,114,tongue,right_hand,0.02061381084465,0.8275560651912326,0.0532318859742685,0.0985982379898487
6,115,feet,feet,0.0961606397657874,0.0910928255527407,0.7127695540016091,0.0999769806798627
6,116,left_hand,left_hand,0.9177076867928464,0.0184224125853129,0.0445828749960457,0.019287025625795
6,117,tongue,feet,0.009138790840054,0.0451060139722001,0.6440621092053553,0.3016930859823903
6,118,right_hand,feet,0.3339107324983973,0.0866081219222044,0.3397929810512199,0.2396881645281783
6,119,tongue,left_hand,0.6405051013177396,0.0389615029955764,0.1507368552977054,0.1697965403889786
6,120,right_hand,left_hand,0.7203579360694962,0.1967188536489022,0.0755965170280582,0.0073266932535433
6,121,left_hand,right_hand,0.1003236529505076,0.5531987434010014,0.192676568902653,0.1538010347458378
6,122,feet,feet,0.1517926664010457,0.2584547163973071,0.5365587517700181,0.053193865431629
6,123,right_hand,feet,0.0913649645014599,0.1305310969276167,0.5906698990836851,0.1874340394872383
6,124,left_hand,right_hand,0.0528946105876266,0.8090933208424641,0.0671781619673885,0.0708339066025206
6,125,feet,tongue,0.0886437720447059,0.2320016012367914,0.2322737156075023,0.4470809111110002
6,126,feet,tongue,0.0932649585431522,0.1900336264226377,0.1852848913951134,0.5314165236390966
6,127,left_hand,feet,0.0766885856574935,0.1910147991086595,0.579885784887551,0.1524108303462957
6,128,feet,feet,0.149835101132727,0.2909318220912686,0.5549851646761607,0.0042479120998436
6,129,tongue,tongue,0.160124206935067,0.3437799408692836,0.0775329203490138,0.4185629318466354
6,130,tongue,tongue,0.0769779303376357,0.2427091245555913,0.2979850655630983,0.3823278795436745
6,131,right_hand,right_hand,0.1633515208194322,0.4270886663177761,0.2667990054690151,0.1427608073937764
6,132,left_hand,feet,0.1725908309795099,0.0154096252572824,0.7536496324983393,0.0583499112648682
6,133,right_hand,feet,0.0655939200714319,0.2525563694488114,0.4212407387764968,0.2606089717032597
6,134,tongue,left_hand,0.5911715877924841,0.2074139786827711,0.1483855178364534,0.0530289156882911
6,135,right_hand,right_hand,0.3144235782215564,0.4447114958122181,0.113097607889765,0.1277673180764603
6,136,tongue,tongue,0.0460674848730864,0.1797495272610205,0.102850833398233,0.6713321544676599
6,137,feet,feet,0.0693119514589907,0.0233037501877775,0.6286683106734444,0.2787159876797873
6,138,right_hand,feet,0.1223935813805719,0.4013826647729954,0.4174594158271057,0.0587643380193268
6,139,right_hand,feet,0.0937085487630524,0.1306622798930051,0.604704067158431,0.1709251041855115
6,140,right_hand,right_hand,0.1026288963202109,0.6311199633782121,0.1894383330967502,0.0768128072048267
6,141,feet,feet,0.0083574032214251,0.0666420287233293,0.6684554276003801,0.2565451404548654
6,142,tongue,tongue,0.0393265396558467,0.1810572786095367,0.1692002532394162,0.6104159284952002
6,143,left_hand,left_hand,0.7888382878527451,0.1271994045891128,0.0398554152411342,0.0441068923170077
6,144,right_hand,feet,0.3564662552108406,0.0726283833986494,0.5304033032461883,0.0405020581443216
6,145,tongue,tongue,0.1337773171695756,0.0357842706951562,0.0911675877698389,0.7392708243654293
6,146,left_hand,left_hand,0.6619271330108781,0.1258115069294051,0.0332837450831064,0.1789776149766101
6,147,feet,tongue,0.2103060349806179,0.0215779055713804,0.0658733902258102,0.7022426692221915
6,148,feet,tongue,0.0236613694034237,0.1751124224478017,0.0937776275340002,0.7074485806147742
6,149,tongue,tongue,0.0361877643183335,0.1064275029438128,0.0499697358660977,0.8074149968717559
6,150,left_hand,tongue,0.056333243531085,0.2516385791742099,0.1038139719396578,0.5882142053550471
6,151,left_hand,left_hand,0.6359562712001579,0.032901075605162,0.2489863511234308,0.0821563020712492
6,152,feet,tongue,0.011662179992912,0.0973897556911747,0.3374201199138346,0.5535279444020785
6,153,right_hand,right_hand,0.068239012221639,0.405056467228118,0.1583667848986069,0.3683377356516358
6,154,tongue,tongue,0.0025254569912358,0.0326280524706021,0.1829912031910158,0.7818552873471462
6,155,tongue,tongue,0.0171736543205211,0.1323876934600137,0.1612153826898718,0.6892232695295933
6,156,tongue,tongue,0.0227484729837451,0.0746773320028387,0.3602674762735314,0.5423067187398847
6,157,right_hand,right_hand,0.0285005591696965,0.5509162742758095,0.2548311794952467,0.1657519870592473
6,158,left_hand,left_hand,0.6802058278240622,0.0507206508594322,0.1495222108730769,0.1195513104434286
6,159,feet,feet,0.022751038568369,0.1004727070119316,0.668855216153436,0.2079210382662633
6,160,right_hand,feet,0.0044467198016516,0.1187513571916708,0.5232215744024031,0.3535803486042743
6,161,tongue,tongue,0.1398861462196627,0.127638615546048,0.0810015893958082,0.6514736488384809
6,162,left_hand,tongue,0.2899849412955698,0.1297995815383084,0.0920999770074926,0.4881155001586291
6,163,tongue,tongue,0.0183288411016782,0.2917832016654317,0.3444284985162728,0.3454594587166172
6,164,feet,feet,0.2298980690831131,0.1927849968851049,0.4233789623417037,0.153937971690078
6,165,right_hand,right_hand,0.2889161761194241,0.3778154484287655,0.2345354973622856,0.0987328780895245
6,166,tongue,tongue,0.1167487579269441,0.1884847342071309,0.1476487282771019,0.547117779588823
6,167,tongue,tongue,0.078214496292039,0.0656498411113178,0.1402885159306095,0.7158471466660336
6,168,left_hand,left_hand,0.5940550606581985,0.1057591394285559,0.0837327149820795,0.2164530849311658
6,169,right_hand,right_hand,0.1816746428184973,0.3773985166548663,0.1844822541303866,0.2564445863962496
6,170,right_hand,right_hand,0.152103147682015,0.5208767519679256,0.1556423796192384,0.1713777207308209
6,171,feet,left_hand,0.4370084192788456,0.0674915958375524,0.132984234442379,0.3625157504412229
6,172,tongue,tongue,0.0018371617706128,0.3475760143296347,0.0870551129357587,0.5635317109639938
6,173,right_hand,tongue,0.0101647077998287,0.3816216658566573,0.0664192582748946,0.5417943680686194
6,174,left_hand,tongue,0.1913764407369476,0.2138548043621459,0.1017049656769052,0.4930637892240012
6,175,left_hand,feet,0.0219465694350137,0.0304621426997457,0.9220232538203472,0.025568034044893
6,176,tongue,right_hand,0.0320108591694393,0.7829029381041481,0.0900674103943807,0.0950187923320317
6,177,right_hand,tongue,0.2946192228709514,0.2316137833937392,0.1266311986200455,0.3471357951152638
6,178,left_hand,left_hand,0.9082997233592052,0.0175129854936689,0.0316757672987915,0.0425115238483342
6,179,feet,left_hand,0.4736678795017288,0.0155241238213979,0.1945978316135612,0.3162101650633119
6,180,right_hand,right_hand,0.311946031729138,0.4028687220504837,0.1930922635374696,0.0920929826829086
6,181,right_hand,tongue,0.0264015940113763,0.1150715696498912,0.2559052176649464,0.6026216186737858
6,182,feet,tongue,0.1020441088167045,0.2728450303786894,0.2260292238784237,0.3990816369261821
6,183,left_hand,left_hand,0.3386484427584128,0.2923111633837922,0.0936297716306001,0.2754106222271948
6,184,tongue,tongue,0.0442678729939854,0.0572579176839071,0.228439241879808,0.6700349674422994
6,185,feet,feet,0.0500935451563854,0.1565425086587984,0.4200628579335283,0.3733010882512877
6,186,feet,feet,0.0248614550502148,0.0422078912859755,0.6576486513693324,0.2752820022944771
6,187,feet,feet,0.0385711566027923,0.0748910664791762,0.8417772423521411,0.0447605345658903
6,188,feet,feet,0.0541681086454231,0.134882992358364,0.454422485782931,0.3565264132132819
6,189,left_hand,right_hand,0.1248849330605425,0.4809619952261725,0.1994634187420028,0.1946896529712821
6,190,right_hand,right_hand,0.0136477401329624,0.5462144760657868,0.1406065539016331,0.2995312298996176
6,191,left_hand,left_hand,0.5925185596232446,0.271640353372838,0.0685644290027323,0.0672766580011851
6,192,right_hand,right_hand,0.3739585656630343,0.4477056077361711,0.0346168735597912,0.1437189530410032
6,193,left_hand,left_hand,0.4765614732934366,0.220802097762236,0.053904307288744,0.2487321216555832
6,194,left_hand,tongue,0.2059346949090975,0.2518972542533543,0.1227451337926838,0.4194229170448643
6,195,feet,left_hand,0.359238976825582,0.0689696805979225,0.2479911133968366,0.3238002291796588
6,196,feet,feet,0.0155068568017648,0.0966383723710929,0.4610947192267093,0.4267600516004329
6,197,right_hand,left_hand,0.6618562260069507,0.110330229202765,0.0770595698366555,0.1507539749536287
6,198,feet,feet,0.2026041072843713,0.1218184835712354,0.419895994289631,0.2556814148547622
