subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
6,92,tongue,right_hand,0.222036698438487,0.5352591034803926,0.1568727872280256,0.0858314108530946
6,93,right_hand,right_hand,0.0822079158929171,0.4161992653236061,0.2990152442914389,0.2025775744920377
6,94,feet,feet,0.0903988654912858,0.2852772979480953,0.5862326810696109,0.0380911554910079
6,95,left_hand,feet,0.2199882926279465,0.0590538498846446,0.5156583556193607,0.2052995018680481
6,96,left_hand,right_hand,0.2356261403335252,0.5455999082499071,0.0520843045487953,0.1666896468677723
6,97,left_hand,left_hand,0.4146858760621423,0.0322969409552563,0.2060558957299306,0.3469612872526705
6,98,tongue,left_hand,0.4157219991112188,0.1292749366949264,0.1738471571246504,0.2811559070692042
6,99,right_hand,right_hand,0.0827793263147597,0.537399721116212,0.0681247317872368,0.3116962207817915
6,100,left_hand,left_hand,0.8792505987894564,0.0204287221369432,0.0426694312558121,0.0576512478177882
6,101,feet,tongue,0.1204722557233953,0.0650835026594805,0.273101010094025,0.5413432315230989
6,102,left_hand,left_hand,0.801229906972545,0.0365273159678797,0.0824990963783185,0.0797436806812566
6,103,feet,left_hand,0.5061780651746881,0.023784911346603,0.2999012071656101,0.1701358163130988
6,104,right_hand,tongue,0.0474218703695816,0.2347332554438764,0.2715310391906062,0.4463138349959356
6,105,tongue,tongue,0.2224817922941443,0.0614545764070937,0.1412514014842942,0.5748122298144678
6,106,left_hand,feet,0.2222910119401424,0.0273596829601397,0.7388915521003248,0.011457752999393
6,107,feet,feet,0.1921142845016891,0.0342139456383897,0.5713885995968979,0.2022831702630231
6,108,feet,feet,0.1611299309643948,0.1476297152600665,0.5939179673304065,0.0973223864451321
6,109,left_hand,left_hand,0.7935031212824265,0.031565726875989,0.1219765279081597,0.0529546239334248
6,110,feet,feet,0.0125353009050568,0.0352540274380208,0.6750453588911621,0.2771653127657602
6,111,right_hand,tongue,0.0532529699573046,0.1464707815305794,0.2642187839988146,0.5360574645133014
6,112,tongue,right_hand,0.0444355098050592,0.4648736048729572,0.2763589526148068,0.2143319327071765
6,113,tongue,tongue,0.0409247696234634,0.2351080552315223,0.1679411474208024,0.5560260277242118
6,114,tongue,right_hand,0.0122979832498683,0.8260026280155556,0.0597800349697271,0.1019193537648489
6,115,feet,feet,0.106871025317339,0.1366335305216307,0.6504252722130416,0.1060701719479886
6,116,left_hand,left_hand,0.8672862612173342,0.0207732489532642,0.0822267797122549,0.0297137101171464
6,117,tongue,feet,0.0125431463663979,0.0413433693181057,0.6875251996493136,0.2585882846661827
6,118,right_hand,feet,0.256958859656042,0.098226789391373,0.4127388854891403,0.2320754654634445
6,119,tongue,left_hand,0.5751683207719752,0.0253727422078768,0.2194360512101432,0.1800228858100045
6,120,right_hand,left_hand,0.6909470064097163,0.196901386722759,0.1003229649006762,0.0118286419668484
6,121,left_hand,right_hand,0.1123308990086957,0.5172111898922866,0.2355468621923867,0.1349110489066308
6,122,feet,feet,0.0469689131524576,0.2143042928711907,0.6722561955433297,0.0664705984330218
6,123,right_hand,feet,0.0438219004113898,0.1170942378576462,0.6222609571908887,0.2168229045400752
6,124,left_hand,right_hand,0.009528969497819,0.7362781488757114,0.1218705062622626,0.1323223753642068
6,125,feet,tongue,0.0431843398252058,0.1398685776540929,0.4056462080651834,0.4113008744555178
6,126,feet,tongue,0.0062618216879462,0.0591495124428938,0.1949372502026386,0.7396514156665213
6,127,left_hand,feet,0.0485888099707321,0.0965156706209352,0.6834621751501347,0.1714333442581977
6,128,feet,feet,0.0455937243249049,0.2187228445297906,0.729822577227231,0.0058608539180734
6,129,tongue,tongue,0.1469207395567951,0.3183335658990132,0.0844218381214495,0.450323856422742
6,130,tongue,tongue,0.0109329999654555,0.0922660742101829,0.3527414011565754,0.5440595246677861
6,131,right_hand,feet,0.065899254062152,0.3055789811958441,0.4239357035900137,0.2045860611519901
6,132,left_hand,feet,0.050494876871073,0.0164397401169488,0.8757185724812719,0.0573468105307061
6,133,right_hand,feet,0.0236475330304889,0.2418695956360578,0.4269742675072172,0.307508603826236
6,134,tongue,right_hand,0.1993376110391844,0.330969458341316,0.295057489864988,0.1746354407545116
6,135,right_hand,right_hand,0.1220461033740372,0.3850052866380443,0.2292242188412026,0.2637243911467158
6,136,tongue,tongue,0.0509417471054769,0.2559667488617861,0.0787358511947974,0.6143556528379395
6,137,feet,feet,0.0631083654991404,0.0278634578538376,0.6347833331408279,0.2742448435061939
6,138,right_hand,feet,0.0213923513541873,0.127904841524708,0.7674001383905699,0.0833026687305348
6,139,right_hand,feet,0.0204808955736185,0.10864900852394,0.6883739038396581,0.1824961920627833
6,140,right_hand,right_hand,0.0949107703037588,0.5598743930538251,0.2559161106751214,0.0892987259672946
6,141,feet,feet,0.0063029870065083,0.0602627901895071,0.6787113337737294,0.2547228890302551
6,142,tongue,tongue,0.0473396255553226,0.2650382236692309,0.1292163549423942,0.5584057958330523
6,143,left_hand,left_hand,0.8652023755553734,0.0740925651181858,0.0357540204360237,0.024951038890417
6,144,right_hand,feet,0.0857160286882327,0.0344482761994124,0.8263084250050664,0.0535272701072882
6,145,tongue,tongue,0.0233017882167047,0.0162157165272506,0.0984606902188645,0.8620218050371802
6,146,left_hand,left_hand,0.7073446427621969,0.0835583169674537,0.0415691302065678,0.1675279100637815
6,147,feet,tongue,0.1440588475780174,0.0202596173890861,0.0913485555434666,0.7443329794894298
6,148,feet,tongue,0.0242111782636496,0.0796398983287464,0.1106020603053792,0.7855468631022247
6,149,tongue,tongue,0.0287438275386972,0.0673834793226897,0.0391571860520714,0.8647155070865415
6,150,left_hand,tongue,0.0523927533528123,0.1745223346128565,0.1086083035045957,0.6644766085297354
6,151,left_hand,left_hand,0.5522518006371707,0.03362962724672,0.3272856028075072,0.0868329693086019
6,152,feet,tongue,0.0050605299402503,0.069528986088442,0.3895577152852374,0.5358527686860701
6,153,right_hand,tongue,0.023544773074801,0.3713371404313554,0.1532297700551417,0.4518883164387018
6,154,tongue,tongue,0.0009145233771388,0.0297378029378405,0.1739618961635588,0.7953857775214617
6,155,tongue,tongue,0.0181770296928699,0.1711231086099722,0.1318920498444676,0.6788078118526903
6,156,tongue,tongue,0.0211087772503519,0.0865182778654917,0.3428424950472469,0.5495304498369094
6,157,right_hand,feet,0.0289614771311465,0.2037541568453735,0.4805335793396825,0.2867507866837975
6,158,left_hand,left_hand,0.4646100838870483,0.0632164971115128,0.2794041102514467,0.192769308749992
6,159,feet,feet,0.038179227784043,0.0870131250452247,0.7006107858092636,0.1741968613614685
6,160,right_hand,feet,0.0018245326753841,0.0632630184049588,0.5187397997784055,0.4161726491412515
6,161,tongue,tongue,0.0801520394273408,0.0388344222206894,0.099150003985866,0.7818635343661036
6,162,left_hand,tongue,0.2566171012014704,0.0754381821953592,0.1248926930210492,0.5430520235821211
6,163,tongue,tongue,0.0096525036093249,0.1809471662238877,0.3871631609115588,0.4222371692552286
6,164,feet,feet,0.1089685996915703,0.2149367976403204,0.4916211988110212,0.184473403857088
6,165,right_hand,right_hand,0.1942691277370729,0.3231246828973653,0.3149223367861561,0.1676838525794055
6,166,tongue,tongue,0.1083871307857937,0.2959892722804133,0.1371575936504036,0.4584660032833892
6,167,tongue,tongue,0.0766075420825328,0.0584231804561798,0.1751141027875078,0.6898551746737797
6,168,left_hand,tongue,0.3350882479504955,0.1176146811007131,0.2001234233722722,0.347173647576519
6,169,right_hand,right_hand,0.1163761592188501,0.3464859260208636,0.2530073871365892,0.2841305276236971
6,170,right_hand,right_hand,0.1216850672798028,0.4159942190091928,0.2370371794583854,0.2252835342526189
6,171,feet,tongue,0.3110232975265909,0.0817749843394896,0.1871123589833224,0.4200893591505968
6,172,tongue,tongue,0.0011690297162061,0.2427835808609843,0.0989825937574479,0.6570647956653616
6,173,right_hand,tongue,0.0107798463672365,0.359209831386347,0.0676718889609076,0.5623384332855087
6,174,left_hand,tongue,0.1810942795945292,0.1236054727522466,0.1463717348450628,0.5489285128081611
6,175,left_hand,feet,0.0154372903206585,0.0194094740847658,0.9451519839769852,0.0200012516175905
6,176,tongue,right_hand,0.0166767868631212,0.7160096965193146,0.1122729556252422,0.1550405609923219
6,177,right_hand,tongue,0.2087341033946041,0.2390439838393432,0.165860126844648,0.3863617859214046
6,178,left_hand,left_hand,0.901417127312694,0.0198689594474225,0.0336508851220915,0.045063028117792
6,179,feet,left_hand,0.4106152509659047,0.0151347998462827,0.2281028454729711,0.3461471037148413
6,180,right_hand,feet,0.2585494397002525,0.2993660402096729,0.3238060535813871,0.1182784665086874
6,181,right_hand,tongue,0.0139230142724719,0.1170127781115942,0.2446332415128581,0.6244309661030757
6,182,feet,tongue,0.0701169347167967,0.1979102342444983,0.2671844933636083,0.4647883376750968
6,183,left_hand,tongue,0.2106555853390149,0.2709871998911476,0.1216675090100468,0.3966897057597905
6,184,tongue,tongue,0.0356309093105411,0.034050930048569,0.2491765277965122,0.6811416328443775
6,185,feet,feet,0.0524943761491375,0.1157424973613817,0.4174237188047361,0.4143394076847446
6,186,feet,feet,0.0163636554454588,0.0406614166082578,0.6430737721545733,0.2999011557917101
6,187,feet,feet,0.0154199952722671,0.0803465540339189,0.855407430856551,0.0488260198372628
6,188,feet,feet,0.0178545999231999,0.0648239915011069,0.5998949121451068,0.3174264964305862
6,189,left_hand,right_hand,0.0968767373922929,0.532251019145918,0.207874571453536,0.1629976720082529
6,190,right_hand,right_hand,0.0127887865948571,0.3863784591452185,0.2385815178102151,0.3622512364497092
6,191,left_hand,left_hand,0.6851573962367458,0.1955640167805559,0.0649577565861279,0.0543208303965703
6,192,right_hand,right_hand,0.1150236042829243,0.4123577064780817,0.1016687989285542,0.3709498903104395
6,193,left_hand,tongue,0.310027893383759,0.1034867610270589,0.1284838233787157,0.4580015222104664
6,194,left_hand,tongue,0.0345888906120579,0.0700356737930243,0.1880157439201797,0.7073596916747379
6,195,feet,feet,0.1861065363427088,0.057260794244199,0.3843064986259581,0.3723261707871338
6,196,feet,tongue,0.0096884532784241,0.1110465540779639,0.3676371641831731,0.5116278284604389
6,197,right_hand,tongue,0.2361637194260168,0.0778401479076836,0.2087220203763281,0.4772741122899713
6,198,feet,feet,0.0644294680172333,0.0998080518877963,0.451264172829123,0.3844983072658472
6,199,tongue,tongue,0.1186990406679843,0.0365768058029842,0.1110233060320793,0.7337008474969521
6,200,left_hand,left_hand,0.3607508158804309,0.0661338852832802,0.2183624419065156,0.3547528569297731
6,201,tongue,feet,0.0414598946504643,0.0543506512324506,0.6238365721816368,0.280352881935448
6,202,left_hand,feet,3.1282445612051697e-05,0.0388481045124475,0.5135612123154804,0.44755940072646
6,203,left_hand,tongue,0.0130995211570901,0.050901243629044,0.3905994611719189,0.5453997740419468
6,204,right_hand,feet,0.0026938821177969,0.0409683871578058,0.7919986554263599,0.1643390752980372
6,205,tongue,tongue,0.0029989658089091,0.0315136870778262,0.3093940666954814,0.6560932804177833
6,206,feet,feet,0.0302296491429622,0.047542017728149,0.8373969792953541,0.0848313538335347
6,207,right_hand,tongue,0.0703557016530363,0.2257274650126298,0.1651175195671004,0.5387993137672334
6,208,tongue,tongue,0.0025839952944077,0.0583768123252137,0.3947066856471073,0.5443325067332712
6,209,feet,tongue,0.0003759076724976,0.0447175797920679,0.1697145923802955,0.7851919201551388
6,210,tongue,feet,0.0095754311102753,0.4001489143360156,0.4299002384535547,0.1603754161001542
6,211,feet,feet,0.1398123790906551,0.1428607814509747,0.5898027415843293,0.1275240978740408
6,212,tongue,tongue,0.0003036712420552,0.0836529191797517,0.2549078865924714,0.6611355229857216
6,213,right_hand,feet,0.0013863610703276,0.3266461441299951,0.3522172514086208,0.3197502433910564
6,214,right_hand,tongue,0.0044240445206361,0.0765489670295456,0.417798693266635,0.5012282951831832
6,215,tongue,tongue,0.001150047542276,0.0810214262764701,0.2888810502865404,0.6289474758947134
6,216,left_hand,feet,0.0585083100302916,0.3027040069819689,0.326651303638709,0.3121363793490304
6,217,right_hand,tongue,0.0080975280484487,0.0340148474696764,0.4200591288625908,0.537828495619284
6,218,right_hand,tongue,0.0021894811728814,0.0565466104546412,0.2128429616788134,0.7284209466936639
6,219,right_hand,feet,0.0007549378736669,0.1241275416163113,0.5158417185396641,0.3592758019703577
6,220,feet,tongue,0.1357488647546755,0.1248039253140071,0.2421890700559227,0.4972581398753946
6,221,tongue,tongue,0.2641709700975647,0.1225272135197117,0.190589480994614,0.4227123353881096
6,222,left_hand,left_hand,0.4723498197471367,0.0623796971649223,0.2448405686149785,0.2204299144729622
6,223,tongue,left_hand,0.6523316417268022,0.0799340727214061,0.0711714575898258,0.1965628279619656
6,224,left_hand,left_hand,0.4875034070768332,0.2482926363843233,0.1270950621359883,0.1371088944028551
6,225,feet,feet,0.0097691664329012,0.3094391364103466,0.4137408354903322,0.26705086166642
6,226,left_hand,left_hand,0.6899083011004483,0.0414022190096293,0.1816593477700732,0.0870301321198489
6,227,tongue,tongue,0.1471522119570385,0.1038865666630802,0.3424944504998496,0.4064667708800314
6,228,left_hand,right_hand,0.0514524588678774,0.7480261990710587,0.1104107377200671,0.0901106043409968
6,229,feet,feet,0.0115017025107882,0.0091771307724446,0.8587728002818973,0.1205483664348697
6,230,left_hand,right_hand,0.0062504456827213,0.4634054266198434,0.2606530852236176,0.2696910424738175
6,231,right_hand,left_hand,0.6828527222829681,0.2824013323973084,0.025907599344533,0.0088383459751905
6,232,feet,feet,0.0018604077054471,0.0187223761349101,0.7933364073074654,0.1860808088521773
6,233,feet,feet,0.0014070628728259,0.1617113903347896,0.5646890088672782,0.272192537925106
6,234,tongue,tongue,0.0056761534637786,0.0189106318773816,0.2633811564910998,0.7120320581677398
6,235,left_hand,feet,0.0204413753164833,0.0752364847663663,0.6612874467054658,0.2430346932116844
6,236,right_hand,feet,0.0015859826806339,0.1769871735302371,0.4395833526985263,0.3818434910906026
6,237,tongue,tongue,0.0031378564191384,0.1571843142466429,0.3645955266703801,0.4750823026638383
6,238,right_hand,feet,0.0005377999528177,0.0419237835014129,0.6949605619584645,0.2625778545873048
6,239,feet,feet,0.0004189125718569,0.0054334369217262,0.8682070716289204,0.1259405788774962
6,240,feet,tongue,0.0010559603275937,0.0585995000353337,0.3855710383816143,0.5547735012554583
6,241,left_hand,left_hand,0.7332432452598554,0.1616376988518561,0.0845912680873239,0.0205277878009645
6,242,tongue,tongue,0.005895272280773,0.0326857314163691,0.3493473470859921,0.6120716492168656
6,243,right_hand,left_hand,0.4357469276713345,0.2172404811338958,0.2178221302744346,0.1291904609203351
6,244,tongue,tongue,0.0065731957142065,0.2071255077672847,0.2643888318272269,0.5219124646912818
6,245,left_hand,right_hand,0.0032177199497712,0.54774464019806,0.3454299647545699,0.1036076750975987
6,246,left_hand,tongue,0.0025598533448688,0.0850653665958338,0.1539894925702449,0.7583852874890523
6,247,feet,feet,0.0050964246301944,0.0079884137128361,0.7536953003136396,0.2332198613433297
6,248,feet,feet,0.0784162233185033,0.0994505376194988,0.7645822811933629,0.0575509578686349
6,249,right_hand,feet,0.0739197579830557,0.3498718083884317,0.4426659063492098,0.1335425272793026
6,250,tongue,tongue,0.0069456911692354,0.0135473402968175,0.1475576713486714,0.8319492971852755
6,251,right_hand,feet,0.0062665951382889,0.0596175021805,0.8614463862664127,0.0726695164147984
6,252,right_hand,feet,0.006257220029526,0.0459034274942935,0.5690263422961704,0.37881301018001
6,253,left_hand,left_hand,0.3967744428962501,0.029286007684379,0.2251199071568565,0.3488196422625144
6,254,right_hand,tongue,0.0008754433907905,0.0285512146936956,0.4149247371758527,0.555648604739661
6,255,tongue,feet,0.0024335747578732,0.0734926127751863,0.4832430092209572,0.440830803245983
6,256,tongue,left_hand,0.4998984697911196,0.024564710190455,0.1944833920292892,0.2810534279891361
6,257,right_hand,tongue,0.0095351048396027,0.3886813712294166,0.1993009666673069,0.4024825572636736
6,258,right_hand,right_hand,0.0599727010444632,0.4267244162436018,0.3554568688721238,0.1578460138398111
6,259,right_hand,feet,0.4070669043675842,0.0685954710224887,0.439232706770485,0.085104917839442
6,260,right_hand,feet,0.001479335402158,0.0728221498392672,0.6477293272552841,0.2779691875032906
6,261,tongue,tongue,0.1300175642233232,0.0661084727563417,0.0524729083369077,0.7514010546834273
6,262,tongue,tongue,0.0065457404242935,0.101717533695201,0.2405600506632909,0.6511766752172143
6,263,feet,feet,0.0237441063345165,0.0482994290746555,0.6662802358054025,0.2616762287854254
6,264,tongue,tongue,0.0016888113068627,0.0593993917364149,0.1257410779863424,0.81317071897038
