subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
6,62,right_hand,tongue,0.1521678856452409,0.1261951823740572,0.3607728215580412,0.3608641104226605
6,63,right_hand,feet,0.1717499090612436,0.2775494460481739,0.4854736876709479,0.0652269572196345
6,64,left_hand,left_hand,0.903279512352317,0.0513627871853836,0.027749303545318,0.0176083969169813
6,65,left_hand,tongue,0.2523949338787775,0.1166034769175275,0.1049852817865005,0.5260163074171944
6,66,feet,left_hand,0.435735501615267,0.0788373552041183,0.2064430247152456,0.2789841184653689
6,67,left_hand,left_hand,0.5363080237942712,0.377814146778554,0.0395937520639981,0.0462840773631767
6,68,right_hand,feet,0.2275016074949845,0.2922230598509148,0.4240569005369482,0.0562184321171522
6,69,tongue,right_hand,0.2939305601223793,0.4237232146138904,0.0286334253536323,0.2537127999100979
6,70,tongue,tongue,0.1038941254633461,0.1773227628935221,0.2890899083870412,0.4296932032560904
6,71,feet,feet,0.017401476655314,0.0970530438387052,0.7502526616350298,0.1352928178709509
6,72,left_hand,right_hand,0.4424013374903244,0.4733941817765565,0.0676640557808263,0.0165404249522926
6,73,tongue,tongue,0.0190303868013414,0.1534020475282696,0.2110754049284699,0.6164921607419189
6,74,tongue,left_hand,0.413695978282913,0.2711778478736579,0.0680193565868436,0.2471068172565854
6,75,right_hand,right_hand,0.2333218570486864,0.5672938040278447,0.107654969883536,0.0917293690399328
6,76,tongue,right_hand,0.0093469619404431,0.4794262153198833,0.2284674359497151,0.2827593867899583
6,77,tongue,left_hand,0.7189201477895144,0.1290891942164873,0.0740757524551476,0.0779149055388505
6,78,right_hand,right_hand,0.1818607331213145,0.6918153433631977,0.0586805084981074,0.0676434150173801
6,79,left_hand,left_hand,0.6457990311932302,0.2901845543539241,0.0352644224898352,0.0287519919630104
6,80,right_hand,right_hand,0.0927999185533236,0.5948343133528401,0.2331677230175584,0.0791980450762777
6,81,feet,feet,0.0043085531846956,0.2521989585578705,0.6098826974219673,0.1336097908354666
6,82,feet,tongue,0.098530948839791,0.0671199194339856,0.4068018072826071,0.4275473244436162
6,83,feet,right_hand,0.1829461974485661,0.2833904041489199,0.277063643921617,0.256599754480897
6,84,tongue,tongue,0.0167469254447057,0.0389867778444198,0.1409586691433074,0.8033076275675669
6,85,feet,left_hand,0.5914905503581824,0.2480573969236743,0.1442759910813357,0.0161760616368075
6,86,left_hand,left_hand,0.3924316297914161,0.3525044749205922,0.2289581307136778,0.0261057645743139
6,87,tongue,feet,0.0703328403667984,0.2961055974889587,0.4188335412232447,0.2147280209209983
6,88,right_hand,feet,0.0361204128320768,0.310559276940811,0.4907949737326554,0.1625253364944566
6,89,feet,feet,0.0363905847586065,0.1836064472190173,0.5232292185395307,0.2567737494828452
6,90,right_hand,right_hand,0.2226252629996618,0.361090127804457,0.3034253717609433,0.1128592374349377
6,91,feet,feet,0.0273255767268818,0.0840466144399544,0.4467401013535437,0.4418877074796201
6,92,tongue,left_hand,0.5646902050928505,0.3051889591349563,0.0708345675001592,0.0592862682720338
6,93,right_hand,right_hand,0.2008222743858378,0.5465749871134294,0.1456401336415592,0.1069626048591734
6,94,feet,right_hand,0.1086949868446366,0.5767570670208567,0.289278362587738,0.0252695835467685
6,95,left_hand,left_hand,0.4867373556927833,0.0475387114685866,0.299744429069469,0.1659795037691611
6,96,left_hand,right_hand,0.2477972542783262,0.5168532314281123,0.0493740613435938,0.1859754529499676
6,97,left_hand,tongue,0.3538030685764064,0.0503884009339759,0.1960244435119438,0.3997840869776737
6,98,tongue,left_hand,0.4202249974040388,0.1103629265961062,0.1415957684902424,0.3278163075096125
6,99,right_hand,right_hand,0.0719136436337011,0.566407810961932,0.0677763170659753,0.2939022283383914
6,100,left_hand,left_hand,0.8106517027211673,0.0509206528768411,0.0354222668757595,0.103005377526232
6,101,feet,tongue,0.2430216610958373,0.0956956063567984,0.2155292184692511,0.4457535140781129
6,102,left_hand,left_hand,0.8196921684240978,0.0439265354827626,0.055990262541456,0.0803910335516834
6,103,feet,left_hand,0.4748605851559952,0.0283348468963438,0.3109420994497072,0.1858624684979535
6,104,right_hand,tongue,0.0286169124193924,0.2725209567194466,0.204091543827414,0.4947705870337469
6,105,tongue,tongue,0.1870849160718539,0.0591991358396749,0.1289842081401117,0.6247317399483594
6,106,left_hand,feet,0.2047592213344251,0.0622978376826794,0.7140276751248098,0.0189152658580855
6,107,feet,feet,0.0971866644728513,0.029789036552025,0.5885295090926497,0.2844947898824741
6,108,feet,feet,0.121670162980255,0.2064105986174523,0.4991043567126897,0.1728148816896028
6,109,left_hand,left_hand,0.7326767741761747,0.0404078607162729,0.1492564411127852,0.0776589239947672
6,110,feet,feet,0.0260769300358347,0.0443558181088542,0.6199089425089858,0.3096583093463253
6,111,right_hand,tongue,0.0297860701910401,0.1241117503679691,0.2975506632297651,0.5485515162112256
6,112,tongue,right_hand,0.0319574553268819,0.5235183209722633,0.2343542665292869,0.2101699571715678
6,113,tongue,tongue,0.0355885209375518,0.22920102876169,0.1836699318019541,0.551540518498804
6,114,tongue,right_hand,0.0236616550554045,0.7968504017772018,0.0636169947219223,0.1158709484454713
6,115,feet,feet,0.1047569632994407,0.0941487146146001,0.6930184988288821,0.1080758232570769
6,116,left_hand,left_hand,0.8563588039802831,0.0256485603673748,0.0839522869334847,0.0340403487188573
6,117,tongue,feet,0.0107353058621348,0.0469399219787465,0.6256392637870211,0.3166855083720976
6,118,right_hand,feet,0.2813305217117979,0.0928093817602589,0.3831210440692675,0.2427390524586756
6,119,tongue,left_hand,0.6047672209908234,0.0432689932008109,0.1564689315455217,0.1954948542628441
6,120,right_hand,left_hand,0.7057890927407704,0.1976692549732265,0.0870453407204202,0.0094963115655827
6,121,left_hand,right_hand,0.1007046393995335,0.476398322561681,0.2326886950238886,0.1902083430148968
6,122,feet,feet,0.1635220777787222,0.2105082285059314,0.5582998966091317,0.0676697971062145
6,123,right_hand,feet,0.0959194073293805,0.1358516178343438,0.5507818022354041,0.2174471726008715
6,124,left_hand,right_hand,0.0645723461371463,0.7609743660806287,0.0776980709467766,0.0967552168354483
6,125,feet,tongue,0.0842369106508443,0.2307239489808992,0.2532890672940844,0.4317500730741719
6,126,feet,tongue,0.0788871010413771,0.2379031270963868,0.1803974608856435,0.5028123109765925
6,127,left_hand,feet,0.052574316369923,0.1793728373749536,0.5666017727603027,0.2014510734948206
6,128,feet,feet,0.1477994006967083,0.2732745079201402,0.570682680774435,0.0082434106087164
6,129,tongue,tongue,0.1529704181241689,0.309791161297276,0.093777131019525,0.44346128955903
6,130,tongue,tongue,0.0492794541546027,0.2573421420959561,0.2844362664961551,0.408942137253286
6,131,right_hand,right_hand,0.1441801950365717,0.3930163454843593,0.2798440015965558,0.1829594578825131
6,132,left_hand,feet,0.1433262031656912,0.0129784422480955,0.7761037853713263,0.0675915692148869
6,133,right_hand,feet,0.0659673117040828,0.2462871534716834,0.4183948725309255,0.2693506622933082
6,134,tongue,left_hand,0.5601617846775182,0.2387716053815156,0.1410003544656217,0.0600662554753444
6,135,right_hand,right_hand,0.2975914516366422,0.4131843239937474,0.1221374982313123,0.167086726138298
6,136,tongue,tongue,0.0544631685759992,0.188285077537115,0.1092988593362438,0.6479528945506419
6,137,feet,feet,0.0630917780142136,0.0210164691053011,0.5853202995203209,0.3305714533601643
6,138,right_hand,feet,0.1360451057715569,0.3923398518063454,0.396726114418636,0.0748889280034617
6,139,right_hand,feet,0.0888804984826554,0.1458665902248407,0.5873966382041176,0.1778562730883861
6,140,right_hand,right_hand,0.1062272895916546,0.5967918078009643,0.195910381164491,0.10107052144289
6,141,feet,feet,0.0049138085713009,0.049666999429686,0.6669967015389425,0.2784224904600705
6,142,tongue,tongue,0.0329221366643283,0.1754316479623378,0.1739719287991908,0.617674286574143
6,143,left_hand,left_hand,0.6972937872121462,0.1845873189663887,0.0522882577971431,0.0658306360243219
6,144,right_hand,feet,0.3235418049526737,0.0946053890975339,0.5120483369358652,0.0698044690139271
6,145,tongue,tongue,0.1393629729038974,0.0431708409609842,0.0993791930818946,0.7180869930532235
6,146,left_hand,left_hand,0.6356842658196371,0.1408711510415762,0.0448271519161331,0.1786174312226535
6,147,feet,tongue,0.2206723276892405,0.0260975275868987,0.0836682370939973,0.6695619076298633
6,148,feet,tongue,0.0229847527341363,0.2108468820909747,0.1032538402732336,0.662914524901655
6,149,tongue,tongue,0.0432583811350268,0.1326145855028561,0.0652293758790081,0.7588976574831088
6,150,left_hand,tongue,0.0733945458715302,0.2743645232281481,0.118396503004586,0.5338444278957356
6,151,left_hand,left_hand,0.482559340019359,0.0452274319963755,0.3539792762099994,0.1182339517742661
6,152,feet,tongue,0.0084179481728998,0.1045000038915444,0.3392398427270305,0.5478422052085252
6,153,right_hand,right_hand,0.0865061143752039,0.3831068863490062,0.1754841033320748,0.3549028959437151
6,154,tongue,tongue,0.0026841421417587,0.0271883820439276,0.1812683320980848,0.7888591437162287
6,155,tongue,tongue,0.0176197056846953,0.1191939814660106,0.1554859546803514,0.7077003581689427
6,156,tongue,tongue,0.0198427633135536,0.0833618538068618,0.4121707769732541,0.4846246059063303
6,157,right_hand,right_hand,0.0368262976369958,0.5197255908056659,0.2682151294325454,0.1752329821247928
6,158,left_hand,left_hand,0.4898610038056594,0.0824687963319385,0.2462803426386784,0.1813898572237237
6,159,feet,feet,0.0297956242349774,0.0894297423121663,0.6729882376584596,0.2077863957943965
6,160,right_hand,feet,0.0037016917485855,0.1482753223827662,0.5072548588141765,0.3407681270544718
6,161,tongue,tongue,0.1052401239412473,0.1829784051792352,0.0880178820403731,0.6237635888391443
6,162,left_hand,tongue,0.3446810521227136,0.1166346251745862,0.0883258685887578,0.4503584541139424
6,163,tongue,tongue,0.0160234668154459,0.2710084948650637,0.3364837823987837,0.3764842559207066
6,164,feet,feet,0.253817128721835,0.1788217063099119,0.3963702206921726,0.1709909442760806
6,165,right_hand,right_hand,0.2823687054055538,0.3951777740364353,0.2366383427564341,0.0858151778015766
6,166,tongue,tongue,0.1402231707216045,0.1765652902682048,0.1352205984617107,0.5479909405484799
6,167,tongue,tongue,0.0724470746606018,0.0570771729913934,0.1474789625367172,0.7229967898112876
6,168,left_hand,left_hand,0.5036819573158505,0.1172186041959499,0.1100513785347163,0.2690480599534834
6,169,right_hand,right_hand,0.174556837636078,0.3752351935477658,0.1695560355572173,0.2806519332589386
6,170,right_hand,right_hand,0.1692959612880119,0.4784656894144467,0.1563374365907388,0.1959009127068024
6,171,feet,left_hand,0.407113224237511,0.0770666855531062,0.153920509521229,0.3618995806881536
6,172,tongue,tongue,0.0018497762405684,0.3292756940465549,0.0810019284266389,0.5878726012862376
6,173,right_hand,tongue,0.0099391406699798,0.4335628124571091,0.0711814698748265,0.4853165769980844
6,174,left_hand,tongue,0.1868297825364492,0.1714971231175407,0.1023201382413104,0.5393529561046995
6,175,left_hand,feet,0.0294958333120757,0.0262890727662903,0.9165399170305808,0.0276751768910527
6,176,tongue,right_hand,0.0309851979167317,0.7415233049297144,0.1104363710703591,0.1170551260831948
6,177,right_hand,left_hand,0.3212490430972659,0.2502631785973698,0.1363895200528498,0.2920982582525144
6,178,left_hand,left_hand,0.8329112293894647,0.0357980084365463,0.0564939390814486,0.0747968230925402
6,179,feet,tongue,0.2991756867730796,0.021355160011161,0.3246168757819396,0.3548522774338197
6,180,right_hand,right_hand,0.2035156991572785,0.4316844801355057,0.2472296806891312,0.1175701400180845
6,181,right_hand,tongue,0.0353199687431498,0.1129646390288878,0.2833428760182531,0.5683725162097093
6,182,feet,tongue,0.0795457113965332,0.2609727078610387,0.2680739996103723,0.3914075811320557
6,183,left_hand,right_hand,0.2911745458981671,0.3264385070492788,0.1024627877294406,0.2799241593231135
6,184,tongue,tongue,0.0371747577582066,0.0514798598959613,0.2471704882213286,0.6641748941245035
6,185,feet,tongue,0.0450444132605522,0.1424324370932997,0.4046266385143248,0.407896511131823
6,186,feet,feet,0.0273584806167587,0.0449011804184529,0.6189716775358214,0.3087686614289668
6,187,feet,feet,0.0448754569113136,0.085608164825461,0.8282156061074258,0.0413007721557992
6,188,feet,feet,0.0584710546053545,0.1299239326465247,0.470632934338512,0.3409720784096086
6,189,left_hand,right_hand,0.1308845269527724,0.4200962378197086,0.2118779741668552,0.2371412610606636
6,190,right_hand,right_hand,0.0138389571624419,0.5836653674573413,0.1508773892465749,0.2516182861336417
6,191,left_hand,left_hand,0.5665692801993614,0.2841292676688097,0.0699610019465259,0.0793404501853031
6,192,right_hand,right_hand,0.2759268671801596,0.5250300023694697,0.0451337678753512,0.1539093625750194
6,193,left_hand,left_hand,0.406315919762249,0.2862936608886307,0.0683126429103549,0.2390777764387652
6,194,left_hand,tongue,0.1530483811492148,0.2523714578849768,0.1447931271974024,0.4497870337684059
6,195,feet,tongue,0.3030775327846941,0.0740700811028215,0.2793665571813869,0.3434858289310973
6,196,feet,feet,0.0149949285546204,0.1204205961654873,0.4324803695128895,0.4321041057670028
6,197,right_hand,left_hand,0.6106646846682379,0.1353069205008495,0.0912488726875477,0.1627795221433647
6,198,feet,feet,0.1772076486593645,0.1468059432628731,0.3956367582829545,0.2803496497948077
6,199,tongue,tongue,0.1813578373514822,0.0884747834230284,0.07445121583667,0.6557161633888193
6,200,left_hand,left_hand,0.686512018192256,0.0496996321439602,0.0762330411254475,0.1875553085383362
6,201,tongue,feet,0.2345152238822382,0.1549056764002087,0.3575259342891542,0.2530531654283988
6,202,left_hand,tongue,0.0024986676419525,0.2152963131017514,0.3642296385279082,0.4179753807283879
6,203,left_hand,tongue,0.1348585175521955,0.177708658565999,0.3156142259368989,0.3718185979449064
6,204,right_hand,feet,0.0066673135644494,0.0583610049553053,0.7176089552133432,0.2173627262669021
6,205,tongue,tongue,0.0228717429967687,0.0732755023756673,0.1892874411470642,0.7145653134804997
6,206,feet,feet,0.0218089817848441,0.0584062411511279,0.8197294551873452,0.1000553218766827
6,207,right_hand,right_hand,0.0757489183889521,0.4378260628580187,0.1170445057952003,0.3693805129578286
6,208,tongue,tongue,0.0254485389063742,0.2751060460241719,0.2702710639750212,0.4291743510944326
6,209,feet,tongue,0.0107490925504532,0.1906969188045822,0.2209124203096078,0.5776415683353566
6,210,tongue,right_hand,0.2933178533520835,0.5892461095878827,0.084983549885678,0.0324524871743556
6,211,feet,feet,0.1871660348025028,0.2038378317208864,0.4383607154313079,0.1706354180453027
6,212,tongue,tongue,0.0018727770562885,0.2481553984793915,0.1898438591652692,0.5601279652990507
6,213,right_hand,right_hand,0.0317091302139757,0.6388250735889898,0.1477887357444528,0.1816770604525815
6,214,right_hand,feet,0.0339296571703508,0.3258006552237534,0.3313772662867333,0.3088924213191623
6,215,tongue,tongue,0.0044294332768634,0.0892030078642032,0.1773279315932571,0.7290396272656762
6,216,left_hand,right_hand,0.0485459623098075,0.4111528164397457,0.2971878387212384,0.2431133825292082
6,217,right_hand,tongue,0.1006893971798896,0.0980150583425595,0.3632138756002696,0.4380816688772812
6,218,right_hand,tongue,0.0409144163965021,0.1959556876710802,0.1875567073142745,0.5755731886181431
6,219,right_hand,right_hand,0.0654856621474341,0.4048091569070799,0.3017170455522092,0.2279881353932766
6,220,feet,tongue,0.1406993938577145,0.1149542275360572,0.2264275658321912,0.517918812774037
6,221,tongue,left_hand,0.5610088521178737,0.1148215550339037,0.1182604917093063,0.2059091011389162
6,222,left_hand,left_hand,0.5082434125293094,0.0953321486342846,0.2026535945938291,0.1937708442425768
6,223,tongue,left_hand,0.656874440275625,0.0770158365195752,0.0840055642131663,0.1821041589916334
6,224,left_hand,left_hand,0.5471584107805134,0.2191340918716863,0.0940306694936863,0.1396768278541139
6,225,feet,right_hand,0.005508727665837,0.3827187919200317,0.3497589268167396,0.2620135535973916
6,226,left_hand,left_hand,0.4293859852155402,0.0905004026103617,0.3181933956623474,0.1619202165117505
6,227,tongue,tongue,0.1120259852421751,0.1653551459794252,0.3239628140568603,0.3986560547215393
6,228,left_hand,right_hand,0.0530171255749804,0.6883531373033932,0.1491227459756169,0.1095069911460094
6,229,feet,feet,0.0249189425875104,0.0245618636440975,0.8077336261850595,0.1427855675833326
6,230,left_hand,right_hand,0.0054879325594352,0.5154389694968402,0.1793473813182681,0.2997257166254564
6,231,right_hand,left_hand,0.8064257435467461,0.1677149297239529,0.0171748801141166,0.0086844466151844
6,232,feet,feet,0.0638224942100636,0.0702332845711975,0.7427327136818918,0.1232115075368471
6,233,feet,feet,0.0304611716323802,0.3012695219615576,0.4212405072340575,0.2470287991720045
