method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
riemann-mdm,1,250,tongue,feet,0.1268102524498297,0.3044024434624134,0.329235484988369,0.2395518190993877
riemann-mdm,1,251,feet,feet,0.236427763410364,0.2839825056536283,0.2845006393807614,0.1950890915552461
riemann-mdm,1,252,left_hand,left_hand,0.693694164768759,0.2491360319556295,0.0501147812668514,0.0070550220087599
riemann-mdm,1,253,right_hand,left_hand,0.6009167475335325,0.3665291728060761,0.0290958882987176,0.0034581913616736
riemann-mdm,1,254,right_hand,left_hand,0.5308267656568971,0.3991673968103648,0.0606457559827613,0.0093600815499768
riemann-mdm,1,255,right_hand,left_hand,0.4690486994487917,0.4600091047913082,0.0595753106857494,0.0113668850741504
riemann-mdm,1,256,feet,feet,0.1330792967646205,0.1877713719212948,0.3447591877247692,0.3343901435893154
riemann-mdm,1,257,right_hand,left_hand,0.6737170861878055,0.2954444335416862,0.0268569792970505,0.0039815009734576
riemann-mdm,1,258,tongue,tongue,0.0890226586361723,0.1455256067009545,0.2957956447996691,0.4696560898632039
riemann-mdm,1,259,feet,feet,0.1764389281181422,0.2068896433361391,0.3526821366736735,0.2639892918720449
riemann-mdm,1,260,tongue,tongue,0.0714865517638727,0.0718285868595726,0.2329918936152482,0.6236929677613063
riemann-mdm,1,261,right_hand,left_hand,0.6662116690907232,0.2994163301115876,0.0309681147221893,0.0034038860754998
riemann-mdm,1,262,feet,feet,0.2039374831486717,0.2413239145894434,0.2991962472271699,0.2555423550347149
riemann-mdm,1,263,left_hand,left_hand,0.7176323019488146,0.2122597914453356,0.0553565956482424,0.0147513109576073
riemann-mdm,1,264,tongue,tongue,0.0473873450618302,0.1275164034266826,0.2104632289597647,0.6146330225517225
riemann-mdm,1,265,left_hand,left_hand,0.5393097151850456,0.2777337582906674,0.127509490044086,0.0554470364802011
riemann-mdm,1,266,feet,feet,0.1095052079367681,0.2545154640771384,0.3820149866460794,0.2539643413400141
riemann-mdm,1,267,tongue,feet,0.1173657723048133,0.2777886490219386,0.3418024517150143,0.2630431269582337
riemann-mdm,1,268,left_hand,left_hand,0.586970326931584,0.2412989912906442,0.1376338636854258,0.0340968180923459
riemann-mdm,1,269,feet,feet,0.1142083850398463,0.333835397650489,0.3598518385380726,0.1921043787715919
riemann-mdm,1,270,left_hand,left_hand,0.6865411873131525,0.2786443979349987,0.0301478818256628,0.0046665329261859
riemann-mdm,1,271,right_hand,left_hand,0.5680422443131763,0.3781519798603285,0.0478801327893035,0.0059256430371917
riemann-mdm,1,272,right_hand,left_hand,0.4899536624008453,0.4531311145120235,0.0475286646288673,0.0093865584582637
riemann-mdm,1,273,left_hand,left_hand,0.7679852491118087,0.1710449438990432,0.0529614753448711,0.0080083316442771
riemann-mdm,1,274,tongue,tongue,0.0659761235452048,0.2232458555388993,0.3508467531383966,0.3599312677774992
riemann-mdm,1,275,left_hand,left_hand,0.7079996237983445,0.2154639280869091,0.0620243995628916,0.0145120485518547
riemann-mdm,1,276,tongue,tongue,0.0862444321022717,0.1594563823003992,0.2887624455936107,0.4655367400037183
riemann-mdm,1,277,feet,feet,0.2310899784137249,0.2594936222752729,0.3700709647251169,0.139345434585885
riemann-mdm,1,278,feet,left_hand,0.4178829447627709,0.4094620111310628,0.1436774199478198,0.0289776241583463
riemann-mdm,1,279,left_hand,left_hand,0.5138520127697325,0.3715902061769038,0.0971537622408944,0.0174040188124693
riemann-mdm,1,280,feet,tongue,0.0447542255765767,0.1080263952624947,0.2219656908346264,0.6252536883263021
riemann-mdm,1,281,right_hand,left_hand,0.5853585008131295,0.3533638045107319,0.0525183239400206,0.008759370736118
riemann-mdm,1,282,right_hand,right_hand,0.3811074387249786,0.521931149691034,0.0739738614926731,0.0229875500913142
riemann-mdm,1,283,left_hand,left_hand,0.3348168988186652,0.2938037394618592,0.2178465369021185,0.153532824817357
riemann-mdm,1,284,feet,right_hand,0.265289099417021,0.3296141934654819,0.2742051451786952,0.1308915619388018
riemann-mdm,1,285,left_hand,left_hand,0.4565724581362116,0.3686552167306083,0.1376624193247472,0.0371099058084328
riemann-mdm,1,286,right_hand,right_hand,0.46208105710956,0.487572230274121,0.0429059148763015,0.0074407977400174
riemann-mdm,1,287,left_hand,left_hand,0.6519937901415723,0.233519946540478,0.0952223044232451,0.0192639588947045
riemann-mdm,2,0,left_hand,left_hand,0.7019037008038252,0.2904621154626931,0.007573612096497,6.057163698461608e-05
riemann-mdm,2,1,right_hand,left_hand,0.6103737927253687,0.3820579694279006,0.0075017543059091,6.648354082147738e-05
riemann-mdm,2,2,right_hand,left_hand,0.654585099756648,0.3385674070828717,0.0067990636106161,4.842954986411273e-05
riemann-mdm,2,3,left_hand,left_hand,0.7647216854723666,0.2320723296616625,0.0031906545886006,1.533027737015709e-05
riemann-mdm,2,4,right_hand,right_hand,0.4411263917220503,0.5028343215825013,0.0545378492860298,0.0015014374094185
riemann-mdm,2,5,left_hand,left_hand,0.5228546983221073,0.4517776918325563,0.0248079663199436,0.0005596435253929
riemann-mdm,2,6,right_hand,left_hand,0.6431080048882216,0.3236819719502533,0.0328742277231277,0.0003357954383971
riemann-mdm,2,7,feet,left_hand,0.711229833619236,0.2762947323112824,0.0123404368132272,0.0001349972562543
riemann-mdm,2,8,right_hand,left_hand,0.5318930155278444,0.3618103009407435,0.098303392772365,0.007993290759047
riemann-mdm,2,9,tongue,left_hand,0.7156111444160601,0.2779113324010793,0.0063831988770336,9.432430582692482e-05
riemann-mdm,2,10,left_hand,left_hand,0.8434977740916818,0.1542965779713983,0.0021962908747301,9.357062189683864e-06
riemann-mdm,2,11,feet,left_hand,0.7161500572485379,0.2789923767109049,0.0048183543723774,3.921166817994267e-05
riemann-mdm,2,12,right_hand,left_hand,0.5966871148024884,0.3805020974038303,0.0222188778120431,0.000591909981638
riemann-mdm,2,13,left_hand,left_hand,0.8514483050164147,0.1438279205232244,0.0046824129191628,4.136154119816639e-05
riemann-mdm,2,14,tongue,left_hand,0.7530435595392749,0.2352253443158012,0.0115659956145201,0.0001651005304037
riemann-mdm,2,15,tongue,left_hand,0.5967937113632662,0.3847659095729752,0.0178290668785548,0.0006113121852037
riemann-mdm,2,16,tongue,left_hand,0.6692413108880731,0.3082056513483125,0.0213671184275123,0.001185919336102
riemann-mdm,2,17,tongue,left_hand,0.6440630023980294,0.3404725757124377,0.0149175051875828,0.0005469167019501
riemann-mdm,2,18,tongue,left_hand,0.6073306926672895,0.363141536605253,0.0285890921337857,0.0009386785936717
riemann-mdm,2,19,left_hand,left_hand,0.8323587608086059,0.1658249614479649,0.0018116527129535,4.6250304756723285e-06
riemann-mdm,2,20,feet,left_hand,0.712770045023171,0.2765013645042053,0.0105373688309795,0.000191221641644
riemann-mdm,2,21,right_hand,left_hand,0.6610189145994977,0.3236664713986408,0.0152176656201433,9.694838171811268e-05
riemann-mdm,2,22,left_hand,left_hand,0.6806722522782298,0.3097869593279645,0.0094420564346433,9.873195916245344e-05
riemann-mdm,2,23,left_hand,left_hand,0.53505952457411,0.4337198996505428,0.0303701510094592,0.0008504247658878
riemann-mdm,2,24,feet,left_hand,0.6620636078030389,0.3311142558274821,0.0067459958465127,7.614052296626812e-05
riemann-mdm,2,25,tongue,left_hand,0.6201832779881822,0.3722761989981387,0.0074571126457452,8.341036793399308e-05
riemann-mdm,2,26,left_hand,right_hand,0.4455132526711993,0.5276801895504735,0.0260977488189157,0.0007088089594114
riemann-mdm,2,27,feet,left_hand,0.5379906321995118,0.4425667093466545,0.0189666355901869,0.0004760228636466
riemann-mdm,2,28,feet,left_hand,0.6026967246379069,0.3768505925060278,0.020098344434802,0.0003543384212632
riemann-mdm,2,29,feet,right_hand,0.2940942415761227,0.6491367968431476,0.0538940630189049,0.0028748985618247
riemann-mdm,2,30,left_hand,left_hand,0.699289552042577,0.2796207567946996,0.0208582773805525,0.0002314137821707
riemann-mdm,2,31,right_hand,left_hand,0.5633704483288603,0.4093086185429579,0.0268511144582655,0.0004698186699162
riemann-mdm,2,32,left_hand,right_hand,0.4477789258505794,0.5001403110405942,0.0510248192363808,0.0010559438724456
riemann-mdm,2,33,right_hand,left_hand,0.5865675742309777,0.3721263888811076,0.0405671912011973,0.0007388456867174
riemann-mdm,2,34,right_hand,left_hand,0.651828411399428,0.3302633769498517,0.0178023518983134,0.0001058597524067
riemann-mdm,2,35,left_hand,left_hand,0.6254383926052466,0.3682580161443008,0.0062814909101515,2.21003403009573e-05
riemann-mdm,2,36,right_hand,left_hand,0.6237490566556195,0.3484916269510522,0.0275004093692139,0.0002589070241143
riemann-mdm,2,37,feet,left_hand,0.5467455193524136,0.4135918688298597,0.0384026224331718,0.0012599893845547
riemann-mdm,2,38,right_hand,left_hand,0.7665389538425245,0.2010925372041707,0.0316858332998004,0.0006826756535043
riemann-mdm,2,39,feet,left_hand,0.5397817883987532,0.4306394313552875,0.0278955218482829,0.0016832583976763
riemann-mdm,2,40,feet,left_hand,0.5119632443432702,0.4661203528947172,0.0212140623495939,0.0007023404124185
riemann-mdm,2,41,tongue,left_hand,0.7832722081245457,0.2114278953711353,0.0052630069813753,3.688952294363806e-05
riemann-mdm,2,42,feet,left_hand,0.5988661860158505,0.3502569613060436,0.0480585924400324,0.0028182602380732
riemann-mdm,2,43,feet,left_hand,0.6506147387763939,0.3305163720458076,0.0186225038020394,0.0002463853757591
riemann-mdm,2,44,tongue,left_hand,0.6525897886493477,0.3376865574649519,0.00962735793287,9.62959528303487e-05
riemann-mdm,2,45,tongue,left_hand,0.6491779967130039,0.3343203491619604,0.0162336352533167,0.000268018871719
riemann-mdm,2,46,tongue,left_hand,0.5486184168363499,0.4348969015107814,0.0161821005385993,0.0003025811142692
riemann-mdm,2,47,tongue,right_hand,0.3581762741071055,0.5798878675079132,0.0556585836002014,0.0062772747847797
riemann-mdm,2,48,tongue,left_hand,0.6932715345128707,0.3011005233267291,0.0055811475449703,4.67946154298222e-05
riemann-mdm,2,49,feet,left_hand,0.7690465402399789,0.2236596720665195,0.0072403785847509,5.340910875073273e-05
riemann-mdm,2,50,right_hand,left_hand,0.5003748752844067,0.4956556493923536,0.0039508547226401,1.8620600599527788e-05
riemann-mdm,2,51,left_hand,left_hand,0.7558192392206292,0.2405342929364154,0.0036318589201403,1.4608922815046502e-05
riemann-mdm,2,52,left_hand,left_hand,0.6251519214483058,0.3605540420158798,0.0141467470291081,0.0001472895067062
riemann-mdm,2,53,right_hand,left_hand,0.4884124887186918,0.4639165861032488,0.0468694802823562,0.0008014448957031
riemann-mdm,2,54,feet,left_hand,0.6150129678226891,0.376111280139659,0.0087247929371175,0.0001509591005343
riemann-mdm,2,55,tongue,left_hand,0.5447439152732251,0.4435518530902753,0.0115783000403962,0.0001259315961034
riemann-mdm,2,56,right_hand,left_hand,0.7881971375796628,0.2005279623183355,0.011189605980885,8.529412111637992e-05
riemann-mdm,2,57,feet,left_hand,0.5964981884559559,0.388467927103126,0.0147460468366644,0.0002878376042535
riemann-mdm,2,58,left_hand,left_hand,0.6055432173835373,0.3706194590543568,0.023489517692154,0.0003478058699516
riemann-mdm,2,59,left_hand,right_hand,0.4053646144128074,0.5320381544965812,0.0608700052283109,0.0017272258623004
riemann-mdm,2,60,left_hand,right_hand,0.4674350889763848,0.5234868918400439,0.0090128717971989,6.514738637223509e-05
riemann-mdm,2,61,tongue,left_hand,0.8258868860480152,0.1698586309287684,0.00421766657989,3.681644332624979e-05
riemann-mdm,2,62,right_hand,left_hand,0.6727340298919858,0.3156670355954847,0.0115042736946869,9.466081784250892e-05
riemann-mdm,2,63,right_hand,right_hand,0.4716058631468258,0.5066584760990086,0.0215004260727047,0.0002352346814608
riemann-mdm,2,64,left_hand,left_hand,0.8366203482159926,0.1589476652780531,0.0044058763970541,2.611010890002878e-05
riemann-mdm,2,65,left_hand,left_hand,0.8098478791926875,0.1840382820333725,0.006092244265478,2.159450846206172e-05
riemann-mdm,2,66,feet,left_hand,0.5556799916810653,0.4327853856478869,0.0112909650103131,0.0002436576607346
riemann-mdm,2,67,left_hand,left_hand,0.7158827798491466,0.2626953731217826,0.0209847766876138,0.000437070341457
riemann-mdm,2,68,right_hand,left_hand,0.5648855809908582,0.4298123572192516,0.0052688076765863,3.3254113304045634e-05
riemann-mdm,2,69,tongue,right_hand,0.4547717534032662,0.5105650179823342,0.0332704652329235,0.0013927633814759
riemann-mdm,2,70,tongue,left_hand,0.7314037979071525,0.2524703855785096,0.0158784859115758,0.0002473306027619
riemann-mdm,2,71,feet,left_hand,0.5454931401657998,0.4269197468860091,0.0267395269270923,0.0008475860210988
riemann-mdm,2,72,left_hand,right_hand,0.4173881926986828,0.5126935477529857,0.0672863853718055,0.002631874176526
riemann-mdm,2,73,tongue,left_hand,0.7145773379500753,0.2812860097249045,0.0041123250538888,2.432727113142098e-05
riemann-mdm,2,74,tongue,left_hand,0.6889264738512424,0.3009775283157151,0.0099602575936691,0.0001357402393731
riemann-mdm,2,75,right_hand,right_hand,0.3835327499042191,0.5374856796749508,0.0751215805872302,0.0038599898335997
riemann-mdm,2,76,tongue,left_hand,0.7307979703695733,0.2612303630121194,0.0077963407150683,0.0001753259032388
riemann-mdm,2,77,tongue,left_hand,0.7549795999038197,0.2406857243886949,0.0042979883672826,3.668734020246818e-05
riemann-mdm,2,78,right_hand,left_hand,0.4659503412681164,0.463125778862114,0.0695351097365871,0.0013887701331825
riemann-mdm,2,79,left_hand,left_hand,0.7988439335567513,0.1980674411736175,0.0030772412675374,1.1384002093721856e-05
riemann-mdm,2,80,right_hand,left_hand,0.5411615462766006,0.4117077536442794,0.0454506704701901,0.0016800296089299
riemann-mdm,2,81,feet,left_hand,0.7040093488312789,0.289989606804212,0.0059295721032686,7.147226124041642e-05
riemann-mdm,2,82,feet,left_hand,0.6489367680716989,0.3384204674845847,0.0124681867285207,0.0001745777151956
riemann-mdm,2,83,feet,right_hand,0.3311829501938166,0.5885721560056151,0.0738617532482494,0.006383140552319
riemann-mdm,2,84,tongue,left_hand,0.7014352576058921,0.2925342553096894,0.005929329489835,0.0001011575945834
riemann-mdm,2,85,feet,left_hand,0.6351914117797337,0.3549825435602877,0.0097434354885394,8.26091714390892e-05
riemann-mdm,2,86,left_hand,left_hand,0.4523491286317295,0.4447593827912344,0.1012825340492438,0.0016089545277923
riemann-mdm,2,87,tongue,left_hand,0.6043510702966041,0.3888046531128885,0.0067059344114953,0.000138342179012
riemann-mdm,2,88,right_hand,left_hand,0.7055606407078052,0.288871731761493,0.0055332696032243,3.4357927477408124e-05
riemann-mdm,2,89,feet,left_hand,0.5047908442339327,0.4667548470554747,0.0266573507556384,0.001796957954954
riemann-mdm,2,90,right_hand,left_hand,0.6346768644676569,0.3536459187665444,0.0115720313262698,0.0001051854395288
riemann-mdm,2,91,feet,right_hand,0.4493889892102266,0.4973013742777953,0.0494206888882352,0.0038889476237428
riemann-mdm,2,92,tongue,left_hand,0.6257020487563607,0.3679125406953766,0.0062884787967459,9.69317515167339e-05
riemann-mdm,2,93,right_hand,left_hand,0.5948735440407192,0.393875564808361,0.0111360760745765,0.0001148150763432
riemann-mdm,2,94,feet,left_hand,0.642465626849573,0.3313302236858541,0.0256482061278455,0.0005559433367273
riemann-mdm,2,95,left_hand,left_hand,0.5573233107426377,0.4283632386906054,0.0141024295741022,0.0002110209926545
riemann-mdm,2,96,left_hand,left_hand,0.6393146249562589,0.3559771832644593,0.0046776583515461,3.0533427735570644e-05
riemann-mdm,2,97,left_hand,left_hand,0.6944781402149623,0.2982788994664286,0.0071939701353761,4.899018323272204e-05
riemann-mdm,2,98,tongue,left_hand,0.7599210470866613,0.2352981439501881,0.00473464279477,4.6166168380439886e-05
riemann-mdm,2,99,right_hand,left_hand,0.6639194047711099,0.3241608663605316,0.0118282755289657,9.145333939274184e-05
riemann-mdm,2,100,left_hand,left_hand,0.641805369336378,0.3410121328337356,0.0168361735684907,0.0003463242613956
riemann-mdm,2,101,feet,left_hand,0.5557896908096043,0.4230772269581767,0.0206268916564465,0.0005061905757724
riemann-mdm,2,102,left_hand,left_hand,0.6923340215366264,0.2937023412998152,0.0138649321014557,9.870506210255938e-05
riemann-mdm,2,103,feet,right_hand,0.3435066882369259,0.5891699595779879,0.0602832203457624,0.0070401318393237
riemann-mdm,2,104,right_hand,left_hand,0.6234172625416542,0.3562166559951851,0.0201459444601131,0.0002201370030474
riemann-mdm,2,105,tongue,left_hand,0.6715841324320335,0.2965408431649537,0.0302947923507183,0.0015802320522944
riemann-mdm,2,106,left_hand,left_hand,0.8156746650866439,0.1724064264479697,0.0117762350786993,0.000142673386687
riemann-mdm,2,107,feet,left_hand,0.7035992205881179,0.2674640114979126,0.0282895903042869,0.0006471776096825
riemann-mdm,2,108,feet,left_hand,0.5104983303641185,0.446806010444471,0.0396161370216824,0.003079522169728
riemann-mdm,2,109,left_hand,left_hand,0.6507995577479709,0.3380524777411273,0.010957214612837,0.0001907498980647
riemann-mdm,2,110,feet,left_hand,0.734799855633387,0.2535865698798071,0.0114469953249327,0.0001665791618731
riemann-mdm,2,111,right_hand,left_hand,0.6601526546777013,0.3230720432332417,0.0164984765588862,0.0002768255301704
riemann-mdm,2,112,tongue,left_hand,0.6560413940113201,0.3174493807487483,0.0244410672084327,0.0020681580314988
riemann-mdm,2,113,tongue,left_hand,0.6945888370063831,0.2971481572681324,0.0081813100698,8.169565568469726e-05
riemann-mdm,2,114,tongue,left_hand,0.672524471204309,0.323561331647646,0.0038650606459324,4.913650211245865e-05
riemann-mdm,2,115,feet,left_hand,0.6315366738432449,0.3359249362791024,0.0307686576761759,0.0017697322014765
riemann-mdm,2,116,left_hand,left_hand,0.6807329456724834,0.3132957575499551,0.0059368883693402,3.44084082211786e-05
riemann-mdm,2,117,tongue,left_hand,0.5438785071603968,0.4373437009147587,0.0182131418209628,0.0005646501038817
riemann-mdm,2,118,right_hand,left_hand,0.5384580945869774,0.4441900268337686,0.0171726792365479,0.0001791993427061
riemann-mdm,2,119,tongue,left_hand,0.6135666611210329,0.3769781724785885,0.0093930885756728,6.207782470581854e-05
riemann-mdm,2,120,right_hand,left_hand,0.6560724158597344,0.329933032814088,0.0138259818541054,0.000168569472072
riemann-mdm,2,121,left_hand,left_hand,0.4794229910264662,0.472649285495556,0.0473194392969788,0.000608284180999
